gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/12/23 00:00:01.762, 139.33 W, 81, 39 %, 2303 MiB
1, 2023/12/23 00:00:01.763, 251.52 W, 84, 100 %, 46964 MiB
0, 2023/12/23 00:01:01.764, 107.27 W, 79, 6 %, 2303 MiB
1, 2023/12/23 00:01:01.765, 224.29 W, 84, 100 %, 46964 MiB
0, 2023/12/23 00:02:01.766, 107.30 W, 80, 6 %, 2303 MiB
1, 2023/12/23 00:02:01.767, 280.55 W, 84, 35 %, 46964 MiB
0, 2023/12/23 00:03:01.768, 116.70 W, 81, 21 %, 2303 MiB
1, 2023/12/23 00:03:01.768, 252.60 W, 86, 83 %, 46964 MiB
0, 2023/12/23 00:04:01.769, 140.17 W, 81, 22 %, 2303 MiB
1, 2023/12/23 00:04:01.769, 264.79 W, 86, 92 %, 46964 MiB
0, 2023/12/23 00:05:01.770, 108.65 W, 81, 6 %, 2303 MiB
1, 2023/12/23 00:05:01.770, 271.94 W, 86, 99 %, 46964 MiB
0, 2023/12/23 00:06:01.771, 108.72 W, 81, 6 %, 2303 MiB
1, 2023/12/23 00:06:01.771, 259.71 W, 85, 100 %, 46964 MiB
0, 2023/12/23 00:07:01.773, 117.68 W, 82, 5 %, 2303 MiB
1, 2023/12/23 00:07:01.773, 233.79 W, 86, 100 %, 46964 MiB
0, 2023/12/23 00:08:01.774, 107.61 W, 81, 5 %, 2303 MiB
1, 2023/12/23 00:08:01.775, 261.48 W, 86, 92 %, 46964 MiB
0, 2023/12/23 00:09:01.776, 132.42 W, 81, 14 %, 2303 MiB
1, 2023/12/23 00:09:01.776, 292.12 W, 85, 100 %, 46964 MiB
0, 2023/12/23 00:10:01.777, 121.84 W, 81, 5 %, 2303 MiB
1, 2023/12/23 00:10:01.777, 255.96 W, 84, 100 %, 46964 MiB
0, 2023/12/23 00:11:01.778, 139.95 W, 81, 5 %, 2303 MiB
1, 2023/12/23 00:11:01.778, 279.50 W, 86, 70 %, 46964 MiB
0, 2023/12/23 00:12:01.779, 108.58 W, 80, 7 %, 2303 MiB
1, 2023/12/23 00:12:01.779, 277.14 W, 87, 100 %, 46964 MiB
