gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/04/03 00:00:01.973, 21.93 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:00:01.974, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:01:01.976, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:01:01.977, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:02:01.979, 21.84 W, 29, 0 %, 5 MiB
1, 2023/04/03 00:02:01.980, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:03:01.982, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:03:01.983, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:04:01.985, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:04:01.986, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:05:01.988, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:05:01.989, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:06:01.991, 21.93 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:06:01.993, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:07:01.994, 21.93 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:07:01.996, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:08:01.997, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:08:01.999, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:09:02.000, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:09:02.002, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:10:02.003, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:10:02.005, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:11:02.006, 21.74 W, 29, 0 %, 5 MiB
1, 2023/04/03 00:11:02.008, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:12:02.010, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:12:02.011, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:13:02.012, 21.74 W, 29, 0 %, 5 MiB
1, 2023/04/03 00:13:02.014, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:14:02.015, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:14:02.017, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:15:02.018, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:15:02.020, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:16:02.021, 21.93 W, 29, 0 %, 5 MiB
1, 2023/04/03 00:16:02.025, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:17:02.027, 21.84 W, 29, 0 %, 5 MiB
1, 2023/04/03 00:17:02.028, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:18:02.030, 21.65 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:18:02.031, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:19:02.033, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:19:02.034, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:20:02.036, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:20:02.037, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:21:02.039, 21.93 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:21:02.040, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:22:02.042, 21.84 W, 29, 0 %, 5 MiB
1, 2023/04/03 00:22:02.043, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:23:02.045, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:23:02.046, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:24:02.048, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:24:02.050, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:25:02.052, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:25:02.053, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:26:02.055, 21.74 W, 29, 0 %, 5 MiB
1, 2023/04/03 00:26:02.056, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:27:02.058, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:27:02.059, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:28:02.061, 21.84 W, 29, 0 %, 5 MiB
1, 2023/04/03 00:28:02.062, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:29:02.064, 21.84 W, 29, 0 %, 5 MiB
1, 2023/04/03 00:29:02.065, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:30:02.067, 21.74 W, 29, 0 %, 5 MiB
1, 2023/04/03 00:30:02.068, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:31:02.070, 21.74 W, 29, 0 %, 5 MiB
1, 2023/04/03 00:31:02.071, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:32:02.073, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:32:02.074, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:33:02.076, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:33:02.077, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:34:02.079, 21.93 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:34:02.080, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:35:02.082, 21.84 W, 29, 0 %, 5 MiB
1, 2023/04/03 00:35:02.084, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:36:02.085, 21.84 W, 29, 0 %, 5 MiB
1, 2023/04/03 00:36:02.087, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:37:02.088, 21.84 W, 29, 0 %, 5 MiB
1, 2023/04/03 00:37:02.090, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:38:02.091, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:38:02.093, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:39:02.094, 21.93 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:39:02.096, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:40:02.097, 21.93 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:40:02.099, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:41:02.100, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:41:02.103, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:42:02.105, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:42:02.106, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:43:02.108, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:43:02.109, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:44:02.111, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:44:02.112, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:45:02.114, 21.93 W, 29, 0 %, 5 MiB
1, 2023/04/03 00:45:02.115, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:46:02.116, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:46:02.118, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:47:02.119, 21.93 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:47:02.120, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:48:02.122, 21.74 W, 29, 0 %, 5 MiB
1, 2023/04/03 00:48:02.123, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:49:02.125, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:49:02.126, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:50:02.128, 21.84 W, 29, 0 %, 5 MiB
1, 2023/04/03 00:50:02.129, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:51:02.131, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:51:02.132, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:52:02.134, 21.93 W, 29, 0 %, 5 MiB
1, 2023/04/03 00:52:02.135, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:53:02.137, 22.13 W, 29, 0 %, 5 MiB
1, 2023/04/03 00:53:02.138, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:54:02.140, 21.93 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:54:02.141, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:55:02.143, 22.03 W, 29, 0 %, 5 MiB
1, 2023/04/03 00:55:02.144, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:56:02.146, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/03 00:56:02.147, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:57:02.149, 21.84 W, 29, 0 %, 5 MiB
1, 2023/04/03 00:57:02.150, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:58:02.152, 21.84 W, 29, 0 %, 5 MiB
1, 2023/04/03 00:58:02.153, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 00:59:02.155, 21.84 W, 29, 0 %, 5 MiB
1, 2023/04/03 00:59:02.156, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 01:00:02.158, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/03 01:00:02.159, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 01:01:02.161, 21.74 W, 29, 0 %, 5 MiB
1, 2023/04/03 01:01:02.162, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 01:02:02.163, 21.93 W, 29, 0 %, 5 MiB
1, 2023/04/03 01:02:02.165, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 01:03:02.166, 21.74 W, 29, 0 %, 5 MiB
1, 2023/04/03 01:03:02.167, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 01:04:02.169, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/03 01:04:02.171, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 01:05:02.172, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/03 01:05:02.174, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 01:06:02.175, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/03 01:06:02.176, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 01:07:02.178, 21.93 W, 29, 0 %, 5 MiB
1, 2023/04/03 01:07:02.180, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 01:08:02.181, 21.93 W, 29, 0 %, 5 MiB
1, 2023/04/03 01:08:02.183, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 01:09:02.184, 21.93 W, 30, 0 %, 5 MiB
1, 2023/04/03 01:09:02.185, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 01:10:02.187, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/03 01:10:02.188, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 01:11:02.190, 21.74 W, 29, 0 %, 5 MiB
1, 2023/04/03 01:11:02.191, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 01:12:02.193, 21.74 W, 29, 0 %, 5 MiB
1, 2023/04/03 01:12:02.194, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 01:13:02.196, 21.74 W, 29, 0 %, 5 MiB
1, 2023/04/03 01:13:02.197, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 01:14:02.199, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/03 01:14:02.200, 1.07 W, 34, 0 %, 21 MiB
0, 2023/04/03 01:15:02.202, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/03 01:15:02.203, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 01:16:02.205, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/03 01:16:02.206, 1.06 W, 34, 0 %, 21 MiB
0, 2023/04/03 01:17:02.208, 21.93 W, 29, 0 %, 5 MiB
