gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/07/24 01:31:02.019, 400.58 W, 71, 93 %, 23858 MiB
0, 2023/07/24 01:32:02.022, 454.13 W, 72, 100 %, 23858 MiB
0, 2023/07/24 01:33:02.024, 416.32 W, 71, 100 %, 23858 MiB
0, 2023/07/24 01:34:02.026, 455.12 W, 72, 100 %, 23858 MiB
0, 2023/07/24 01:35:02.028, 413.94 W, 71, 92 %, 23858 MiB
0, 2023/07/24 01:36:02.030, 454.87 W, 72, 100 %, 23858 MiB
0, 2023/07/24 01:37:02.032, 408.46 W, 71, 97 %, 23858 MiB
0, 2023/07/24 01:38:02.033, 454.68 W, 72, 100 %, 23858 MiB
0, 2023/07/24 01:39:02.036, 414.65 W, 71, 99 %, 23858 MiB
0, 2023/07/24 01:40:02.037, 455.42 W, 72, 100 %, 23858 MiB
0, 2023/07/24 01:41:02.039, 405.12 W, 71, 99 %, 23858 MiB
0, 2023/07/24 01:42:02.041, 454.89 W, 72, 100 %, 23858 MiB
0, 2023/07/24 01:43:02.043, 406.45 W, 71, 100 %, 23858 MiB
0, 2023/07/24 01:44:02.045, 453.25 W, 72, 100 %, 23858 MiB
0, 2023/07/24 01:45:02.047, 417.96 W, 71, 92 %, 23858 MiB
0, 2023/07/24 01:46:02.049, 455.14 W, 72, 100 %, 23858 MiB
0, 2023/07/24 01:47:02.051, 413.57 W, 71, 97 %, 23858 MiB
0, 2023/07/24 01:48:02.056, 454.48 W, 72, 100 %, 23858 MiB
0, 2023/07/24 01:49:02.059, 409.03 W, 71, 97 %, 23858 MiB
0, 2023/07/24 01:50:02.061, 454.70 W, 72, 100 %, 23858 MiB
0, 2023/07/24 01:51:02.063, 434.23 W, 72, 97 %, 23858 MiB
0, 2023/07/24 01:52:02.065, 450.49 W, 72, 100 %, 23858 MiB
0, 2023/07/24 01:53:02.066, 403.73 W, 71, 99 %, 23858 MiB
0, 2023/07/24 01:54:02.068, 455.88 W, 72, 100 %, 23858 MiB
0, 2023/07/24 01:55:02.070, 405.37 W, 71, 100 %, 23858 MiB
0, 2023/07/24 01:56:02.071, 455.93 W, 72, 100 %, 23858 MiB
0, 2023/07/24 01:57:02.073, 402.92 W, 71, 98 %, 23858 MiB
0, 2023/07/24 01:58:02.074, 453.29 W, 72, 100 %, 23858 MiB
0, 2023/07/24 01:59:02.076, 410.23 W, 71, 98 %, 23858 MiB
0, 2023/07/24 02:00:02.077, 454.00 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:01:02.079, 406.84 W, 71, 100 %, 23858 MiB
0, 2023/07/24 02:02:02.081, 455.21 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:03:02.083, 417.11 W, 71, 100 %, 23858 MiB
0, 2023/07/24 02:04:02.085, 451.16 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:05:02.086, 402.63 W, 71, 94 %, 23858 MiB
0, 2023/07/24 02:06:02.088, 453.18 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:07:02.090, 412.61 W, 71, 98 %, 23858 MiB
0, 2023/07/24 02:08:02.092, 455.68 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:09:02.094, 419.60 W, 71, 98 %, 23858 MiB
0, 2023/07/24 02:10:02.095, 452.67 W, 71, 100 %, 23858 MiB
0, 2023/07/24 02:11:02.097, 428.36 W, 72, 97 %, 23858 MiB
0, 2023/07/24 02:12:02.099, 364.90 W, 71, 99 %, 23858 MiB
0, 2023/07/24 02:13:02.101, 454.76 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:14:02.102, 400.73 W, 71, 94 %, 23858 MiB
0, 2023/07/24 02:15:02.103, 455.40 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:16:02.105, 417.31 W, 71, 99 %, 23858 MiB
0, 2023/07/24 02:17:02.107, 451.61 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:18:02.108, 418.89 W, 71, 98 %, 23858 MiB
0, 2023/07/24 02:19:02.110, 457.73 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:20:02.112, 423.72 W, 71, 99 %, 23858 MiB
0, 2023/07/24 02:21:02.114, 453.30 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:22:02.115, 420.01 W, 71, 98 %, 23858 MiB
0, 2023/07/24 02:23:02.117, 451.51 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:24:02.119, 419.98 W, 72, 98 %, 23858 MiB
0, 2023/07/24 02:25:02.121, 450.67 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:26:02.122, 432.29 W, 71, 98 %, 23858 MiB
0, 2023/07/24 02:27:02.124, 450.66 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:28:02.126, 408.42 W, 71, 98 %, 23858 MiB
0, 2023/07/24 02:29:02.128, 451.25 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:30:02.130, 407.73 W, 71, 98 %, 23858 MiB
0, 2023/07/24 02:31:02.131, 453.43 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:32:02.133, 424.08 W, 72, 98 %, 23858 MiB
0, 2023/07/24 02:33:02.134, 455.37 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:34:02.136, 412.94 W, 71, 99 %, 23858 MiB
0, 2023/07/24 02:35:02.137, 452.45 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:36:02.139, 410.73 W, 71, 98 %, 23858 MiB
0, 2023/07/24 02:37:02.140, 451.93 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:38:02.142, 421.70 W, 71, 98 %, 23858 MiB
0, 2023/07/24 02:39:02.144, 453.23 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:40:02.146, 403.26 W, 71, 100 %, 23858 MiB
0, 2023/07/24 02:41:02.147, 452.45 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:42:02.149, 413.96 W, 71, 100 %, 23858 MiB
0, 2023/07/24 02:43:02.151, 456.24 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:44:02.153, 417.83 W, 71, 92 %, 23858 MiB
0, 2023/07/24 02:45:02.154, 457.88 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:46:02.156, 424.23 W, 71, 99 %, 23858 MiB
0, 2023/07/24 02:47:02.158, 454.32 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:48:02.160, 400.00 W, 71, 93 %, 23858 MiB
0, 2023/07/24 02:49:02.162, 457.21 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:50:02.163, 362.90 W, 71, 93 %, 23858 MiB
0, 2023/07/24 02:51:02.165, 434.21 W, 72, 98 %, 23858 MiB
0, 2023/07/24 02:52:02.166, 401.49 W, 70, 100 %, 23858 MiB
0, 2023/07/24 02:53:02.168, 435.80 W, 71, 97 %, 23858 MiB
0, 2023/07/24 02:54:02.169, 453.38 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:55:02.171, 405.00 W, 71, 100 %, 23858 MiB
0, 2023/07/24 02:56:02.173, 457.05 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:57:02.174, 415.01 W, 71, 97 %, 23858 MiB
0, 2023/07/24 02:58:02.176, 456.00 W, 72, 100 %, 23858 MiB
0, 2023/07/24 02:59:02.178, 399.94 W, 71, 93 %, 23858 MiB
0, 2023/07/24 03:00:02.180, 457.48 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:01:02.182, 400.12 W, 71, 93 %, 23858 MiB
0, 2023/07/24 03:02:02.184, 454.25 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:03:02.190, 361.35 W, 71, 100 %, 23858 MiB
0, 2023/07/24 03:04:02.192, 421.01 W, 72, 98 %, 23858 MiB
0, 2023/07/24 03:05:02.193, 371.73 W, 71, 94 %, 23858 MiB
0, 2023/07/24 03:06:02.196, 424.83 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:07:02.198, 421.27 W, 70, 97 %, 23858 MiB
0, 2023/07/24 03:08:02.199, 431.40 W, 71, 98 %, 23858 MiB
0, 2023/07/24 03:09:02.201, 457.46 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:10:02.203, 428.07 W, 72, 98 %, 23858 MiB
0, 2023/07/24 03:11:02.204, 454.42 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:12:02.206, 412.00 W, 71, 99 %, 23858 MiB
0, 2023/07/24 03:13:02.207, 454.33 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:14:02.209, 416.64 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:15:02.211, 458.00 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:16:02.213, 405.27 W, 71, 98 %, 23858 MiB
0, 2023/07/24 03:17:02.214, 456.59 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:18:02.216, 406.05 W, 71, 97 %, 23858 MiB
0, 2023/07/24 03:19:02.218, 455.64 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:20:02.219, 412.04 W, 71, 99 %, 23858 MiB
0, 2023/07/24 03:21:02.221, 454.93 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:22:02.223, 409.01 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:23:02.225, 452.74 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:24:02.227, 415.35 W, 71, 100 %, 23858 MiB
0, 2023/07/24 03:25:02.228, 457.19 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:26:02.230, 401.17 W, 72, 97 %, 23858 MiB
0, 2023/07/24 03:27:02.231, 456.67 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:28:02.233, 411.98 W, 71, 98 %, 23858 MiB
0, 2023/07/24 03:29:02.234, 454.25 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:30:02.235, 420.45 W, 72, 97 %, 23858 MiB
0, 2023/07/24 03:31:02.237, 360.39 W, 71, 100 %, 23858 MiB
0, 2023/07/24 03:32:02.239, 427.17 W, 72, 98 %, 23858 MiB
0, 2023/07/24 03:33:02.240, 376.88 W, 71, 100 %, 23858 MiB
0, 2023/07/24 03:34:02.242, 431.64 W, 72, 98 %, 23858 MiB
0, 2023/07/24 03:35:02.244, 399.72 W, 71, 93 %, 23858 MiB
0, 2023/07/24 03:36:02.245, 456.80 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:37:02.247, 404.70 W, 71, 94 %, 23858 MiB
0, 2023/07/24 03:38:02.249, 457.76 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:39:02.251, 400.17 W, 71, 92 %, 23858 MiB
0, 2023/07/24 03:40:02.253, 456.77 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:41:02.254, 399.17 W, 71, 94 %, 23858 MiB
0, 2023/07/24 03:42:02.256, 453.69 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:43:02.258, 398.47 W, 71, 92 %, 23858 MiB
0, 2023/07/24 03:44:02.259, 453.91 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:45:02.260, 416.34 W, 71, 98 %, 23858 MiB
0, 2023/07/24 03:46:02.261, 451.95 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:47:02.263, 417.58 W, 71, 98 %, 23858 MiB
0, 2023/07/24 03:48:02.264, 457.27 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:49:02.266, 413.48 W, 72, 98 %, 23858 MiB
0, 2023/07/24 03:50:02.267, 448.66 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:51:02.268, 434.47 W, 71, 98 %, 23858 MiB
0, 2023/07/24 03:52:02.270, 452.73 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:53:02.272, 431.89 W, 71, 97 %, 23858 MiB
0, 2023/07/24 03:54:02.274, 452.26 W, 70, 100 %, 23858 MiB
0, 2023/07/24 03:55:02.275, 421.59 W, 72, 100 %, 23858 MiB
0, 2023/07/24 03:56:02.277, 393.82 W, 71, 95 %, 23858 MiB
0, 2023/07/24 03:57:02.279, 416.86 W, 72, 99 %, 23858 MiB
0, 2023/07/24 03:58:02.280, 450.73 W, 71, 100 %, 23858 MiB
0, 2023/07/24 03:59:02.282, 427.13 W, 72, 98 %, 23858 MiB
0, 2023/07/24 04:00:02.284, 384.17 W, 71, 100 %, 23858 MiB
0, 2023/07/24 04:01:02.286, 421.86 W, 72, 98 %, 23858 MiB
0, 2023/07/24 04:02:02.288, 453.34 W, 70, 100 %, 23858 MiB
0, 2023/07/24 04:03:02.293, 432.08 W, 71, 97 %, 23858 MiB
0, 2023/07/24 04:04:02.295, 399.34 W, 72, 95 %, 23858 MiB
0, 2023/07/24 04:05:02.298, 428.68 W, 71, 98 %, 23858 MiB
0, 2023/07/24 04:06:02.300, 452.50 W, 72, 100 %, 23858 MiB
0, 2023/07/24 04:07:02.302, 421.77 W, 71, 98 %, 23858 MiB
0, 2023/07/24 04:08:02.304, 459.17 W, 72, 100 %, 23858 MiB
0, 2023/07/24 04:09:02.307, 429.06 W, 72, 98 %, 23858 MiB
0, 2023/07/24 04:10:02.309, 454.85 W, 72, 100 %, 23858 MiB
0, 2023/07/24 04:11:02.310, 410.45 W, 72, 99 %, 23858 MiB
0, 2023/07/24 04:12:02.312, 454.89 W, 73, 100 %, 23858 MiB
0, 2023/07/24 04:13:02.314, 418.93 W, 72, 92 %, 23858 MiB
0, 2023/07/24 04:14:02.315, 454.24 W, 73, 100 %, 23858 MiB
0, 2023/07/24 04:15:02.317, 400.51 W, 72, 98 %, 23858 MiB
0, 2023/07/24 04:16:02.319, 454.97 W, 73, 100 %, 23858 MiB
0, 2023/07/24 04:17:02.321, 393.98 W, 72, 94 %, 23858 MiB
0, 2023/07/24 04:18:02.323, 427.80 W, 72, 100 %, 23858 MiB
0, 2023/07/24 04:19:02.325, 368.97 W, 72, 100 %, 23858 MiB
0, 2023/07/24 04:20:02.327, 420.13 W, 72, 98 %, 23858 MiB
0, 2023/07/24 04:21:02.329, 454.42 W, 73, 100 %, 23858 MiB
0, 2023/07/24 04:22:02.331, 406.28 W, 72, 99 %, 23858 MiB
0, 2023/07/24 04:23:02.333, 457.66 W, 73, 100 %, 23858 MiB
0, 2023/07/24 04:24:02.335, 407.71 W, 71, 98 %, 23858 MiB
0, 2023/07/24 04:25:02.337, 450.67 W, 72, 100 %, 23858 MiB
0, 2023/07/24 04:26:02.339, 402.76 W, 72, 100 %, 23858 MiB
0, 2023/07/24 04:27:02.341, 452.03 W, 72, 100 %, 23858 MiB
0, 2023/07/24 04:28:02.342, 405.19 W, 71, 92 %, 23858 MiB
0, 2023/07/24 04:29:02.345, 452.33 W, 72, 100 %, 23858 MiB
0, 2023/07/24 04:30:02.346, 405.31 W, 71, 94 %, 23858 MiB
0, 2023/07/24 04:31:02.347, 454.31 W, 72, 99 %, 23858 MiB
0, 2023/07/24 04:32:02.349, 375.85 W, 71, 100 %, 23858 MiB
0, 2023/07/24 04:33:02.351, 420.96 W, 72, 98 %, 23858 MiB
0, 2023/07/24 04:34:02.353, 361.67 W, 71, 92 %, 23858 MiB
0, 2023/07/24 04:35:02.355, 426.80 W, 72, 100 %, 23858 MiB
0, 2023/07/24 04:36:02.357, 416.51 W, 71, 97 %, 23858 MiB
0, 2023/07/24 04:37:02.359, 434.84 W, 72, 98 %, 23858 MiB
0, 2023/07/24 04:38:02.361, 452.31 W, 71, 100 %, 23858 MiB
0, 2023/07/24 04:39:02.363, 427.76 W, 72, 98 %, 23858 MiB
0, 2023/07/24 04:40:02.365, 436.99 W, 70, 100 %, 23858 MiB
0, 2023/07/24 04:41:02.367, 428.43 W, 71, 98 %, 23858 MiB
0, 2023/07/24 04:42:02.368, 450.49 W, 70, 100 %, 23858 MiB
0, 2023/07/24 04:43:02.370, 427.66 W, 71, 98 %, 23858 MiB
0, 2023/07/24 04:44:02.372, 382.74 W, 71, 94 %, 23858 MiB
0, 2023/07/24 04:45:02.373, 419.47 W, 72, 100 %, 23858 MiB
0, 2023/07/24 04:46:02.375, 449.76 W, 69, 100 %, 23858 MiB
0, 2023/07/24 04:47:02.381, 429.44 W, 71, 97 %, 23858 MiB
0, 2023/07/24 04:48:02.383, 367.33 W, 70, 100 %, 23858 MiB
0, 2023/07/24 04:49:02.384, 422.11 W, 71, 98 %, 23858 MiB
0, 2023/07/24 04:50:02.387, 454.77 W, 70, 100 %, 23858 MiB
0, 2023/07/24 04:51:02.389, 429.00 W, 71, 97 %, 23858 MiB
0, 2023/07/24 04:52:02.391, 452.77 W, 69, 100 %, 23858 MiB
0, 2023/07/24 04:53:02.392, 420.26 W, 71, 100 %, 23858 MiB
0, 2023/07/24 04:54:02.394, 451.18 W, 72, 100 %, 23858 MiB
0, 2023/07/24 04:55:02.395, 419.57 W, 71, 98 %, 23858 MiB
0, 2023/07/24 04:56:02.397, 452.74 W, 72, 100 %, 23858 MiB
0, 2023/07/24 04:57:02.398, 405.22 W, 71, 98 %, 23858 MiB
0, 2023/07/24 04:58:02.400, 452.08 W, 72, 100 %, 23858 MiB
0, 2023/07/24 04:59:02.402, 407.00 W, 71, 99 %, 23858 MiB
0, 2023/07/24 05:00:02.404, 451.91 W, 72, 100 %, 23858 MiB
0, 2023/07/24 05:01:02.406, 415.37 W, 71, 100 %, 23858 MiB
0, 2023/07/24 05:02:02.408, 454.05 W, 72, 100 %, 23858 MiB
0, 2023/07/24 05:03:02.409, 409.84 W, 71, 98 %, 23858 MiB
0, 2023/07/24 05:04:02.411, 453.23 W, 72, 100 %, 23858 MiB
0, 2023/07/24 05:05:02.413, 410.65 W, 71, 97 %, 23858 MiB
0, 2023/07/24 05:06:02.415, 455.68 W, 72, 100 %, 23858 MiB
0, 2023/07/24 05:07:02.417, 412.75 W, 71, 97 %, 23858 MiB
0, 2023/07/24 05:08:02.419, 393.42 W, 71, 100 %, 23858 MiB
0, 2023/07/24 05:09:02.421, 454.26 W, 72, 99 %, 23858 MiB
0, 2023/07/24 05:10:02.423, 399.46 W, 71, 93 %, 23858 MiB
0, 2023/07/24 05:11:02.425, 452.77 W, 72, 100 %, 23858 MiB
0, 2023/07/24 05:12:02.427, 431.03 W, 72, 98 %, 23858 MiB
0, 2023/07/24 05:13:02.429, 398.15 W, 71, 93 %, 23858 MiB
0, 2023/07/24 05:14:02.431, 456.06 W, 72, 100 %, 23858 MiB
0, 2023/07/24 05:15:02.433, 412.53 W, 71, 98 %, 23858 MiB
0, 2023/07/24 05:16:02.435, 451.26 W, 71, 100 %, 23858 MiB
0, 2023/07/24 05:17:02.437, 455.08 W, 72, 99 %, 23858 MiB
0, 2023/07/24 05:18:02.438, 399.68 W, 71, 93 %, 23858 MiB
0, 2023/07/24 05:19:02.440, 456.97 W, 72, 100 %, 23858 MiB
0, 2023/07/24 05:20:02.442, 423.45 W, 71, 95 %, 23858 MiB
0, 2023/07/24 05:21:02.447, 458.03 W, 72, 100 %, 23858 MiB
0, 2023/07/24 05:22:02.449, 432.40 W, 72, 100 %, 23858 MiB
0, 2023/07/24 05:23:02.451, 362.33 W, 71, 93 %, 23858 MiB
0, 2023/07/24 05:24:02.453, 455.36 W, 72, 100 %, 23858 MiB
0, 2023/07/24 05:25:02.455, 393.74 W, 71, 94 %, 23858 MiB
0, 2023/07/24 05:26:02.456, 453.74 W, 72, 100 %, 23858 MiB
0, 2023/07/24 05:27:02.458, 397.05 W, 71, 95 %, 23858 MiB
0, 2023/07/24 05:28:02.460, 456.66 W, 72, 100 %, 23858 MiB
0, 2023/07/24 05:29:02.462, 398.26 W, 71, 95 %, 23858 MiB
0, 2023/07/24 05:30:02.463, 453.65 W, 72, 100 %, 23858 MiB
0, 2023/07/24 05:31:02.465, 404.92 W, 71, 92 %, 23858 MiB
0, 2023/07/24 05:32:02.467, 455.26 W, 72, 100 %, 23858 MiB
0, 2023/07/24 05:33:02.468, 417.29 W, 71, 99 %, 23858 MiB
0, 2023/07/24 05:34:02.470, 451.16 W, 72, 100 %, 23858 MiB
0, 2023/07/24 05:35:02.471, 414.78 W, 71, 97 %, 23858 MiB
0, 2023/07/24 05:36:02.473, 454.16 W, 72, 100 %, 23858 MiB
0, 2023/07/24 05:37:02.475, 420.99 W, 71, 98 %, 23858 MiB
0, 2023/07/24 05:38:02.477, 453.19 W, 72, 100 %, 23858 MiB
