gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/10/30 00:00:01.407, 391.25 W, 66, 80 %, 16388 MiB
0, 2023/10/30 00:01:01.413, 362.93 W, 66, 90 %, 16388 MiB
0, 2023/10/30 00:02:01.416, 359.65 W, 67, 92 %, 16388 MiB
0, 2023/10/30 00:03:01.418, 392.25 W, 66, 93 %, 16388 MiB
0, 2023/10/30 00:04:01.420, 234.94 W, 65, 100 %, 16388 MiB
0, 2023/10/30 00:05:01.421, 225.28 W, 64, 100 %, 16388 MiB
0, 2023/10/30 00:06:01.423, 226.28 W, 64, 100 %, 16388 MiB
0, 2023/10/30 00:07:01.425, 229.86 W, 66, 74 %, 16388 MiB
0, 2023/10/30 00:08:01.426, 416.97 W, 67, 100 %, 16388 MiB
0, 2023/10/30 00:09:01.428, 410.90 W, 67, 87 %, 16388 MiB
0, 2023/10/30 00:10:01.430, 389.86 W, 66, 93 %, 16388 MiB
0, 2023/10/30 00:11:01.431, 218.60 W, 64, 100 %, 16388 MiB
0, 2023/10/30 00:12:01.433, 251.62 W, 63, 100 %, 16388 MiB
0, 2023/10/30 00:13:01.435, 416.59 W, 67, 76 %, 16388 MiB
0, 2023/10/30 00:14:01.437, 373.77 W, 66, 93 %, 16388 MiB
0, 2023/10/30 00:15:01.442, 232.25 W, 64, 100 %, 16388 MiB
0, 2023/10/30 00:16:01.443, 224.27 W, 64, 100 %, 16388 MiB
0, 2023/10/30 00:17:01.444, 416.27 W, 67, 96 %, 16388 MiB
0, 2023/10/30 00:18:01.445, 413.17 W, 66, 88 %, 16388 MiB
0, 2023/10/30 00:19:01.447, 246.30 W, 64, 99 %, 16388 MiB
0, 2023/10/30 00:20:01.449, 243.38 W, 63, 100 %, 16388 MiB
0, 2023/10/30 00:21:01.451, 407.87 W, 66, 100 %, 16388 MiB
0, 2023/10/30 00:22:01.453, 386.38 W, 67, 90 %, 16388 MiB
0, 2023/10/30 00:23:01.455, 224.49 W, 64, 100 %, 16388 MiB
0, 2023/10/30 00:24:01.456, 417.00 W, 67, 84 %, 16388 MiB
0, 2023/10/30 00:25:01.458, 410.50 W, 67, 88 %, 16388 MiB
0, 2023/10/30 00:26:01.460, 245.40 W, 64, 100 %, 16388 MiB
0, 2023/10/30 00:27:01.462, 240.47 W, 63, 100 %, 16388 MiB
0, 2023/10/30 00:28:01.465, 393.72 W, 66, 97 %, 16388 MiB
0, 2023/10/30 00:29:01.466, 350.92 W, 65, 92 %, 16388 MiB
0, 2023/10/30 00:30:01.468, 240.92 W, 64, 100 %, 16388 MiB
0, 2023/10/30 00:31:01.469, 404.24 W, 66, 100 %, 16388 MiB
0, 2023/10/30 00:32:01.471, 383.83 W, 67, 92 %, 16388 MiB
0, 2023/10/30 00:33:01.473, 224.40 W, 64, 100 %, 16388 MiB
0, 2023/10/30 00:34:01.475, 397.03 W, 66, 97 %, 16388 MiB
0, 2023/10/30 00:35:01.476, 387.71 W, 67, 92 %, 16388 MiB
0, 2023/10/30 00:36:01.478, 224.16 W, 63, 100 %, 16388 MiB
0, 2023/10/30 00:37:01.480, 419.12 W, 66, 100 %, 16388 MiB
0, 2023/10/30 00:38:01.482, 385.64 W, 67, 92 %, 16388 MiB
0, 2023/10/30 00:39:01.484, 237.10 W, 64, 100 %, 16388 MiB
0, 2023/10/30 00:40:01.486, 385.92 W, 67, 100 %, 16388 MiB
0, 2023/10/30 00:41:01.487, 398.40 W, 66, 84 %, 16388 MiB
0, 2023/10/30 00:42:01.488, 224.93 W, 64, 100 %, 16388 MiB
0, 2023/10/30 00:43:01.490, 415.59 W, 67, 76 %, 16388 MiB
0, 2023/10/30 00:44:01.492, 386.29 W, 67, 93 %, 16388 MiB
0, 2023/10/30 00:45:01.494, 217.80 W, 64, 100 %, 16388 MiB
0, 2023/10/30 00:46:01.495, 199.75 W, 65, 75 %, 16388 MiB
0, 2023/10/30 00:47:01.501, 395.12 W, 67, 89 %, 16388 MiB
0, 2023/10/30 00:48:01.504, 232.16 W, 65, 98 %, 16388 MiB
0, 2023/10/30 00:49:01.505, 205.65 W, 63, 100 %, 16388 MiB
0, 2023/10/30 00:50:01.506, 415.57 W, 66, 100 %, 16388 MiB
0, 2023/10/30 00:51:01.508, 384.45 W, 67, 92 %, 16388 MiB
0, 2023/10/30 00:52:01.509, 225.06 W, 64, 100 %, 16388 MiB
0, 2023/10/30 00:53:01.511, 414.32 W, 67, 100 %, 16388 MiB
0, 2023/10/30 00:54:01.514, 384.80 W, 67, 93 %, 16388 MiB
0, 2023/10/30 00:55:01.516, 224.47 W, 64, 100 %, 16388 MiB
0, 2023/10/30 00:56:01.517, 395.00 W, 66, 76 %, 16388 MiB
0, 2023/10/30 00:57:01.519, 423.14 W, 66, 89 %, 16388 MiB
0, 2023/10/30 00:58:01.521, 225.28 W, 64, 100 %, 16388 MiB
0, 2023/10/30 00:59:01.523, 235.21 W, 65, 100 %, 16388 MiB
0, 2023/10/30 01:00:01.526, 366.49 W, 67, 100 %, 16388 MiB
0, 2023/10/30 01:01:01.528, 403.17 W, 66, 93 %, 16388 MiB
0, 2023/10/30 01:02:01.529, 218.39 W, 64, 100 %, 16388 MiB
0, 2023/10/30 01:03:01.531, 415.92 W, 67, 100 %, 16388 MiB
0, 2023/10/30 01:04:01.533, 360.20 W, 66, 93 %, 16388 MiB
0, 2023/10/30 01:05:01.534, 226.29 W, 64, 100 %, 16388 MiB
0, 2023/10/30 01:06:01.536, 225.25 W, 63, 100 %, 16388 MiB
0, 2023/10/30 01:07:01.538, 365.24 W, 66, 77 %, 16388 MiB
0, 2023/10/30 01:08:01.540, 404.82 W, 67, 100 %, 16388 MiB
0, 2023/10/30 01:09:01.542, 386.65 W, 67, 93 %, 16388 MiB
0, 2023/10/30 01:10:01.544, 402.94 W, 66, 89 %, 16388 MiB
0, 2023/10/30 01:11:01.547, 386.23 W, 67, 94 %, 16388 MiB
0, 2023/10/30 01:12:01.548, 284.28 W, 64, 96 %, 16388 MiB
0, 2023/10/30 01:13:01.550, 218.11 W, 64, 100 %, 16388 MiB
0, 2023/10/30 01:14:01.551, 223.98 W, 64, 73 %, 16388 MiB
0, 2023/10/30 01:15:01.553, 418.52 W, 67, 100 %, 16388 MiB
0, 2023/10/30 01:16:01.555, 386.82 W, 66, 91 %, 16388 MiB
0, 2023/10/30 01:17:01.557, 409.59 W, 67, 91 %, 16388 MiB
0, 2023/10/30 01:18:01.559, 275.90 W, 65, 96 %, 16388 MiB
0, 2023/10/30 01:19:01.560, 225.65 W, 64, 100 %, 16388 MiB
0, 2023/10/30 01:20:01.562, 264.55 W, 65, 92 %, 16388 MiB
0, 2023/10/30 01:21:01.564, 414.41 W, 67, 96 %, 16388 MiB
0, 2023/10/30 01:22:01.566, 410.48 W, 67, 89 %, 16388 MiB
0, 2023/10/30 01:23:01.568, 232.69 W, 65, 100 %, 16388 MiB
0, 2023/10/30 01:24:01.570, 220.06 W, 64, 100 %, 16388 MiB
0, 2023/10/30 01:25:01.572, 415.95 W, 67, 83 %, 16388 MiB
0, 2023/10/30 01:26:01.574, 408.97 W, 67, 88 %, 16388 MiB
0, 2023/10/30 01:27:01.576, 357.03 W, 65, 99 %, 16388 MiB
0, 2023/10/30 01:28:01.577, 221.36 W, 63, 100 %, 16388 MiB
0, 2023/10/30 01:29:01.579, 397.59 W, 66, 100 %, 16388 MiB
0, 2023/10/30 01:30:01.581, 371.42 W, 67, 89 %, 16388 MiB
0, 2023/10/30 01:31:01.583, 227.86 W, 64, 100 %, 16388 MiB
0, 2023/10/30 01:32:01.584, 269.60 W, 66, 95 %, 16388 MiB
0, 2023/10/30 01:33:01.586, 416.28 W, 66, 93 %, 16388 MiB
0, 2023/10/30 01:34:01.587, 236.09 W, 64, 100 %, 16388 MiB
0, 2023/10/30 01:35:01.589, 230.21 W, 64, 100 %, 16388 MiB
0, 2023/10/30 01:36:01.590, 410.70 W, 66, 100 %, 16388 MiB
0, 2023/10/30 01:37:01.593, 418.29 W, 66, 92 %, 16388 MiB
0, 2023/10/30 01:38:01.594, 242.60 W, 64, 99 %, 16388 MiB
0, 2023/10/30 01:39:01.596, 240.37 W, 64, 100 %, 16388 MiB
0, 2023/10/30 01:40:01.599, 408.92 W, 67, 84 %, 16388 MiB
0, 2023/10/30 01:41:01.601, 394.21 W, 66, 80 %, 16388 MiB
0, 2023/10/30 01:42:01.603, 248.11 W, 64, 99 %, 16388 MiB
0, 2023/10/30 01:43:01.605, 310.00 W, 66, 76 %, 16388 MiB
0, 2023/10/30 01:44:01.607, 400.57 W, 67, 87 %, 16388 MiB
0, 2023/10/30 01:45:01.608, 241.13 W, 64, 100 %, 16388 MiB
0, 2023/10/30 01:46:01.610, 252.82 W, 63, 99 %, 16388 MiB
0, 2023/10/30 01:47:01.612, 418.07 W, 66, 100 %, 16388 MiB
0, 2023/10/30 01:48:01.614, 414.51 W, 66, 92 %, 16388 MiB
0, 2023/10/30 01:49:01.615, 224.98 W, 64, 100 %, 16388 MiB
0, 2023/10/30 01:50:01.617, 415.82 W, 67, 94 %, 16388 MiB
0, 2023/10/30 01:51:01.619, 368.66 W, 66, 91 %, 16388 MiB
0, 2023/10/30 01:52:01.621, 248.61 W, 64, 99 %, 16388 MiB
0, 2023/10/30 01:53:01.623, 424.72 W, 66, 74 %, 16388 MiB
0, 2023/10/30 01:54:01.625, 422.80 W, 67, 92 %, 16388 MiB
0, 2023/10/30 01:55:01.627, 282.97 W, 64, 100 %, 16388 MiB
0, 2023/10/30 01:56:01.629, 225.06 W, 64, 100 %, 16388 MiB
0, 2023/10/30 01:57:01.639, 209.51 W, 63, 100 %, 16388 MiB
0, 2023/10/30 01:58:01.641, 413.38 W, 67, 89 %, 16388 MiB
0, 2023/10/30 01:59:01.644, 411.78 W, 67, 89 %, 16388 MiB
0, 2023/10/30 02:00:01.645, 413.90 W, 65, 93 %, 16388 MiB
0, 2023/10/30 02:01:01.647, 227.62 W, 64, 100 %, 16388 MiB
0, 2023/10/30 02:02:01.649, 215.33 W, 63, 84 %, 16388 MiB
0, 2023/10/30 02:03:01.651, 412.59 W, 67, 100 %, 16388 MiB
0, 2023/10/30 02:04:01.653, 398.74 W, 66, 97 %, 16388 MiB
0, 2023/10/30 02:05:01.654, 400.22 W, 67, 86 %, 16388 MiB
0, 2023/10/30 02:06:01.656, 398.70 W, 66, 90 %, 16388 MiB
0, 2023/10/30 02:07:01.657, 282.92 W, 64, 96 %, 16388 MiB
0, 2023/10/30 02:08:01.659, 226.34 W, 64, 100 %, 16388 MiB
0, 2023/10/30 02:09:01.669, 225.22 W, 64, 100 %, 16388 MiB
0, 2023/10/30 02:10:01.671, 205.35 W, 66, 100 %, 16388 MiB
0, 2023/10/30 02:11:01.673, 353.73 W, 67, 82 %, 16388 MiB
0, 2023/10/30 02:12:01.675, 410.62 W, 67, 100 %, 16388 MiB
0, 2023/10/30 02:13:01.677, 393.24 W, 67, 93 %, 16388 MiB
0, 2023/10/30 02:14:01.678, 398.50 W, 67, 87 %, 16388 MiB
0, 2023/10/30 02:15:01.681, 376.48 W, 67, 92 %, 16388 MiB
0, 2023/10/30 02:16:01.683, 226.59 W, 64, 100 %, 16388 MiB
0, 2023/10/30 02:17:01.684, 220.22 W, 64, 100 %, 16388 MiB
0, 2023/10/30 02:18:01.685, 235.64 W, 63, 100 %, 16388 MiB
0, 2023/10/30 02:19:01.687, 240.57 W, 63, 100 %, 16388 MiB
0, 2023/10/30 02:20:01.688, 203.21 W, 66, 100 %, 16388 MiB
0, 2023/10/30 02:21:01.691, 417.33 W, 67, 73 %, 16388 MiB
0, 2023/10/30 02:22:01.697, 417.00 W, 67, 100 %, 16388 MiB
0, 2023/10/30 02:23:01.699, 401.30 W, 67, 89 %, 16388 MiB
0, 2023/10/30 02:24:01.701, 374.07 W, 67, 93 %, 16388 MiB
0, 2023/10/30 02:25:01.702, 401.66 W, 65, 98 %, 16388 MiB
0, 2023/10/30 02:26:01.704, 226.49 W, 64, 100 %, 16388 MiB
0, 2023/10/30 02:27:01.705, 226.15 W, 64, 100 %, 16388 MiB
0, 2023/10/30 02:28:01.707, 241.08 W, 64, 100 %, 16388 MiB
