gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2024/09/16 00:00:01.058, 27.19 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:00:01.059, 269.81 W, 86, 95 %, 24553 MiB
0, 2024/09/16 00:01:01.059, 17.28 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:01:01.060, 270.05 W, 86, 95 %, 24553 MiB
0, 2024/09/16 00:02:01.062, 16.96 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:02:01.063, 112.62 W, 82, 0 %, 24553 MiB
0, 2024/09/16 00:03:01.064, 18.53 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:03:01.065, 247.21 W, 84, 74 %, 24553 MiB
0, 2024/09/16 00:04:01.066, 16.75 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:04:01.067, 247.29 W, 86, 82 %, 24553 MiB
0, 2024/09/16 00:05:01.069, 17.48 W, 57, 1 %, 13 MiB
1, 2024/09/16 00:05:01.070, 273.92 W, 86, 100 %, 24553 MiB
0, 2024/09/16 00:06:01.071, 18.05 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:06:01.072, 276.62 W, 87, 95 %, 24553 MiB
0, 2024/09/16 00:07:01.073, 16.93 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:07:01.074, 268.43 W, 87, 77 %, 24553 MiB
0, 2024/09/16 00:08:01.076, 27.03 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:08:01.076, 268.65 W, 86, 92 %, 24553 MiB
0, 2024/09/16 00:09:01.081, 17.41 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:09:01.082, 277.30 W, 86, 96 %, 24553 MiB
0, 2024/09/16 00:10:01.084, 17.00 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:10:01.085, 194.27 W, 85, 62 %, 24553 MiB
0, 2024/09/16 00:11:01.086, 26.83 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:11:01.087, 262.69 W, 87, 83 %, 24553 MiB
0, 2024/09/16 00:12:01.088, 16.90 W, 56, 0 %, 13 MiB
1, 2024/09/16 00:12:01.088, 252.79 W, 86, 73 %, 24553 MiB
0, 2024/09/16 00:13:01.090, 16.85 W, 56, 0 %, 13 MiB
1, 2024/09/16 00:13:01.091, 252.59 W, 86, 77 %, 24553 MiB
0, 2024/09/16 00:14:01.092, 26.91 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:14:01.093, 276.96 W, 86, 100 %, 24553 MiB
0, 2024/09/16 00:15:01.095, 16.95 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:15:01.096, 276.60 W, 87, 94 %, 24553 MiB
0, 2024/09/16 00:16:01.097, 17.04 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:16:01.098, 280.99 W, 86, 93 %, 24553 MiB
0, 2024/09/16 00:17:01.100, 26.90 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:17:01.101, 274.32 W, 86, 71 %, 24553 MiB
0, 2024/09/16 00:18:01.103, 16.83 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:18:01.104, 281.14 W, 85, 100 %, 24553 MiB
0, 2024/09/16 00:19:01.113, 16.96 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:19:01.114, 249.72 W, 86, 80 %, 24553 MiB
0, 2024/09/16 00:20:01.116, 18.77 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:20:01.117, 227.00 W, 85, 77 %, 24553 MiB
0, 2024/09/16 00:21:01.118, 16.84 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:21:01.119, 258.51 W, 87, 73 %, 24553 MiB
