gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
1, 2024/10/01 00:38:01.735, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 00:39:01.736, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 00:39:01.738, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 00:40:01.739, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 00:40:01.741, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 00:41:01.743, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 00:41:01.744, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 00:42:01.745, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 00:42:01.746, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 00:43:01.748, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 00:43:01.749, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 00:44:01.751, 21.94 W, 33, 0 %, 5 MiB
1, 2024/10/01 00:44:01.752, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 00:45:01.754, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 00:45:01.755, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 00:46:01.757, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 00:46:01.758, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 00:47:01.760, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 00:47:01.761, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 00:48:01.763, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 00:48:01.764, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 00:49:01.765, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 00:49:01.766, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 00:50:01.768, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 00:50:01.769, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 00:51:01.771, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 00:51:01.775, 1.19 W, 38, 0 %, 75 MiB
0, 2024/10/01 00:52:01.777, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 00:52:01.778, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 00:53:01.780, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 00:53:01.781, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 00:54:01.783, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 00:54:01.785, 1.18 W, 39, 0 %, 81 MiB
0, 2024/10/01 00:55:01.786, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 00:55:01.788, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 00:56:01.789, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 00:56:01.790, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 00:57:01.792, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 00:57:01.793, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 00:58:01.795, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 00:58:01.796, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 00:59:01.798, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 00:59:01.799, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:00:01.801, 21.93 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:00:01.802, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:01:01.804, 22.23 W, 33, 0 %, 5 MiB
1, 2024/10/01 01:01:01.805, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:02:01.806, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:02:01.808, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:03:01.810, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:03:01.811, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:04:01.813, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:04:01.814, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:05:01.815, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:05:01.817, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:06:01.818, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:06:01.820, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:07:01.821, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:07:01.822, 1.19 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:08:01.824, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:08:01.826, 1.18 W, 39, 0 %, 81 MiB
0, 2024/10/01 01:09:01.827, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 01:09:01.828, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:10:01.830, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:10:01.831, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:11:01.833, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:11:01.834, 1.19 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:12:01.835, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:12:01.837, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:13:01.838, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:13:01.840, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:14:01.841, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:14:01.843, 1.18 W, 39, 0 %, 81 MiB
0, 2024/10/01 01:15:01.844, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:15:01.845, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:16:01.847, 22.23 W, 33, 0 %, 5 MiB
1, 2024/10/01 01:16:01.849, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:17:01.850, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:17:01.852, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:18:01.854, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 01:18:01.855, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:19:01.857, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:19:01.858, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:20:01.860, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:20:01.861, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:21:01.862, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:21:01.864, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:22:01.865, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:22:01.867, 1.18 W, 39, 0 %, 81 MiB
0, 2024/10/01 01:23:01.868, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:23:01.870, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:24:01.871, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:24:01.873, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:25:01.874, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:25:01.875, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:26:01.877, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:26:01.878, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:27:01.880, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:27:01.881, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:28:01.883, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:28:01.884, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:29:01.885, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:29:01.887, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:30:01.888, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:30:01.890, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:31:01.891, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:31:01.893, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:32:01.894, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:32:01.896, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:33:01.897, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:33:01.899, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:34:01.900, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:34:01.901, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:35:01.903, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:35:01.906, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:36:01.908, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:36:01.909, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:37:01.910, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:37:01.912, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:38:01.913, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:38:01.919, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:39:01.920, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:39:01.922, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:40:01.923, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:40:01.924, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:41:01.926, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:41:01.927, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:42:01.928, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:42:01.929, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:43:01.931, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:43:01.932, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:44:01.934, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:44:01.935, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:45:01.937, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:45:01.938, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:46:01.940, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:46:01.941, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:47:01.943, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:47:01.944, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:48:01.946, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:48:01.947, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:49:01.949, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:49:01.950, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:50:01.952, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:50:01.953, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:51:01.955, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:51:01.956, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:52:01.957, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:52:01.959, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:53:01.960, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:53:01.962, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:54:01.963, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:54:01.965, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:55:01.967, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:55:01.968, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:56:01.970, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:56:01.971, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:57:01.972, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:57:01.973, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 01:58:01.975, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:58:01.976, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 01:59:01.978, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 01:59:01.979, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:00:01.981, 22.03 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:00:01.982, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:01:01.984, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:01:01.985, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:02:01.987, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:02:01.988, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:03:01.990, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:03:01.991, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:04:01.993, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:04:01.994, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:05:01.995, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:05:01.997, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:06:01.998, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:06:01.999, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:07:02.001, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:07:02.002, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:08:02.004, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:08:02.005, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:09:02.007, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:09:02.008, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:10:02.009, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:10:02.011, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:11:02.012, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:11:02.014, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:12:02.015, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:12:02.016, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:13:02.018, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:13:02.019, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:14:02.021, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:14:02.022, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:15:02.024, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:15:02.025, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:16:02.026, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:16:02.028, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:17:02.029, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:17:02.030, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:18:02.032, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:18:02.033, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:19:02.034, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:19:02.036, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:20:02.037, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:20:02.039, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:21:02.040, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:21:02.041, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:22:02.043, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:22:02.044, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:23:02.046, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:23:02.047, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:24:02.048, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:24:02.050, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:25:02.051, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:25:02.053, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:26:02.054, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:26:02.055, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:27:02.057, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:27:02.058, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:28:02.060, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:28:02.061, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:29:02.063, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:29:02.064, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:30:02.065, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:30:02.067, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:31:02.068, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:31:02.069, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:32:02.071, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:32:02.074, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:33:02.075, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:33:02.076, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:34:02.078, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 02:34:02.079, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:35:02.081, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:35:02.085, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:36:02.087, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:36:02.087, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:37:02.089, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:37:02.090, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:38:02.092, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:38:02.094, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:39:02.096, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:39:02.097, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:40:02.099, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:40:02.100, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:41:02.102, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:41:02.103, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:42:02.105, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:42:02.106, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:43:02.108, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:43:02.109, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:44:02.110, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:44:02.112, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:45:02.114, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:45:02.115, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:46:02.117, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:46:02.118, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:47:02.120, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:47:02.121, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:48:02.123, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:48:02.124, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:49:02.126, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:49:02.127, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:50:02.129, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:50:02.130, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:51:02.132, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:51:02.133, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:52:02.135, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:52:02.136, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:53:02.138, 21.94 W, 32, 0 %, 5 MiB
