gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
1, 2023/09/21 02:51:01.911, 16.90 W, 61, 97 %, 1120 MiB
0, 2023/09/21 02:52:01.912, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 02:52:01.913, 4.14 W, 59, 2 %, 1120 MiB
0, 2023/09/21 02:53:01.915, 22.32 W, 32, 0 %, 5 MiB
1, 2023/09/21 02:53:01.915, 18.48 W, 61, 97 %, 1120 MiB
0, 2023/09/21 02:54:01.917, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 02:54:01.923, 4.30 W, 59, 1 %, 1120 MiB
0, 2023/09/21 02:55:01.925, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 02:55:01.926, 16.79 W, 61, 97 %, 1120 MiB
0, 2023/09/21 02:56:01.927, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 02:56:01.928, 4.15 W, 59, 2 %, 1120 MiB
0, 2023/09/21 02:57:01.929, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 02:57:01.930, 16.64 W, 60, 97 %, 1120 MiB
0, 2023/09/21 02:58:01.931, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 02:58:01.932, 4.26 W, 60, 2 %, 1120 MiB
0, 2023/09/21 02:59:01.934, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 02:59:01.934, 16.74 W, 60, 97 %, 1120 MiB
0, 2023/09/21 03:00:01.935, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:00:01.936, 15.28 W, 61, 96 %, 1120 MiB
0, 2023/09/21 03:01:01.937, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:01:01.938, 4.27 W, 60, 33 %, 1120 MiB
0, 2023/09/21 03:02:01.939, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:02:01.940, 4.16 W, 59, 2 %, 1120 MiB
0, 2023/09/21 03:03:01.941, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:03:01.942, 18.08 W, 61, 97 %, 1120 MiB
0, 2023/09/21 03:04:01.944, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:04:01.944, 4.14 W, 59, 1 %, 1120 MiB
0, 2023/09/21 03:05:01.946, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:05:01.947, 15.79 W, 60, 97 %, 1120 MiB
0, 2023/09/21 03:06:01.948, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:06:01.949, 4.37 W, 60, 1 %, 1120 MiB
0, 2023/09/21 03:07:01.950, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:07:01.951, 4.23 W, 60, 1 %, 1120 MiB
0, 2023/09/21 03:08:01.952, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:08:01.954, 4.32 W, 59, 1 %, 1120 MiB
0, 2023/09/21 03:09:01.955, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:09:01.957, 4.26 W, 59, 1 %, 1120 MiB
0, 2023/09/21 03:10:01.959, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:10:01.960, 17.44 W, 60, 97 %, 1120 MiB
0, 2023/09/21 03:11:01.961, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:11:01.962, 4.25 W, 60, 1 %, 1120 MiB
0, 2023/09/21 03:12:01.963, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:12:01.964, 4.07 W, 59, 0 %, 1120 MiB
0, 2023/09/21 03:13:01.966, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:13:01.966, 4.44 W, 61, 96 %, 1120 MiB
0, 2023/09/21 03:14:01.968, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 03:14:01.969, 4.14 W, 59, 5 %, 1120 MiB
0, 2023/09/21 03:15:01.970, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 03:15:01.971, 18.77 W, 61, 97 %, 1120 MiB
0, 2023/09/21 03:16:01.972, 22.22 W, 33, 0 %, 5 MiB
1, 2023/09/21 03:16:01.973, 4.31 W, 59, 2 %, 1120 MiB
0, 2023/09/21 03:17:01.974, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:17:01.975, 18.79 W, 61, 97 %, 1120 MiB
0, 2023/09/21 03:18:01.976, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 03:18:01.977, 4.36 W, 60, 2 %, 1120 MiB
0, 2023/09/21 03:19:01.979, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:19:01.980, 14.88 W, 60, 97 %, 1120 MiB
0, 2023/09/21 03:20:01.981, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 03:20:01.982, 4.37 W, 60, 1 %, 1120 MiB
0, 2023/09/21 03:21:01.983, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:21:01.985, 4.25 W, 59, 0 %, 1120 MiB
0, 2023/09/21 03:22:01.986, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:22:01.987, 4.41 W, 61, 19 %, 1120 MiB
0, 2023/09/21 03:23:01.987, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 03:23:01.988, 5.74 W, 59, 6 %, 1120 MiB
0, 2023/09/21 03:24:01.989, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:24:01.990, 17.98 W, 61, 97 %, 1120 MiB
0, 2023/09/21 03:25:01.991, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:25:01.992, 4.33 W, 59, 1 %, 1120 MiB
0, 2023/09/21 03:26:01.993, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:26:01.994, 17.86 W, 61, 97 %, 1120 MiB
0, 2023/09/21 03:27:01.995, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:27:01.996, 4.18 W, 60, 1 %, 1120 MiB
0, 2023/09/21 03:28:01.997, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 03:28:01.999, 16.23 W, 60, 98 %, 1120 MiB
0, 2023/09/21 03:29:02.000, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 03:29:02.001, 4.30 W, 60, 1 %, 1120 MiB
0, 2023/09/21 03:30:02.002, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 03:30:02.003, 17.20 W, 60, 97 %, 1120 MiB
0, 2023/09/21 03:31:02.004, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:31:02.005, 4.30 W, 60, 1 %, 1120 MiB
0, 2023/09/21 03:32:02.006, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:32:02.007, 4.04 W, 59, 0 %, 1120 MiB
0, 2023/09/21 03:33:02.008, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 03:33:02.009, 18.15 W, 61, 97 %, 1120 MiB
0, 2023/09/21 03:34:02.010, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 03:34:02.011, 4.34 W, 59, 2 %, 1120 MiB
0, 2023/09/21 03:35:02.013, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:35:02.014, 17.68 W, 61, 97 %, 1120 MiB
0, 2023/09/21 03:36:02.015, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 03:36:02.017, 4.35 W, 59, 2 %, 1120 MiB
0, 2023/09/21 03:37:02.017, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 03:37:02.019, 18.38 W, 61, 97 %, 1120 MiB
0, 2023/09/21 03:38:02.020, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:38:02.021, 4.28 W, 60, 2 %, 1120 MiB
0, 2023/09/21 03:39:02.021, 22.13 W, 33, 0 %, 5 MiB
1, 2023/09/21 03:39:02.023, 16.08 W, 60, 97 %, 1120 MiB
0, 2023/09/21 03:40:02.024, 22.22 W, 33, 0 %, 5 MiB
1, 2023/09/21 03:40:02.024, 4.34 W, 60, 1 %, 1120 MiB
0, 2023/09/21 03:41:02.025, 22.32 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:41:02.031, 16.03 W, 60, 90 %, 1120 MiB
0, 2023/09/21 03:42:02.032, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 03:42:02.032, 4.31 W, 60, 2 %, 1120 MiB
0, 2023/09/21 03:43:02.033, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:43:02.034, 4.14 W, 59, 0 %, 1120 MiB
0, 2023/09/21 03:44:02.035, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:44:02.036, 4.57 W, 61, 72 %, 1120 MiB
0, 2023/09/21 03:45:02.037, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 03:45:02.038, 4.26 W, 59, 2 %, 1120 MiB
0, 2023/09/21 03:46:02.039, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:46:02.040, 16.68 W, 61, 97 %, 1120 MiB
0, 2023/09/21 03:47:02.041, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:47:02.042, 4.16 W, 60, 2 %, 1120 MiB
0, 2023/09/21 03:48:02.043, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:48:02.044, 15.26 W, 61, 97 %, 1120 MiB
0, 2023/09/21 03:49:02.046, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 03:49:02.047, 4.39 W, 60, 1 %, 1120 MiB
0, 2023/09/21 03:50:02.048, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:50:02.050, 16.65 W, 60, 97 %, 1120 MiB
0, 2023/09/21 03:51:02.051, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:51:02.052, 4.34 W, 60, 1 %, 1120 MiB
0, 2023/09/21 03:52:02.053, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:52:02.054, 16.83 W, 60, 97 %, 1120 MiB
0, 2023/09/21 03:53:02.055, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 03:53:02.056, 4.32 W, 60, 1 %, 1120 MiB
0, 2023/09/21 03:54:02.058, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 03:54:02.059, 4.08 W, 59, 0 %, 1120 MiB
0, 2023/09/21 03:55:02.060, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 03:55:02.061, 16.70 W, 61, 98 %, 1120 MiB
0, 2023/09/21 03:56:02.062, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 03:56:02.063, 4.22 W, 59, 2 %, 1120 MiB
0, 2023/09/21 03:57:02.064, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 03:57:02.066, 16.69 W, 61, 97 %, 1120 MiB
0, 2023/09/21 03:58:02.067, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 03:58:02.068, 4.28 W, 59, 2 %, 1120 MiB
0, 2023/09/21 03:59:02.069, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 03:59:02.070, 17.87 W, 61, 97 %, 1120 MiB
0, 2023/09/21 04:00:02.071, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:00:02.077, 4.17 W, 60, 1 %, 1120 MiB
0, 2023/09/21 04:01:02.079, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 04:01:02.080, 4.32 W, 59, 2 %, 1120 MiB
0, 2023/09/21 04:02:02.081, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 04:02:02.082, 18.15 W, 61, 97 %, 1120 MiB
0, 2023/09/21 04:03:02.083, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:03:02.085, 4.21 W, 59, 2 %, 1120 MiB
0, 2023/09/21 04:04:02.085, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 04:04:02.087, 16.27 W, 60, 97 %, 1120 MiB
0, 2023/09/21 04:05:02.088, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:05:02.088, 4.31 W, 60, 1 %, 1120 MiB
0, 2023/09/21 04:06:02.090, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 04:06:02.091, 16.83 W, 60, 97 %, 1120 MiB
0, 2023/09/21 04:07:02.093, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:07:02.094, 4.15 W, 59, 1 %, 1120 MiB
0, 2023/09/21 04:08:02.094, 22.22 W, 33, 0 %, 5 MiB
1, 2023/09/21 04:08:02.096, 18.82 W, 61, 98 %, 1120 MiB
0, 2023/09/21 04:09:02.097, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:09:02.097, 4.23 W, 60, 1 %, 1120 MiB
0, 2023/09/21 04:10:02.099, 22.22 W, 33, 0 %, 5 MiB
1, 2023/09/21 04:10:02.100, 17.13 W, 60, 97 %, 1120 MiB
0, 2023/09/21 04:11:02.101, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:11:02.102, 4.18 W, 60, 1 %, 1120 MiB
0, 2023/09/21 04:12:02.103, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 04:12:02.104, 16.50 W, 60, 97 %, 1120 MiB
0, 2023/09/21 04:13:02.105, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 04:13:02.106, 4.25 W, 60, 1 %, 1120 MiB
0, 2023/09/21 04:14:02.108, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:14:02.109, 16.02 W, 60, 97 %, 1120 MiB
0, 2023/09/21 04:15:02.110, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 04:15:02.111, 4.21 W, 60, 1 %, 1120 MiB
0, 2023/09/21 04:16:02.112, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:16:02.118, 17.26 W, 60, 97 %, 1120 MiB
0, 2023/09/21 04:17:02.120, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:17:02.120, 4.28 W, 60, 1 %, 1120 MiB
0, 2023/09/21 04:18:02.122, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:18:02.123, 16.56 W, 60, 98 %, 1120 MiB
0, 2023/09/21 04:19:02.125, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 04:19:02.126, 4.20 W, 60, 1 %, 1120 MiB
0, 2023/09/21 04:20:02.126, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:20:02.128, 17.21 W, 60, 94 %, 1120 MiB
0, 2023/09/21 04:21:02.129, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 04:21:02.130, 4.51 W, 60, 1 %, 1120 MiB
0, 2023/09/21 04:22:02.130, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:22:02.132, 9.05 W, 59, 0 %, 1120 MiB
0, 2023/09/21 04:23:02.133, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:23:02.133, 4.40 W, 60, 1 %, 1120 MiB
0, 2023/09/21 04:24:02.134, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:24:02.136, 4.07 W, 59, 0 %, 1120 MiB
0, 2023/09/21 04:25:02.137, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:25:02.137, 4.27 W, 60, 1 %, 1120 MiB
0, 2023/09/21 04:26:02.138, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:26:02.139, 4.27 W, 59, 2 %, 1120 MiB
0, 2023/09/21 04:27:02.140, 22.13 W, 33, 0 %, 5 MiB
1, 2023/09/21 04:27:02.141, 15.62 W, 61, 97 %, 1120 MiB
0, 2023/09/21 04:28:02.143, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:28:02.144, 4.22 W, 59, 2 %, 1120 MiB
0, 2023/09/21 04:29:02.146, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:29:02.150, 17.91 W, 61, 97 %, 1120 MiB
0, 2023/09/21 04:30:02.151, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:30:02.152, 4.42 W, 59, 2 %, 1120 MiB
0, 2023/09/21 04:31:02.152, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:31:02.154, 17.02 W, 61, 97 %, 1120 MiB
0, 2023/09/21 04:32:02.155, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:32:02.159, 4.20 W, 60, 1 %, 1120 MiB
0, 2023/09/21 04:33:02.160, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:33:02.161, 17.05 W, 60, 97 %, 1120 MiB
0, 2023/09/21 04:34:02.162, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:34:02.163, 4.36 W, 60, 1 %, 1120 MiB
0, 2023/09/21 04:35:02.164, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:35:02.165, 17.15 W, 60, 97 %, 1120 MiB
0, 2023/09/21 04:36:02.166, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:36:02.167, 4.32 W, 60, 1 %, 1120 MiB
0, 2023/09/21 04:37:02.168, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:37:02.169, 16.79 W, 60, 12 %, 1120 MiB
0, 2023/09/21 04:38:02.171, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:38:02.171, 4.43 W, 60, 1 %, 1120 MiB
0, 2023/09/21 04:39:02.172, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:39:02.173, 4.20 W, 59, 5 %, 1120 MiB
0, 2023/09/21 04:40:02.174, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:40:02.175, 14.55 W, 61, 97 %, 1120 MiB
0, 2023/09/21 04:41:02.177, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:41:02.178, 7.07 W, 59, 2 %, 1120 MiB
0, 2023/09/21 04:42:02.179, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:42:02.180, 17.06 W, 61, 97 %, 1120 MiB
0, 2023/09/21 04:43:02.182, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:43:02.183, 4.40 W, 59, 2 %, 1120 MiB
0, 2023/09/21 04:44:02.184, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:44:02.185, 17.90 W, 61, 97 %, 1120 MiB
0, 2023/09/21 04:45:02.187, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:45:02.188, 4.20 W, 60, 2 %, 1120 MiB
0, 2023/09/21 04:46:02.189, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:46:02.195, 18.79 W, 61, 98 %, 1120 MiB
0, 2023/09/21 04:47:02.196, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:47:02.197, 4.19 W, 59, 2 %, 1120 MiB
0, 2023/09/21 04:48:02.198, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 04:48:02.199, 18.31 W, 60, 97 %, 1120 MiB
0, 2023/09/21 04:49:02.201, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:49:02.202, 4.25 W, 60, 1 %, 1120 MiB
0, 2023/09/21 04:50:02.203, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 04:50:02.204, 16.66 W, 60, 97 %, 1120 MiB
0, 2023/09/21 04:51:02.205, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:51:02.206, 4.25 W, 60, 2 %, 1120 MiB
0, 2023/09/21 04:52:02.207, 22.13 W, 33, 0 %, 5 MiB
1, 2023/09/21 04:52:02.208, 16.86 W, 60, 39 %, 1120 MiB
0, 2023/09/21 04:53:02.209, 22.13 W, 33, 0 %, 5 MiB
1, 2023/09/21 04:53:02.210, 4.44 W, 60, 2 %, 1120 MiB
0, 2023/09/21 04:54:02.211, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:54:02.212, 4.15 W, 59, 0 %, 1120 MiB
0, 2023/09/21 04:55:02.214, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:55:02.215, 4.44 W, 61, 56 %, 1120 MiB
0, 2023/09/21 04:56:02.215, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:56:02.216, 4.22 W, 59, 2 %, 1120 MiB
0, 2023/09/21 04:57:02.217, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:57:02.219, 16.41 W, 61, 97 %, 1120 MiB
0, 2023/09/21 04:58:02.221, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 04:58:02.221, 4.31 W, 59, 2 %, 1120 MiB
0, 2023/09/21 04:59:02.223, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 04:59:02.224, 16.82 W, 61, 97 %, 1120 MiB
0, 2023/09/21 05:00:02.225, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:00:02.226, 4.14 W, 59, 2 %, 1120 MiB
0, 2023/09/21 05:01:02.228, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:01:02.229, 16.88 W, 61, 97 %, 1120 MiB
0, 2023/09/21 05:02:02.230, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:02:02.231, 4.29 W, 60, 1 %, 1120 MiB
0, 2023/09/21 05:03:02.232, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:03:02.233, 16.61 W, 59, 40 %, 1120 MiB
0, 2023/09/21 05:04:02.234, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:04:02.235, 4.28 W, 60, 2 %, 1120 MiB
0, 2023/09/21 05:05:02.236, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:05:02.237, 4.14 W, 59, 0 %, 1120 MiB
0, 2023/09/21 05:06:02.238, 21.84 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:06:02.239, 4.51 W, 60, 1 %, 1120 MiB
0, 2023/09/21 05:07:02.240, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 05:07:02.241, 4.23 W, 59, 0 %, 1120 MiB
0, 2023/09/21 05:08:02.242, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:08:02.245, 4.45 W, 61, 18 %, 1120 MiB
0, 2023/09/21 05:09:02.246, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:09:02.247, 4.24 W, 59, 2 %, 1120 MiB
0, 2023/09/21 05:10:02.248, 22.22 W, 33, 0 %, 5 MiB
1, 2023/09/21 05:10:02.249, 17.16 W, 61, 97 %, 1120 MiB
0, 2023/09/21 05:11:02.250, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:11:02.252, 4.20 W, 59, 2 %, 1120 MiB
0, 2023/09/21 05:12:02.253, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:12:02.254, 18.15 W, 61, 97 %, 1120 MiB
0, 2023/09/21 05:13:02.255, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:13:02.256, 4.22 W, 59, 2 %, 1120 MiB
0, 2023/09/21 05:14:02.258, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:14:02.259, 15.91 W, 60, 97 %, 1120 MiB
0, 2023/09/21 05:15:02.261, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:15:02.262, 4.40 W, 60, 1 %, 1120 MiB
0, 2023/09/21 05:16:02.263, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:16:02.264, 4.03 W, 59, 0 %, 1120 MiB
0, 2023/09/21 05:17:02.265, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 05:17:02.266, 4.30 W, 60, 1 %, 1120 MiB
0, 2023/09/21 05:18:02.267, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:18:02.268, 4.30 W, 59, 5 %, 1120 MiB
0, 2023/09/21 05:19:02.269, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:19:02.271, 17.33 W, 61, 97 %, 1120 MiB
0, 2023/09/21 05:20:02.272, 22.22 W, 33, 0 %, 5 MiB
1, 2023/09/21 05:20:02.273, 4.12 W, 59, 2 %, 1120 MiB
0, 2023/09/21 05:21:02.275, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:21:02.281, 16.77 W, 61, 97 %, 1120 MiB
0, 2023/09/21 05:22:02.282, 22.13 W, 33, 0 %, 5 MiB
1, 2023/09/21 05:22:02.283, 4.31 W, 59, 1 %, 1120 MiB
0, 2023/09/21 05:23:02.284, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:23:02.285, 17.98 W, 61, 97 %, 1120 MiB
0, 2023/09/21 05:24:02.286, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:24:02.287, 4.14 W, 59, 2 %, 1120 MiB
0, 2023/09/21 05:25:02.289, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:25:02.290, 16.85 W, 61, 97 %, 1120 MiB
0, 2023/09/21 05:26:02.291, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 05:26:02.292, 4.43 W, 59, 2 %, 1120 MiB
0, 2023/09/21 05:27:02.293, 22.32 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:27:02.295, 18.83 W, 61, 98 %, 1120 MiB
0, 2023/09/21 05:28:02.296, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 05:28:02.297, 4.23 W, 59, 2 %, 1120 MiB
0, 2023/09/21 05:29:02.298, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:29:02.300, 17.73 W, 61, 98 %, 1120 MiB
0, 2023/09/21 05:30:02.301, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:30:02.302, 4.23 W, 60, 1 %, 1120 MiB
0, 2023/09/21 05:31:02.303, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:31:02.306, 17.20 W, 60, 97 %, 1120 MiB
0, 2023/09/21 05:32:02.307, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:32:02.308, 4.31 W, 60, 1 %, 1120 MiB
0, 2023/09/21 05:33:02.309, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:33:02.310, 18.55 W, 60, 88 %, 1120 MiB
0, 2023/09/21 05:34:02.311, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:34:02.312, 4.28 W, 60, 1 %, 1120 MiB
0, 2023/09/21 05:35:02.313, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:35:02.314, 4.21 W, 59, 0 %, 1120 MiB
0, 2023/09/21 05:36:02.315, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:36:02.316, 4.35 W, 60, 24 %, 1120 MiB
0, 2023/09/21 05:37:02.317, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:37:02.318, 4.15 W, 59, 0 %, 1120 MiB
0, 2023/09/21 05:38:02.319, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:38:02.320, 16.62 W, 61, 97 %, 1120 MiB
0, 2023/09/21 05:39:02.322, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:39:02.323, 4.39 W, 59, 2 %, 1120 MiB
0, 2023/09/21 05:40:02.324, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:40:02.326, 16.99 W, 61, 97 %, 1120 MiB
0, 2023/09/21 05:41:02.326, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:41:02.327, 4.28 W, 59, 2 %, 1120 MiB
0, 2023/09/21 05:42:02.329, 22.32 W, 33, 0 %, 5 MiB
1, 2023/09/21 05:42:02.329, 16.51 W, 61, 97 %, 1120 MiB
0, 2023/09/21 05:43:02.331, 22.12 W, 33, 0 %, 5 MiB
