gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/08/01 00:00:01.454, 22.04 W, 31, 0 %, 5 MiB
1, 2023/08/01 00:00:01.455, 1.12 W, 36, 0 %, 21 MiB
0, 2023/08/01 00:01:01.457, 21.94 W, 32, 0 %, 5 MiB
1, 2023/08/01 00:01:01.464, 1.12 W, 36, 0 %, 21 MiB
0, 2023/08/01 00:02:01.466, 21.84 W, 32, 0 %, 5 MiB
1, 2023/08/01 00:02:01.467, 1.12 W, 36, 0 %, 21 MiB
0, 2023/08/01 00:03:01.469, 21.94 W, 32, 0 %, 5 MiB
1, 2023/08/01 00:03:01.470, 1.12 W, 36, 0 %, 21 MiB
0, 2023/08/01 00:04:01.472, 22.04 W, 32, 0 %, 5 MiB
1, 2023/08/01 00:04:01.477, 1.25 W, 36, 0 %, 21 MiB
0, 2023/08/01 00:05:01.479, 21.94 W, 32, 0 %, 5 MiB
1, 2023/08/01 00:05:01.480, 1.11 W, 36, 0 %, 21 MiB
0, 2023/08/01 00:06:01.482, 21.75 W, 32, 0 %, 5 MiB
1, 2023/08/01 00:06:01.483, 1.12 W, 37, 0 %, 21 MiB
0, 2023/08/01 00:07:01.484, 22.04 W, 32, 0 %, 5 MiB
1, 2023/08/01 00:07:01.491, 1.24 W, 36, 0 %, 21 MiB
0, 2023/08/01 00:08:01.492, 22.13 W, 32, 0 %, 5 MiB
1, 2023/08/01 00:08:01.494, 1.12 W, 36, 0 %, 21 MiB
0, 2023/08/01 00:09:01.495, 22.13 W, 32, 0 %, 5 MiB
1, 2023/08/01 00:09:01.497, 1.12 W, 36, 0 %, 21 MiB
0, 2023/08/01 00:10:01.498, 21.94 W, 32, 0 %, 5 MiB
1, 2023/08/01 00:10:01.499, 1.12 W, 36, 0 %, 21 MiB
0, 2023/08/01 00:11:01.501, 21.94 W, 32, 0 %, 5 MiB
1, 2023/08/01 00:11:01.502, 1.12 W, 36, 0 %, 21 MiB
0, 2023/08/01 00:12:01.504, 21.84 W, 32, 0 %, 5 MiB
1, 2023/08/01 00:12:01.505, 1.12 W, 36, 0 %, 21 MiB
0, 2023/08/01 00:13:01.507, 21.94 W, 32, 0 %, 5 MiB
1, 2023/08/01 00:13:01.508, 1.12 W, 36, 0 %, 21 MiB
0, 2023/08/01 00:14:01.510, 21.75 W, 32, 0 %, 5 MiB
1, 2023/08/01 00:14:01.511, 1.12 W, 37, 0 %, 21 MiB
0, 2023/08/01 00:15:01.513, 21.94 W, 32, 0 %, 5 MiB
1, 2023/08/01 00:15:01.514, 1.12 W, 37, 0 %, 21 MiB
0, 2023/08/01 00:16:01.516, 22.04 W, 32, 0 %, 5 MiB
1, 2023/08/01 00:16:01.517, 1.12 W, 37, 0 %, 21 MiB
0, 2023/08/01 00:17:01.519, 22.13 W, 32, 0 %, 5 MiB
1, 2023/08/01 00:17:01.520, 1.12 W, 36, 0 %, 21 MiB
0, 2023/08/01 00:18:01.522, 21.84 W, 31, 0 %, 5 MiB
1, 2023/08/01 00:18:01.523, 1.12 W, 36, 0 %, 21 MiB
0, 2023/08/01 00:19:01.525, 21.84 W, 31, 0 %, 5 MiB
1, 2023/08/01 00:19:01.526, 1.12 W, 36, 0 %, 21 MiB
0, 2023/08/01 00:20:01.528, 21.94 W, 32, 0 %, 5 MiB
1, 2023/08/01 00:20:01.529, 1.11 W, 36, 0 %, 21 MiB
0, 2023/08/01 00:21:01.531, 22.23 W, 32, 0 %, 5 MiB
1, 2023/08/01 00:21:01.532, 1.12 W, 36, 0 %, 21 MiB
0, 2023/08/01 00:22:01.534, 22.04 W, 32, 0 %, 5 MiB
1, 2023/08/01 00:22:01.535, 1.12 W, 36, 0 %, 21 MiB
0, 2023/08/01 00:23:01.537, 22.13 W, 32, 0 %, 5 MiB
1, 2023/08/01 00:23:01.538, 1.12 W, 36, 0 %, 21 MiB
0, 2023/08/01 00:24:01.540, 22.13 W, 32, 0 %, 5 MiB
1, 2023/08/01 00:24:01.541, 1.12 W, 36, 0 %, 21 MiB
0, 2023/08/01 00:25:01.543, 22.04 W, 31, 0 %, 5 MiB
1, 2023/08/01 00:25:01.544, 1.12 W, 36, 0 %, 21 MiB
0, 2023/08/01 00:26:01.545, 21.94 W, 31, 0 %, 5 MiB
1, 2023/08/01 00:26:01.547, 1.12 W, 36, 0 %, 21 MiB
0, 2023/08/01 00:27:01.548, 21.84 W, 32, 0 %, 5 MiB
