gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2024/03/17 00:00:02.020, 22.13 W, 33, 0 %, 5 MiB
1, 2024/03/17 00:00:02.021, 1.16 W, 38, 0 %, 75 MiB
0, 2024/03/17 00:01:02.022, 21.94 W, 33, 0 %, 5 MiB
1, 2024/03/17 00:01:02.024, 1.16 W, 38, 0 %, 81 MiB
0, 2024/03/17 00:02:02.025, 22.04 W, 32, 0 %, 5 MiB
1, 2024/03/17 00:02:02.027, 1.16 W, 38, 0 %, 75 MiB
0, 2024/03/17 00:03:02.028, 22.13 W, 32, 0 %, 5 MiB
1, 2024/03/17 00:03:02.030, 1.16 W, 38, 0 %, 81 MiB
0, 2024/03/17 00:04:02.031, 22.13 W, 33, 0 %, 5 MiB
1, 2024/03/17 00:04:02.033, 1.16 W, 38, 0 %, 75 MiB
0, 2024/03/17 00:05:02.034, 22.04 W, 32, 0 %, 5 MiB
1, 2024/03/17 00:05:02.035, 1.16 W, 38, 0 %, 81 MiB
0, 2024/03/17 00:06:02.037, 21.94 W, 32, 0 %, 5 MiB
1, 2024/03/17 00:06:02.038, 1.16 W, 38, 0 %, 75 MiB
0, 2024/03/17 00:07:02.040, 22.13 W, 32, 0 %, 5 MiB
1, 2024/03/17 00:07:02.042, 1.16 W, 38, 0 %, 81 MiB
0, 2024/03/17 00:08:02.043, 22.03 W, 32, 0 %, 5 MiB
1, 2024/03/17 00:08:02.044, 1.16 W, 38, 0 %, 75 MiB
0, 2024/03/17 00:09:02.046, 21.94 W, 32, 0 %, 5 MiB
1, 2024/03/17 00:09:02.047, 1.16 W, 38, 0 %, 81 MiB
0, 2024/03/17 00:10:02.049, 21.94 W, 32, 0 %, 5 MiB
1, 2024/03/17 00:10:02.050, 1.16 W, 38, 0 %, 75 MiB
0, 2024/03/17 00:11:02.052, 22.13 W, 32, 0 %, 5 MiB
1, 2024/03/17 00:11:02.054, 1.16 W, 38, 0 %, 81 MiB
0, 2024/03/17 00:12:02.056, 22.13 W, 32, 0 %, 5 MiB
1, 2024/03/17 00:12:02.057, 1.16 W, 38, 0 %, 75 MiB
0, 2024/03/17 00:13:02.059, 22.04 W, 32, 0 %, 5 MiB
1, 2024/03/17 00:13:02.061, 1.16 W, 38, 0 %, 81 MiB
0, 2024/03/17 00:14:02.063, 22.04 W, 33, 0 %, 5 MiB
1, 2024/03/17 00:14:02.064, 1.16 W, 38, 0 %, 75 MiB
0, 2024/03/17 00:15:02.065, 22.04 W, 32, 0 %, 5 MiB
1, 2024/03/17 00:15:02.072, 1.15 W, 38, 0 %, 81 MiB
0, 2024/03/17 00:16:02.074, 22.13 W, 32, 0 %, 5 MiB
1, 2024/03/17 00:16:02.075, 1.16 W, 38, 0 %, 75 MiB
0, 2024/03/17 00:17:02.077, 22.23 W, 32, 0 %, 5 MiB
1, 2024/03/17 00:17:02.079, 1.16 W, 38, 0 %, 81 MiB
0, 2024/03/17 00:18:02.080, 22.04 W, 32, 0 %, 5 MiB
1, 2024/03/17 00:18:02.081, 1.16 W, 38, 0 %, 75 MiB
0, 2024/03/17 00:19:02.083, 22.04 W, 32, 0 %, 5 MiB
1, 2024/03/17 00:19:02.084, 1.16 W, 38, 0 %, 81 MiB
0, 2024/03/17 00:20:02.086, 22.04 W, 33, 0 %, 5 MiB
1, 2024/03/17 00:20:02.087, 1.16 W, 38, 0 %, 75 MiB
0, 2024/03/17 00:21:02.089, 21.94 W, 32, 0 %, 5 MiB
1, 2024/03/17 00:21:02.090, 1.16 W, 38, 0 %, 81 MiB
0, 2024/03/17 00:22:02.091, 21.94 W, 33, 0 %, 5 MiB
1, 2024/03/17 00:22:02.093, 1.16 W, 38, 0 %, 75 MiB
0, 2024/03/17 00:23:02.094, 22.13 W, 32, 0 %, 5 MiB
1, 2024/03/17 00:23:02.095, 1.16 W, 38, 0 %, 81 MiB
0, 2024/03/17 00:24:02.097, 22.04 W, 32, 0 %, 5 MiB
1, 2024/03/17 00:24:02.098, 1.16 W, 38, 0 %, 75 MiB
0, 2024/03/17 00:25:02.100, 22.13 W, 32, 0 %, 5 MiB
1, 2024/03/17 00:25:02.101, 1.16 W, 38, 0 %, 81 MiB
0, 2024/03/17 00:26:02.103, 22.04 W, 33, 0 %, 5 MiB
