gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2024/09/22 00:00:01.150, 33.43 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:01:01.153, 33.06 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:02:01.156, 33.69 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:03:01.159, 33.17 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:04:01.162, 33.55 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:05:01.165, 33.41 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:06:01.168, 33.39 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:07:01.171, 33.52 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:08:01.175, 33.59 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:09:01.178, 33.39 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:10:01.182, 33.49 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:11:01.184, 33.44 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:12:01.188, 33.52 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:13:01.191, 33.58 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:14:01.194, 33.29 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:15:01.198, 33.15 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:16:01.200, 33.63 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:17:01.204, 32.58 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:18:01.207, 33.28 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:19:01.209, 33.06 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:20:01.212, 33.89 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:21:01.214, 33.53 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:22:01.217, 33.14 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:23:01.219, 33.47 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:24:01.222, 33.35 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:25:01.225, 32.95 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:26:01.227, 33.42 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:27:01.230, 33.08 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:28:01.233, 33.25 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:29:01.236, 33.32 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:30:01.239, 33.32 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:31:01.242, 33.29 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:32:01.245, 33.14 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:33:01.247, 33.24 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:34:01.251, 33.28 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:35:01.253, 33.42 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:36:01.256, 33.46 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:37:01.259, 32.94 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:38:01.262, 33.29 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:39:01.265, 33.59 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:40:01.268, 33.49 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:41:01.272, 33.58 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:42:01.274, 32.84 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:43:01.277, 33.42 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:44:01.280, 33.03 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:45:01.283, 33.40 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:46:01.286, 33.50 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:47:01.289, 33.18 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:48:01.293, 32.91 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:49:01.296, 32.97 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:50:01.299, 33.51 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:51:01.302, 33.76 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:52:01.306, 33.15 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:53:01.309, 32.91 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:54:01.313, 33.49 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:55:01.316, 33.24 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:56:01.319, 32.77 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:57:01.323, 32.83 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:58:01.327, 33.71 W, 31, 0 %, 26 MiB
0, 2024/09/22 00:59:01.330, 33.88 W, 31, 0 %, 26 MiB
0, 2024/09/22 01:00:01.333, 33.69 W, 31, 0 %, 26 MiB
0, 2024/09/22 01:01:01.337, 33.63 W, 31, 0 %, 26 MiB
0, 2024/09/22 01:02:01.340, 33.33 W, 31, 0 %, 26 MiB
0, 2024/09/22 01:03:01.344, 33.27 W, 31, 0 %, 26 MiB
0, 2024/09/22 01:04:01.346, 33.65 W, 31, 0 %, 26 MiB
0, 2024/09/22 01:05:01.350, 33.39 W, 31, 0 %, 26 MiB
0, 2024/09/22 01:06:01.353, 33.16 W, 31, 0 %, 26 MiB
0, 2024/09/22 01:07:01.356, 33.29 W, 31, 0 %, 26 MiB
0, 2024/09/22 01:08:01.359, 33.31 W, 31, 0 %, 26 MiB
0, 2024/09/22 01:09:01.363, 33.12 W, 31, 0 %, 26 MiB
0, 2024/09/22 01:10:01.366, 32.77 W, 31, 0 %, 26 MiB
0, 2024/09/22 01:11:01.369, 33.31 W, 31, 0 %, 26 MiB
0, 2024/09/22 01:12:01.372, 33.37 W, 31, 0 %, 26 MiB
0, 2024/09/22 01:13:01.375, 32.90 W, 31, 0 %, 26 MiB
0, 2024/09/22 01:14:01.378, 32.94 W, 31, 0 %, 26 MiB
0, 2024/09/22 01:15:01.382, 33.07 W, 31, 0 %, 26 MiB
0, 2024/09/22 01:16:01.385, 33.69 W, 31, 0 %, 26 MiB
0, 2024/09/22 01:17:01.388, 33.30 W, 31, 0 %, 26 MiB
0, 2024/09/22 01:18:01.391, 33.67 W, 31, 0 %, 26 MiB
0, 2024/09/22 01:19:01.395, 33.74 W, 31, 0 %, 26 MiB
0, 2024/09/22 01:20:01.398, 33.65 W, 31, 0 %, 26 MiB
