gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2024/10/07 00:00:01.455, 21.94 W, 30, 0 %, 5 MiB
1, 2024/10/07 00:00:01.457, 1.12 W, 36, 0 %, 75 MiB
0, 2024/10/07 00:01:01.459, 22.03 W, 30, 0 %, 5 MiB
1, 2024/10/07 00:01:01.460, 1.11 W, 36, 0 %, 81 MiB
0, 2024/10/07 00:02:01.461, 21.94 W, 30, 0 %, 5 MiB
1, 2024/10/07 00:02:01.463, 1.12 W, 36, 0 %, 75 MiB
0, 2024/10/07 00:03:01.464, 21.75 W, 31, 0 %, 5 MiB
1, 2024/10/07 00:03:01.465, 1.12 W, 36, 0 %, 81 MiB
0, 2024/10/07 00:04:01.466, 21.84 W, 30, 0 %, 5 MiB
1, 2024/10/07 00:04:01.468, 1.12 W, 36, 0 %, 75 MiB
0, 2024/10/07 00:05:01.469, 21.93 W, 30, 0 %, 5 MiB
1, 2024/10/07 00:05:01.471, 1.12 W, 36, 0 %, 81 MiB
0, 2024/10/07 00:06:01.472, 21.93 W, 30, 0 %, 5 MiB
1, 2024/10/07 00:06:01.473, 1.12 W, 36, 0 %, 75 MiB
0, 2024/10/07 00:07:01.475, 21.84 W, 31, 0 %, 5 MiB
1, 2024/10/07 00:07:01.476, 1.11 W, 36, 0 %, 81 MiB
0, 2024/10/07 00:08:01.478, 21.94 W, 30, 0 %, 5 MiB
1, 2024/10/07 00:08:01.479, 1.11 W, 36, 0 %, 75 MiB
0, 2024/10/07 00:09:01.480, 21.84 W, 31, 0 %, 5 MiB
1, 2024/10/07 00:09:01.481, 1.11 W, 36, 0 %, 81 MiB
0, 2024/10/07 00:10:01.483, 21.84 W, 30, 0 %, 5 MiB
1, 2024/10/07 00:10:01.484, 1.11 W, 36, 0 %, 75 MiB
0, 2024/10/07 00:11:01.486, 22.03 W, 30, 0 %, 5 MiB
1, 2024/10/07 00:11:01.487, 1.11 W, 36, 0 %, 81 MiB
0, 2024/10/07 00:12:01.488, 21.93 W, 30, 0 %, 5 MiB
1, 2024/10/07 00:12:01.490, 1.11 W, 36, 0 %, 75 MiB
0, 2024/10/07 00:13:01.491, 21.75 W, 30, 0 %, 5 MiB
1, 2024/10/07 00:13:01.492, 1.11 W, 36, 0 %, 81 MiB
0, 2024/10/07 00:14:01.494, 22.12 W, 30, 0 %, 5 MiB
1, 2024/10/07 00:14:01.495, 1.11 W, 36, 0 %, 75 MiB
0, 2024/10/07 00:15:01.496, 22.13 W, 30, 0 %, 5 MiB
1, 2024/10/07 00:15:01.498, 1.11 W, 36, 0 %, 81 MiB
0, 2024/10/07 00:16:01.499, 21.84 W, 30, 0 %, 5 MiB
1, 2024/10/07 00:16:01.501, 1.12 W, 36, 0 %, 75 MiB
0, 2024/10/07 00:17:01.502, 21.84 W, 30, 0 %, 5 MiB
1, 2024/10/07 00:17:01.503, 1.11 W, 36, 0 %, 81 MiB
0, 2024/10/07 00:18:01.505, 21.84 W, 31, 0 %, 5 MiB
1, 2024/10/07 00:18:01.506, 1.11 W, 36, 0 %, 75 MiB
0, 2024/10/07 00:19:01.508, 21.75 W, 30, 0 %, 5 MiB
1, 2024/10/07 00:19:01.509, 1.11 W, 36, 0 %, 81 MiB
0, 2024/10/07 00:20:01.510, 21.84 W, 30, 0 %, 5 MiB
1, 2024/10/07 00:20:01.512, 1.11 W, 36, 0 %, 75 MiB
0, 2024/10/07 00:21:01.513, 21.84 W, 31, 0 %, 5 MiB
1, 2024/10/07 00:21:01.514, 1.11 W, 36, 0 %, 81 MiB
0, 2024/10/07 00:22:01.516, 22.04 W, 31, 0 %, 5 MiB
1, 2024/10/07 00:22:01.517, 1.11 W, 36, 0 %, 75 MiB
0, 2024/10/07 00:23:01.519, 21.84 W, 31, 0 %, 5 MiB
1, 2024/10/07 00:23:01.520, 1.11 W, 36, 0 %, 81 MiB
0, 2024/10/07 00:24:01.521, 21.75 W, 31, 0 %, 5 MiB
1, 2024/10/07 00:24:01.522, 1.20 W, 36, 0 %, 75 MiB
0, 2024/10/07 00:25:01.524, 21.84 W, 30, 0 %, 5 MiB
1, 2024/10/07 00:25:01.525, 1.11 W, 36, 0 %, 81 MiB
0, 2024/10/07 00:26:01.527, 21.75 W, 30, 0 %, 5 MiB
1, 2024/10/07 00:26:01.528, 1.11 W, 36, 0 %, 75 MiB
0, 2024/10/07 00:27:01.530, 21.84 W, 30, 0 %, 5 MiB
1, 2024/10/07 00:27:01.531, 1.11 W, 36, 0 %, 81 MiB
0, 2024/10/07 00:28:01.533, 21.93 W, 30, 0 %, 5 MiB
1, 2024/10/07 00:28:01.534, 1.11 W, 36, 0 %, 75 MiB
0, 2024/10/07 00:29:01.535, 21.84 W, 30, 0 %, 5 MiB
1, 2024/10/07 00:29:01.536, 1.11 W, 36, 0 %, 81 MiB
0, 2024/10/07 00:30:01.538, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/07 00:30:01.539, 1.11 W, 36, 0 %, 75 MiB
0, 2024/10/07 00:31:01.541, 22.13 W, 30, 0 %, 5 MiB
1, 2024/10/07 00:31:01.542, 1.11 W, 36, 0 %, 81 MiB
0, 2024/10/07 00:32:01.544, 21.93 W, 31, 0 %, 5 MiB
1, 2024/10/07 00:32:01.545, 1.11 W, 36, 0 %, 75 MiB
0, 2024/10/07 00:33:01.546, 22.03 W, 30, 0 %, 5 MiB
1, 2024/10/07 00:33:01.548, 1.11 W, 36, 0 %, 81 MiB
0, 2024/10/07 00:34:01.549, 21.84 W, 30, 0 %, 5 MiB
1, 2024/10/07 00:34:01.551, 1.11 W, 36, 0 %, 75 MiB
0, 2024/10/07 00:35:01.552, 21.84 W, 31, 0 %, 5 MiB
