gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/09/14 00:00:01.351, 140.29 W, 63, 1 %, 17620 MiB
0, 2023/09/14 00:01:01.353, 309.21 W, 64, 68 %, 17620 MiB
0, 2023/09/14 00:02:01.364, 142.07 W, 61, 4 %, 17620 MiB
0, 2023/09/14 00:03:01.369, 396.40 W, 67, 95 %, 17620 MiB
0, 2023/09/14 00:04:01.373, 290.87 W, 65, 29 %, 17620 MiB
0, 2023/09/14 00:05:01.376, 123.08 W, 60, 0 %, 17620 MiB
0, 2023/09/14 00:06:01.378, 301.88 W, 65, 1 %, 17620 MiB
0, 2023/09/14 00:07:01.381, 140.16 W, 61, 43 %, 17620 MiB
0, 2023/09/14 00:08:01.383, 280.09 W, 64, 0 %, 17620 MiB
0, 2023/09/14 00:09:01.393, 249.00 W, 63, 91 %, 17620 MiB
0, 2023/09/14 00:10:01.395, 219.85 W, 63, 18 %, 17620 MiB
0, 2023/09/14 00:11:01.401, 326.25 W, 65, 93 %, 17620 MiB
0, 2023/09/14 00:12:01.404, 384.88 W, 66, 94 %, 17620 MiB
0, 2023/09/14 00:13:01.406, 245.78 W, 62, 71 %, 17620 MiB
0, 2023/09/14 00:14:01.408, 287.11 W, 63, 1 %, 17620 MiB
0, 2023/09/14 00:15:01.410, 184.43 W, 63, 1 %, 17620 MiB
0, 2023/09/14 00:16:01.412, 141.49 W, 61, 12 %, 17620 MiB
0, 2023/09/14 00:17:01.414, 353.90 W, 66, 59 %, 17620 MiB
0, 2023/09/14 00:18:01.416, 411.91 W, 63, 95 %, 17620 MiB
0, 2023/09/14 00:19:01.418, 139.51 W, 60, 1 %, 17620 MiB
0, 2023/09/14 00:20:01.420, 326.85 W, 64, 71 %, 17620 MiB
0, 2023/09/14 00:21:01.422, 173.09 W, 62, 56 %, 17620 MiB
0, 2023/09/14 00:22:01.423, 139.01 W, 59, 1 %, 17620 MiB
0, 2023/09/14 00:23:01.425, 140.70 W, 63, 6 %, 17620 MiB
0, 2023/09/14 00:24:01.426, 402.19 W, 66, 90 %, 17620 MiB
0, 2023/09/14 00:25:01.428, 140.86 W, 61, 1 %, 17620 MiB
0, 2023/09/14 00:26:01.430, 142.19 W, 61, 33 %, 17620 MiB
0, 2023/09/14 00:27:01.432, 140.92 W, 60, 1 %, 17620 MiB
0, 2023/09/14 00:28:01.434, 374.86 W, 65, 75 %, 17620 MiB
0, 2023/09/14 00:29:01.435, 171.59 W, 62, 12 %, 17620 MiB
0, 2023/09/14 00:30:01.437, 141.15 W, 62, 1 %, 17620 MiB
0, 2023/09/14 00:31:01.439, 141.25 W, 61, 1 %, 17620 MiB
0, 2023/09/14 00:32:01.444, 124.23 W, 59, 1 %, 17620 MiB
0, 2023/09/14 00:33:01.446, 142.09 W, 61, 47 %, 17620 MiB
0, 2023/09/14 00:34:01.447, 417.93 W, 66, 92 %, 17620 MiB
0, 2023/09/14 00:35:01.449, 197.31 W, 64, 1 %, 17620 MiB
0, 2023/09/14 00:36:01.451, 141.87 W, 61, 51 %, 17620 MiB
0, 2023/09/14 00:37:01.453, 350.19 W, 64, 4 %, 17620 MiB
0, 2023/09/14 00:38:01.455, 403.32 W, 65, 97 %, 17620 MiB
0, 2023/09/14 00:39:01.456, 406.80 W, 66, 86 %, 17620 MiB
