gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2024/08/02 00:00:01.794, 22.12 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:00:01.797, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:01:01.800, 22.13 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:01:01.801, 1.18 W, 38, 0 %, 21 MiB
0, 2024/08/02 00:02:01.803, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:02:01.804, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:03:01.806, 22.23 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:03:01.807, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:04:01.809, 21.85 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:04:01.810, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:05:01.811, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:05:01.816, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:06:01.818, 21.94 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:06:01.819, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:07:01.821, 21.94 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:07:01.822, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:08:01.824, 21.94 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:08:01.825, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:09:01.827, 22.14 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:09:01.828, 1.18 W, 38, 0 %, 21 MiB
0, 2024/08/02 00:10:01.829, 22.14 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:10:01.831, 1.18 W, 38, 0 %, 21 MiB
0, 2024/08/02 00:11:01.832, 21.94 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:11:01.834, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:12:01.835, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:12:01.836, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:13:01.838, 22.13 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:13:01.839, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:14:01.841, 21.94 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:14:01.842, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:15:01.843, 21.94 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:15:01.845, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:16:01.846, 22.23 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:16:01.848, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:17:01.849, 22.33 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:17:01.851, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:18:01.852, 22.13 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:18:01.854, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:19:01.855, 21.94 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:19:01.856, 1.18 W, 38, 0 %, 21 MiB
0, 2024/08/02 00:20:01.858, 21.94 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:20:01.859, 1.18 W, 38, 0 %, 21 MiB
0, 2024/08/02 00:21:01.860, 22.14 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:21:01.862, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:22:01.863, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:22:01.864, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:23:01.866, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:23:01.867, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:24:01.869, 21.94 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:24:01.870, 1.18 W, 38, 0 %, 21 MiB
0, 2024/08/02 00:25:01.872, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:25:01.873, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:26:01.875, 22.14 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:26:01.876, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:27:01.877, 21.94 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:27:01.879, 1.18 W, 38, 0 %, 21 MiB
0, 2024/08/02 00:28:01.880, 22.14 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:28:01.881, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:29:01.883, 22.33 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:29:01.884, 1.18 W, 38, 0 %, 21 MiB
0, 2024/08/02 00:30:01.886, 21.84 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:30:01.887, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:31:01.889, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:31:01.890, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:32:01.892, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:32:01.893, 1.18 W, 38, 0 %, 21 MiB
0, 2024/08/02 00:33:01.895, 22.14 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:33:01.896, 1.18 W, 38, 0 %, 21 MiB
0, 2024/08/02 00:34:01.898, 21.85 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:34:01.899, 1.18 W, 38, 0 %, 21 MiB
0, 2024/08/02 00:35:01.900, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:35:01.902, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:36:01.903, 21.94 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:36:01.905, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:37:01.906, 22.23 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:37:01.907, 1.17 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:38:01.909, 21.94 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:38:01.910, 1.18 W, 38, 0 %, 21 MiB
0, 2024/08/02 00:39:01.912, 22.14 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:39:01.913, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:40:01.914, 22.23 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:40:01.916, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:41:01.917, 22.13 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:41:01.919, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:42:01.920, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:42:01.921, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:43:01.923, 22.23 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:43:01.924, 1.18 W, 38, 0 %, 21 MiB
0, 2024/08/02 00:44:01.926, 22.23 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:44:01.927, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:45:01.929, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:45:01.930, 1.17 W, 38, 0 %, 21 MiB
0, 2024/08/02 00:46:01.932, 21.94 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:46:01.933, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:47:01.935, 22.14 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:47:01.936, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:48:01.938, 22.23 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:48:01.939, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:49:01.941, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:49:01.942, 1.18 W, 38, 0 %, 21 MiB
0, 2024/08/02 00:50:01.943, 22.33 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:50:01.945, 1.18 W, 38, 0 %, 21 MiB
0, 2024/08/02 00:51:01.946, 21.85 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:51:01.948, 1.17 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:52:01.949, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:52:01.950, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:53:01.952, 22.13 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:53:01.953, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:54:01.955, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:54:01.956, 1.17 W, 38, 0 %, 21 MiB
0, 2024/08/02 00:55:01.958, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:55:01.959, 1.18 W, 38, 0 %, 21 MiB
0, 2024/08/02 00:56:01.961, 21.94 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:56:01.962, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:57:01.963, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:57:01.964, 1.17 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:58:01.966, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:58:01.967, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 00:59:01.969, 22.13 W, 33, 0 %, 5 MiB
1, 2024/08/02 00:59:01.970, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 01:00:01.972, 22.03 W, 33, 0 %, 5 MiB
1, 2024/08/02 01:00:01.973, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 01:01:01.975, 21.85 W, 33, 0 %, 5 MiB
1, 2024/08/02 01:01:01.977, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 01:02:01.978, 22.14 W, 33, 0 %, 5 MiB
1, 2024/08/02 01:02:01.979, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 01:03:01.981, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/02 01:03:01.982, 1.18 W, 38, 0 %, 21 MiB
0, 2024/08/02 01:04:01.984, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/02 01:04:01.985, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 01:05:01.987, 22.42 W, 33, 0 %, 5 MiB
1, 2024/08/02 01:05:01.988, 1.17 W, 38, 0 %, 21 MiB
0, 2024/08/02 01:06:01.990, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/02 01:06:01.991, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 01:07:01.992, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/02 01:07:01.994, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 01:08:01.995, 22.14 W, 33, 0 %, 5 MiB
1, 2024/08/02 01:08:01.996, 1.18 W, 38, 0 %, 21 MiB
0, 2024/08/02 01:09:01.998, 21.94 W, 33, 0 %, 5 MiB
1, 2024/08/02 01:09:01.999, 1.18 W, 38, 0 %, 21 MiB
0, 2024/08/02 01:10:02.001, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/02 01:10:02.002, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 01:11:02.004, 22.23 W, 33, 0 %, 5 MiB
1, 2024/08/02 01:11:02.005, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 01:12:02.007, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/02 01:12:02.008, 1.18 W, 38, 0 %, 21 MiB
0, 2024/08/02 01:13:02.009, 22.23 W, 33, 0 %, 5 MiB
1, 2024/08/02 01:13:02.011, 1.18 W, 39, 0 %, 21 MiB
0, 2024/08/02 01:14:02.012, 22.14 W, 33, 0 %, 5 MiB
1, 2024/08/02 01:14:02.014, 1.18 W, 38, 0 %, 21 MiB
0, 2024/08/02 01:15:02.015, 22.04 W, 33, 0 %, 5 MiB
