gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/06/05 01:20:01.909, 31.72 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:21:01.912, 32.25 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:22:01.916, 32.11 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:23:01.918, 31.78 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:24:01.921, 32.19 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:25:01.923, 32.14 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:26:01.927, 32.26 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:27:01.929, 32.15 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:28:01.931, 32.14 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:29:01.933, 32.25 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:30:01.936, 33.10 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:31:01.939, 32.34 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:32:01.941, 32.28 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:33:01.944, 31.61 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:34:01.947, 32.16 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:35:01.950, 31.27 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:36:01.951, 31.52 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:37:01.955, 31.41 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:38:01.957, 32.30 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:39:01.959, 32.59 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:40:01.962, 31.66 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:41:01.965, 32.17 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:42:01.968, 32.69 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:43:01.971, 32.36 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:44:01.974, 32.18 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:45:01.977, 32.16 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:46:01.979, 32.04 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:47:01.981, 32.28 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:48:01.983, 31.54 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:49:01.985, 32.03 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:50:01.988, 32.15 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:51:01.990, 32.29 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:52:01.996, 32.49 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:53:01.999, 32.27 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:54:02.003, 32.73 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:55:02.006, 32.87 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:56:02.010, 32.68 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:57:02.013, 32.79 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:58:02.016, 32.60 W, 29, 0 %, 69 MiB
0, 2023/06/05 01:59:02.019, 32.03 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:00:02.022, 33.32 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:01:02.025, 32.69 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:02:02.027, 33.11 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:03:02.030, 31.93 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:04:02.032, 31.64 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:05:02.034, 31.93 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:06:02.037, 31.18 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:07:02.040, 31.85 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:08:02.043, 31.64 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:09:02.045, 31.25 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:10:02.047, 31.48 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:11:02.049, 32.51 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:12:02.052, 32.22 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:13:02.055, 32.36 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:14:02.057, 32.67 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:15:02.059, 31.74 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:16:02.062, 32.01 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:17:02.064, 31.26 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:18:02.067, 31.92 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:19:02.069, 32.60 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:20:02.071, 32.04 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:21:02.074, 32.09 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:22:02.076, 31.68 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:23:02.079, 32.23 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:24:02.081, 33.22 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:25:02.084, 32.19 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:26:02.086, 32.58 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:27:02.089, 32.78 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:28:02.091, 31.87 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:29:02.094, 32.42 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:30:02.096, 32.42 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:31:02.098, 32.45 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:32:02.101, 31.58 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:33:02.103, 31.61 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:34:02.106, 32.39 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:35:02.109, 32.38 W, 29, 0 %, 81 MiB
0, 2023/06/05 02:36:02.111, 33.26 W, 29, 0 %, 81 MiB
0, 2023/06/05 02:37:02.114, 32.64 W, 29, 0 %, 81 MiB
0, 2023/06/05 02:38:02.116, 32.40 W, 29, 0 %, 81 MiB
0, 2023/06/05 02:39:02.119, 32.68 W, 29, 0 %, 81 MiB
0, 2023/06/05 02:40:02.122, 32.22 W, 29, 0 %, 81 MiB
0, 2023/06/05 02:41:02.124, 32.31 W, 29, 0 %, 81 MiB
0, 2023/06/05 02:42:02.127, 32.59 W, 29, 0 %, 81 MiB
0, 2023/06/05 02:43:02.130, 31.97 W, 29, 0 %, 81 MiB
0, 2023/06/05 02:44:02.132, 31.67 W, 29, 0 %, 81 MiB
0, 2023/06/05 02:45:02.135, 32.03 W, 29, 0 %, 81 MiB
0, 2023/06/05 02:46:02.138, 32.13 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:47:02.141, 31.53 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:48:02.144, 31.77 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:49:02.147, 31.69 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:50:02.149, 32.73 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:51:02.157, 32.05 W, 29, 0 %, 69 MiB
0, 2023/06/05 02:52:02.159, 363.57 W, 50, 94 %, 8741 MiB
0, 2023/06/05 02:53:02.161, 403.14 W, 63, 95 %, 8753 MiB
0, 2023/06/05 02:54:02.163, 393.56 W, 68, 97 %, 8753 MiB
0, 2023/06/05 02:55:02.165, 395.53 W, 70, 97 %, 8753 MiB
0, 2023/06/05 02:56:02.167, 38.39 W, 48, 0 %, 81 MiB
0, 2023/06/05 02:57:02.170, 36.22 W, 41, 0 %, 81 MiB
0, 2023/06/05 02:58:02.173, 38.17 W, 49, 0 %, 81 MiB
0, 2023/06/05 02:59:02.175, 405.76 W, 67, 97 %, 8669 MiB
0, 2023/06/05 03:00:02.177, 436.82 W, 69, 96 %, 8669 MiB
0, 2023/06/05 03:01:02.179, 416.14 W, 71, 97 %, 8669 MiB
0, 2023/06/05 03:02:02.181, 411.86 W, 71, 93 %, 8669 MiB
0, 2023/06/05 03:03:02.183, 437.99 W, 71, 97 %, 8657 MiB
0, 2023/06/05 03:04:02.186, 437.16 W, 71, 96 %, 8657 MiB
0, 2023/06/05 03:05:02.188, 410.67 W, 71, 93 %, 8657 MiB
0, 2023/06/05 03:06:02.189, 410.98 W, 71, 95 %, 8657 MiB
0, 2023/06/05 03:07:02.191, 409.85 W, 71, 96 %, 8657 MiB
0, 2023/06/05 03:08:02.194, 438.31 W, 71, 92 %, 8657 MiB
0, 2023/06/05 03:09:02.196, 408.51 W, 70, 96 %, 8657 MiB
0, 2023/06/05 03:10:02.197, 412.45 W, 71, 96 %, 8657 MiB
0, 2023/06/05 03:11:02.200, 433.87 W, 71, 95 %, 8657 MiB
0, 2023/06/05 03:12:02.201, 430.17 W, 70, 97 %, 8657 MiB
0, 2023/06/05 03:13:02.204, 436.39 W, 71, 96 %, 8657 MiB
0, 2023/06/05 03:14:02.205, 432.29 W, 71, 96 %, 8657 MiB
0, 2023/06/05 03:15:02.206, 406.15 W, 71, 96 %, 8657 MiB
0, 2023/06/05 03:16:02.208, 408.10 W, 71, 96 %, 8657 MiB
0, 2023/06/05 03:17:02.210, 438.15 W, 71, 93 %, 8657 MiB
0, 2023/06/05 03:18:02.212, 410.75 W, 72, 92 %, 8657 MiB
0, 2023/06/05 03:19:02.214, 407.29 W, 71, 96 %, 8657 MiB
0, 2023/06/05 03:20:02.216, 424.86 W, 72, 96 %, 8657 MiB
0, 2023/06/05 03:21:02.218, 404.49 W, 72, 96 %, 8657 MiB
0, 2023/06/05 03:22:02.220, 437.47 W, 71, 96 %, 8657 MiB
0, 2023/06/05 03:23:02.224, 408.28 W, 72, 92 %, 8657 MiB
0, 2023/06/05 03:24:02.227, 409.65 W, 71, 93 %, 8657 MiB
0, 2023/06/05 03:25:02.230, 406.70 W, 71, 96 %, 8657 MiB
0, 2023/06/05 03:26:02.232, 407.65 W, 72, 96 %, 8657 MiB
0, 2023/06/05 03:27:02.234, 408.76 W, 72, 96 %, 8657 MiB
0, 2023/06/05 03:28:02.235, 408.81 W, 71, 96 %, 8657 MiB
0, 2023/06/05 03:29:02.237, 406.62 W, 71, 96 %, 8669 MiB
0, 2023/06/05 03:30:02.238, 406.03 W, 72, 94 %, 8669 MiB
0, 2023/06/05 03:31:02.240, 408.68 W, 71, 92 %, 8669 MiB
0, 2023/06/05 03:32:02.242, 408.93 W, 71, 96 %, 8669 MiB
0, 2023/06/05 03:33:02.244, 434.24 W, 71, 96 %, 8669 MiB
0, 2023/06/05 03:34:02.246, 438.08 W, 72, 92 %, 8669 MiB
0, 2023/06/05 03:35:02.248, 409.78 W, 71, 92 %, 8669 MiB
0, 2023/06/05 03:36:02.250, 406.69 W, 72, 96 %, 8669 MiB
0, 2023/06/05 03:37:02.251, 410.54 W, 72, 96 %, 8657 MiB
0, 2023/06/05 03:38:02.253, 412.24 W, 71, 96 %, 8657 MiB
0, 2023/06/05 03:39:02.254, 406.64 W, 71, 92 %, 8657 MiB
0, 2023/06/05 03:40:02.256, 408.93 W, 71, 92 %, 8657 MiB
0, 2023/06/05 03:41:02.257, 409.87 W, 72, 92 %, 8657 MiB
0, 2023/06/05 03:42:02.259, 405.89 W, 72, 92 %, 8657 MiB
0, 2023/06/05 03:43:02.261, 405.51 W, 72, 92 %, 8657 MiB
0, 2023/06/05 03:44:02.263, 438.55 W, 71, 92 %, 8657 MiB
0, 2023/06/05 03:45:02.265, 399.81 W, 71, 88 %, 8657 MiB
0, 2023/06/05 03:46:02.266, 407.67 W, 71, 96 %, 8657 MiB
0, 2023/06/05 03:47:02.268, 409.95 W, 72, 92 %, 8657 MiB
0, 2023/06/05 03:48:02.269, 417.70 W, 72, 94 %, 8657 MiB
0, 2023/06/05 03:49:02.271, 408.12 W, 72, 92 %, 8657 MiB
0, 2023/06/05 03:50:02.272, 407.29 W, 72, 93 %, 8657 MiB
0, 2023/06/05 03:51:02.274, 409.86 W, 72, 92 %, 8657 MiB
0, 2023/06/05 03:52:02.276, 440.65 W, 72, 96 %, 8657 MiB
0, 2023/06/05 03:53:02.278, 407.35 W, 71, 92 %, 8657 MiB
0, 2023/06/05 03:54:02.280, 430.82 W, 72, 88 %, 8657 MiB
0, 2023/06/05 03:55:02.282, 408.37 W, 72, 96 %, 8657 MiB
0, 2023/06/05 03:56:02.284, 409.88 W, 72, 93 %, 8657 MiB
0, 2023/06/05 03:57:02.286, 439.12 W, 72, 92 %, 8657 MiB
0, 2023/06/05 03:58:02.288, 407.70 W, 72, 95 %, 8657 MiB
0, 2023/06/05 03:59:02.290, 424.96 W, 72, 96 %, 8657 MiB
0, 2023/06/05 04:00:02.292, 407.68 W, 72, 94 %, 8657 MiB
0, 2023/06/05 04:01:02.293, 412.17 W, 72, 92 %, 8657 MiB
0, 2023/06/05 04:02:02.295, 409.89 W, 71, 96 %, 8657 MiB
0, 2023/06/05 04:03:02.297, 411.28 W, 72, 92 %, 8657 MiB
0, 2023/06/05 04:04:02.299, 438.93 W, 72, 92 %, 8657 MiB
0, 2023/06/05 04:05:02.301, 407.55 W, 72, 96 %, 8657 MiB
0, 2023/06/05 04:06:02.306, 438.39 W, 71, 92 %, 8657 MiB
0, 2023/06/05 04:07:02.309, 407.88 W, 72, 96 %, 8657 MiB
0, 2023/06/05 04:08:02.312, 406.81 W, 72, 96 %, 8657 MiB
0, 2023/06/05 04:09:02.314, 438.04 W, 72, 96 %, 8657 MiB
0, 2023/06/05 04:10:02.316, 380.50 W, 72, 89 %, 8657 MiB
0, 2023/06/05 04:11:02.317, 437.80 W, 71, 96 %, 8657 MiB
0, 2023/06/05 04:12:02.318, 407.88 W, 72, 92 %, 8657 MiB
0, 2023/06/05 04:13:02.321, 409.09 W, 72, 96 %, 8657 MiB
0, 2023/06/05 04:14:02.323, 407.81 W, 72, 96 %, 8657 MiB
0, 2023/06/05 04:15:02.324, 409.77 W, 72, 93 %, 8657 MiB
0, 2023/06/05 04:16:02.326, 410.24 W, 72, 96 %, 8657 MiB
0, 2023/06/05 04:17:02.328, 411.39 W, 72, 92 %, 8657 MiB
0, 2023/06/05 04:18:02.330, 406.07 W, 72, 95 %, 8657 MiB
0, 2023/06/05 04:19:02.331, 438.74 W, 71, 96 %, 8657 MiB
0, 2023/06/05 04:20:02.334, 407.71 W, 72, 92 %, 8657 MiB
0, 2023/06/05 04:21:02.336, 408.21 W, 71, 96 %, 8657 MiB
0, 2023/06/05 04:22:02.337, 437.73 W, 72, 96 %, 8657 MiB
0, 2023/06/05 04:23:02.339, 423.73 W, 71, 92 %, 8657 MiB
0, 2023/06/05 04:24:02.341, 409.74 W, 72, 96 %, 8657 MiB
0, 2023/06/05 04:25:02.343, 411.70 W, 72, 93 %, 8657 MiB
0, 2023/06/05 04:26:02.345, 407.53 W, 71, 96 %, 8657 MiB
0, 2023/06/05 04:27:02.347, 439.35 W, 72, 92 %, 8657 MiB
0, 2023/06/05 04:28:02.349, 411.97 W, 71, 92 %, 8657 MiB
0, 2023/06/05 04:29:02.351, 406.24 W, 72, 96 %, 8657 MiB
0, 2023/06/05 04:30:02.352, 439.55 W, 71, 96 %, 8657 MiB
0, 2023/06/05 04:31:02.354, 408.47 W, 72, 93 %, 8657 MiB
0, 2023/06/05 04:32:02.356, 420.74 W, 71, 93 %, 8657 MiB
0, 2023/06/05 04:33:02.358, 407.37 W, 72, 96 %, 8657 MiB
0, 2023/06/05 04:34:02.359, 409.50 W, 72, 96 %, 8657 MiB
0, 2023/06/05 04:35:02.361, 439.11 W, 72, 92 %, 8657 MiB
0, 2023/06/05 04:36:02.362, 411.66 W, 72, 92 %, 8657 MiB
0, 2023/06/05 04:37:02.368, 417.77 W, 72, 96 %, 8657 MiB
0, 2023/06/05 04:38:02.370, 406.82 W, 72, 96 %, 8657 MiB
0, 2023/06/05 04:39:02.372, 437.44 W, 71, 95 %, 8657 MiB
0, 2023/06/05 04:40:02.374, 407.80 W, 72, 96 %, 8657 MiB
0, 2023/06/05 04:41:02.376, 426.25 W, 72, 93 %, 8657 MiB
0, 2023/06/05 04:42:02.378, 438.66 W, 72, 92 %, 8657 MiB
0, 2023/06/05 04:43:02.380, 407.28 W, 72, 96 %, 8657 MiB
0, 2023/06/05 04:44:02.382, 405.16 W, 72, 96 %, 8657 MiB
0, 2023/06/05 04:45:02.384, 409.85 W, 71, 95 %, 8657 MiB
0, 2023/06/05 04:46:02.385, 438.76 W, 72, 92 %, 8657 MiB
0, 2023/06/05 04:47:02.387, 439.57 W, 72, 96 %, 8657 MiB
0, 2023/06/05 04:48:02.388, 434.24 W, 71, 94 %, 8657 MiB
0, 2023/06/05 04:49:02.391, 407.66 W, 71, 92 %, 8657 MiB
0, 2023/06/05 04:50:02.393, 407.11 W, 72, 92 %, 8657 MiB
0, 2023/06/05 04:51:02.394, 407.00 W, 72, 92 %, 8657 MiB
0, 2023/06/05 04:52:02.396, 406.82 W, 71, 96 %, 8657 MiB
0, 2023/06/05 04:53:02.397, 405.52 W, 71, 96 %, 8657 MiB
0, 2023/06/05 04:54:02.399, 421.07 W, 72, 93 %, 8657 MiB
0, 2023/06/05 04:55:02.401, 410.34 W, 72, 92 %, 8657 MiB
0, 2023/06/05 04:56:02.403, 407.93 W, 72, 96 %, 8657 MiB
0, 2023/06/05 04:57:02.405, 407.55 W, 72, 96 %, 8657 MiB
0, 2023/06/05 04:58:02.406, 438.32 W, 72, 96 %, 8657 MiB
0, 2023/06/05 04:59:02.408, 407.78 W, 71, 92 %, 8657 MiB
0, 2023/06/05 05:00:02.409, 408.51 W, 72, 92 %, 8657 MiB
0, 2023/06/05 05:01:02.411, 406.29 W, 72, 92 %, 8657 MiB
0, 2023/06/05 05:02:02.413, 409.62 W, 70, 90 %, 8657 MiB
0, 2023/06/05 05:03:02.415, 408.52 W, 71, 95 %, 8657 MiB
0, 2023/06/05 05:04:02.417, 409.00 W, 71, 93 %, 8657 MiB
0, 2023/06/05 05:05:02.419, 405.19 W, 72, 96 %, 8657 MiB
0, 2023/06/05 05:06:02.421, 404.40 W, 71, 96 %, 8657 MiB
0, 2023/06/05 05:07:02.423, 407.93 W, 71, 92 %, 8657 MiB
0, 2023/06/05 05:08:02.425, 407.05 W, 71, 91 %, 8657 MiB
0, 2023/06/05 05:09:02.427, 439.43 W, 71, 96 %, 8657 MiB
0, 2023/06/05 05:10:02.429, 437.82 W, 72, 96 %, 8657 MiB
0, 2023/06/05 05:11:02.431, 437.95 W, 72, 92 %, 8657 MiB
0, 2023/06/05 05:12:02.433, 437.45 W, 71, 91 %, 8657 MiB
0, 2023/06/05 05:13:02.435, 405.97 W, 72, 96 %, 8657 MiB
0, 2023/06/05 05:14:02.436, 414.06 W, 71, 94 %, 8657 MiB
0, 2023/06/05 05:15:02.437, 438.13 W, 71, 92 %, 8657 MiB
0, 2023/06/05 05:16:02.439, 417.20 W, 72, 92 %, 8657 MiB
0, 2023/06/05 05:17:02.441, 439.40 W, 72, 96 %, 8657 MiB
0, 2023/06/05 05:18:02.446, 388.25 W, 70, 85 %, 8657 MiB
0, 2023/06/05 05:19:02.448, 408.23 W, 71, 92 %, 8657 MiB
0, 2023/06/05 05:20:02.451, 406.59 W, 72, 92 %, 8657 MiB
0, 2023/06/05 05:21:02.452, 433.06 W, 72, 92 %, 8657 MiB
0, 2023/06/05 05:22:02.454, 429.76 W, 71, 92 %, 8657 MiB
0, 2023/06/05 05:23:02.455, 407.37 W, 72, 96 %, 8657 MiB
0, 2023/06/05 05:24:02.457, 406.61 W, 72, 96 %, 8657 MiB
0, 2023/06/05 05:25:02.459, 409.51 W, 72, 96 %, 8657 MiB
0, 2023/06/05 05:26:02.460, 435.28 W, 72, 94 %, 8657 MiB
0, 2023/06/05 05:27:02.462, 408.72 W, 72, 96 %, 8657 MiB
0, 2023/06/05 05:28:02.465, 406.10 W, 72, 92 %, 8657 MiB
0, 2023/06/05 05:29:02.466, 409.55 W, 72, 92 %, 8657 MiB
0, 2023/06/05 05:30:02.468, 437.93 W, 71, 96 %, 8657 MiB
0, 2023/06/05 05:31:02.470, 406.70 W, 71, 96 %, 8657 MiB
0, 2023/06/05 05:32:02.472, 406.62 W, 72, 96 %, 8657 MiB
0, 2023/06/05 05:33:02.474, 408.16 W, 72, 96 %, 8657 MiB
0, 2023/06/05 05:34:02.475, 405.93 W, 72, 96 %, 8657 MiB
0, 2023/06/05 05:35:02.477, 408.75 W, 71, 96 %, 8657 MiB
0, 2023/06/05 05:36:02.480, 408.15 W, 71, 92 %, 8657 MiB
0, 2023/06/05 05:37:02.482, 409.97 W, 71, 92 %, 8657 MiB
0, 2023/06/05 05:38:02.484, 422.83 W, 71, 96 %, 8657 MiB
0, 2023/06/05 05:39:02.486, 437.21 W, 71, 96 %, 8657 MiB
0, 2023/06/05 05:40:02.488, 437.22 W, 71, 96 %, 8657 MiB
0, 2023/06/05 05:41:02.490, 404.92 W, 72, 96 %, 8657 MiB
0, 2023/06/05 05:42:02.491, 405.85 W, 72, 96 %, 8657 MiB
