gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/12/08 00:00:01.538, 153.33 W, 73, 97 %, 4665 MiB
1, 2023/12/08 00:00:01.539, 1.18 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:01:01.541, 148.59 W, 73, 98 %, 4665 MiB
1, 2023/12/08 00:01:01.542, 1.18 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:02:01.543, 162.32 W, 73, 99 %, 4665 MiB
1, 2023/12/08 00:02:01.544, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:03:01.546, 154.02 W, 73, 96 %, 4665 MiB
1, 2023/12/08 00:03:01.551, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:04:01.552, 170.31 W, 71, 99 %, 4665 MiB
1, 2023/12/08 00:04:01.553, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:05:01.555, 161.94 W, 73, 95 %, 4665 MiB
1, 2023/12/08 00:05:01.555, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:06:01.556, 138.67 W, 73, 97 %, 4665 MiB
1, 2023/12/08 00:06:01.557, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:07:01.558, 150.18 W, 72, 96 %, 4665 MiB
1, 2023/12/08 00:07:01.562, 1.18 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:08:01.563, 170.33 W, 73, 97 %, 4665 MiB
1, 2023/12/08 00:08:01.564, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:09:01.565, 69.99 W, 71, 1 %, 4665 MiB
1, 2023/12/08 00:09:01.566, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:10:01.568, 152.57 W, 73, 94 %, 4665 MiB
1, 2023/12/08 00:10:01.569, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:11:01.570, 164.60 W, 73, 98 %, 4665 MiB
1, 2023/12/08 00:11:01.576, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:12:01.577, 161.78 W, 73, 97 %, 4665 MiB
1, 2023/12/08 00:12:01.578, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:13:01.580, 134.42 W, 73, 97 %, 4665 MiB
1, 2023/12/08 00:13:01.586, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:14:01.588, 152.69 W, 73, 96 %, 4665 MiB
1, 2023/12/08 00:14:01.589, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:15:01.591, 161.02 W, 72, 97 %, 4665 MiB
1, 2023/12/08 00:15:01.592, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:16:01.593, 140.58 W, 73, 97 %, 4665 MiB
1, 2023/12/08 00:16:01.596, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:17:01.597, 148.83 W, 73, 96 %, 4665 MiB
1, 2023/12/08 00:17:01.598, 1.29 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:18:01.600, 169.01 W, 72, 99 %, 4665 MiB
1, 2023/12/08 00:18:01.604, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:19:01.606, 161.78 W, 73, 95 %, 4665 MiB
1, 2023/12/08 00:19:01.606, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:20:01.608, 154.54 W, 72, 94 %, 4665 MiB
1, 2023/12/08 00:20:01.612, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:21:01.614, 164.53 W, 73, 99 %, 4665 MiB
1, 2023/12/08 00:21:01.615, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:22:01.616, 157.83 W, 73, 96 %, 4665 MiB
1, 2023/12/08 00:22:01.617, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:23:01.618, 152.60 W, 72, 97 %, 4665 MiB
1, 2023/12/08 00:23:01.620, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:24:01.622, 147.36 W, 73, 98 %, 4665 MiB
1, 2023/12/08 00:24:01.623, 1.18 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:25:01.624, 163.46 W, 73, 99 %, 4665 MiB
1, 2023/12/08 00:25:01.625, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:26:01.626, 151.46 W, 72, 96 %, 4665 MiB
1, 2023/12/08 00:26:01.627, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:27:01.629, 170.97 W, 73, 97 %, 4665 MiB
1, 2023/12/08 00:27:01.630, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:28:01.631, 161.75 W, 73, 97 %, 4665 MiB
1, 2023/12/08 00:28:01.637, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:29:01.638, 137.94 W, 73, 97 %, 4665 MiB
1, 2023/12/08 00:29:01.644, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:30:01.645, 150.73 W, 73, 96 %, 4665 MiB
1, 2023/12/08 00:30:01.645, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:31:01.647, 153.87 W, 72, 98 %, 4665 MiB
1, 2023/12/08 00:31:01.648, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:32:01.650, 151.55 W, 73, 97 %, 4665 MiB
1, 2023/12/08 00:32:01.650, 1.18 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:33:01.651, 149.54 W, 73, 97 %, 4665 MiB
1, 2023/12/08 00:33:01.652, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:34:01.653, 163.77 W, 73, 99 %, 4665 MiB
1, 2023/12/08 00:34:01.655, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:35:01.656, 162.88 W, 73, 95 %, 4665 MiB
1, 2023/12/08 00:35:01.657, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:36:01.659, 152.02 W, 73, 94 %, 4665 MiB
1, 2023/12/08 00:36:01.659, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:37:01.661, 162.03 W, 72, 95 %, 4665 MiB
1, 2023/12/08 00:37:01.661, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:38:01.663, 140.29 W, 73, 97 %, 4665 MiB
1, 2023/12/08 00:38:01.664, 1.17 W, 38, 0 %, 24 MiB
0, 2023/12/08 00:39:01.665, 149.68 W, 73, 96 %, 4665 MiB
1, 2023/12/08 00:39:01.666, 1.17 W, 38, 0 %, 24 MiB
