gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/10/01 00:00:01.980, 22.03 W, 31, 0 %, 7 MiB
1, 2023/10/01 00:00:01.986, 3.64 W, 54, 0 %, 1120 MiB
0, 2023/10/01 00:01:01.987, 21.93 W, 31, 0 %, 7 MiB
1, 2023/10/01 00:01:01.988, 3.73 W, 54, 0 %, 1120 MiB
0, 2023/10/01 00:02:01.990, 22.12 W, 31, 0 %, 7 MiB
1, 2023/10/01 00:02:01.991, 3.87 W, 53, 0 %, 1120 MiB
0, 2023/10/01 00:03:01.993, 21.84 W, 31, 0 %, 7 MiB
1, 2023/10/01 00:03:01.994, 3.66 W, 53, 0 %, 1120 MiB
0, 2023/10/01 00:04:01.995, 22.03 W, 31, 0 %, 7 MiB
1, 2023/10/01 00:04:01.996, 18.05 W, 55, 96 %, 1120 MiB
0, 2023/10/01 00:05:01.998, 22.03 W, 31, 0 %, 7 MiB
1, 2023/10/01 00:05:02.000, 15.34 W, 55, 86 %, 1120 MiB
0, 2023/10/01 00:06:02.001, 21.93 W, 31, 0 %, 7 MiB
1, 2023/10/01 00:06:02.002, 3.61 W, 53, 0 %, 1120 MiB
0, 2023/10/01 00:07:02.003, 22.03 W, 31, 0 %, 7 MiB
1, 2023/10/01 00:07:02.005, 12.48 W, 55, 84 %, 1120 MiB
0, 2023/10/01 00:08:02.006, 21.84 W, 31, 0 %, 7 MiB
1, 2023/10/01 00:08:02.008, 4.00 W, 53, 0 %, 1120 MiB
0, 2023/10/01 00:09:02.010, 21.93 W, 31, 0 %, 7 MiB
1, 2023/10/01 00:09:02.012, 18.08 W, 54, 89 %, 1120 MiB
0, 2023/10/01 00:10:02.013, 22.32 W, 32, 0 %, 7 MiB
1, 2023/10/01 00:10:02.014, 5.58 W, 53, 4 %, 1120 MiB
0, 2023/10/01 00:11:02.016, 22.03 W, 32, 0 %, 7 MiB
1, 2023/10/01 00:11:02.017, 3.68 W, 53, 3 %, 1120 MiB
0, 2023/10/01 00:12:02.018, 21.84 W, 31, 0 %, 7 MiB
1, 2023/10/01 00:12:02.019, 3.61 W, 53, 0 %, 1120 MiB
0, 2023/10/01 00:13:02.020, 22.12 W, 31, 0 %, 7 MiB
1, 2023/10/01 00:13:02.021, 3.80 W, 53, 1 %, 1120 MiB
0, 2023/10/01 00:14:02.022, 22.03 W, 31, 0 %, 7 MiB
1, 2023/10/01 00:14:02.023, 3.68 W, 53, 0 %, 1120 MiB
0, 2023/10/01 00:15:02.024, 22.03 W, 31, 0 %, 7 MiB
1, 2023/10/01 00:15:02.025, 3.80 W, 53, 1 %, 1120 MiB
0, 2023/10/01 00:16:02.027, 21.84 W, 31, 0 %, 7 MiB
1, 2023/10/01 00:16:02.028, 3.70 W, 53, 0 %, 1120 MiB
0, 2023/10/01 00:17:02.029, 21.93 W, 31, 0 %, 7 MiB
1, 2023/10/01 00:17:02.030, 3.77 W, 54, 0 %, 1120 MiB
0, 2023/10/01 00:18:02.031, 21.84 W, 31, 0 %, 7 MiB
