gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/05/17 00:00:01.482, 33.42 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:01:01.485, 33.38 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:02:01.488, 33.82 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:03:01.490, 33.83 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:04:01.493, 33.86 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:05:01.496, 32.70 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:06:01.498, 33.53 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:07:01.500, 34.18 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:08:01.503, 33.83 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:09:01.505, 33.34 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:10:01.508, 33.94 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:11:01.510, 33.21 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:12:01.512, 34.24 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:13:01.514, 33.51 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:14:01.516, 33.63 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:15:01.519, 33.45 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:16:01.522, 33.23 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:17:01.524, 33.74 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:18:01.526, 34.07 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:19:01.529, 33.01 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:20:01.531, 33.42 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:21:01.534, 32.98 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:22:01.536, 32.91 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:23:01.538, 33.41 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:24:01.540, 33.42 W, 29, 0 %, 69 MiB
0, 2023/05/17 00:25:01.543, 32.87 W, 29, 0 %, 69 MiB
0, 2023/05/17 00:26:01.545, 32.74 W, 29, 0 %, 69 MiB
0, 2023/05/17 00:27:01.548, 32.87 W, 29, 0 %, 69 MiB
0, 2023/05/17 00:28:01.551, 32.63 W, 29, 0 %, 69 MiB
0, 2023/05/17 00:29:01.553, 32.37 W, 29, 0 %, 69 MiB
0, 2023/05/17 00:30:01.555, 33.30 W, 29, 0 %, 69 MiB
0, 2023/05/17 00:31:01.558, 32.99 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:32:01.560, 33.07 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:33:01.562, 33.78 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:34:01.565, 32.88 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:35:01.568, 33.31 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:36:01.570, 33.79 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:37:01.573, 32.81 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:38:01.575, 32.59 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:39:01.577, 32.93 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:40:01.579, 33.58 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:41:01.582, 33.84 W, 29, 0 %, 68 MiB
