gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/05/12 00:00:01.070, 441.34 W, 68, 11 %, 5737 MiB
0, 2023/05/12 00:01:01.072, 344.69 W, 65, 64 %, 5737 MiB
0, 2023/05/12 00:02:01.075, 405.61 W, 69, 59 %, 5737 MiB
0, 2023/05/12 00:03:01.076, 330.47 W, 66, 78 %, 5737 MiB
0, 2023/05/12 00:04:01.078, 386.01 W, 70, 58 %, 5737 MiB
0, 2023/05/12 00:05:01.080, 438.59 W, 66, 96 %, 5737 MiB
0, 2023/05/12 00:06:01.082, 321.42 W, 68, 76 %, 5737 MiB
0, 2023/05/12 00:07:01.084, 398.21 W, 69, 64 %, 5737 MiB
0, 2023/05/12 00:08:01.085, 330.03 W, 65, 67 %, 5737 MiB
0, 2023/05/12 00:09:01.087, 209.45 W, 68, 95 %, 5737 MiB
0, 2023/05/12 00:10:01.089, 333.26 W, 69, 77 %, 5737 MiB
0, 2023/05/12 00:11:01.091, 305.45 W, 68, 72 %, 5737 MiB
0, 2023/05/12 00:12:01.093, 205.35 W, 67, 58 %, 5737 MiB
0, 2023/05/12 00:13:01.094, 440.91 W, 70, 83 %, 5737 MiB
0, 2023/05/12 00:14:01.096, 275.27 W, 69, 57 %, 5737 MiB
0, 2023/05/12 00:15:01.097, 438.83 W, 70, 58 %, 5737 MiB
0, 2023/05/12 00:16:01.099, 440.77 W, 66, 83 %, 5737 MiB
0, 2023/05/12 00:17:01.100, 406.32 W, 69, 59 %, 5737 MiB
0, 2023/05/12 00:18:01.102, 343.10 W, 65, 65 %, 5737 MiB
0, 2023/05/12 00:19:01.104, 249.20 W, 69, 87 %, 5737 MiB
0, 2023/05/12 00:20:01.105, 449.25 W, 66, 62 %, 5737 MiB
0, 2023/05/12 00:21:01.107, 364.55 W, 68, 62 %, 5737 MiB
0, 2023/05/12 00:22:01.109, 331.75 W, 69, 61 %, 5737 MiB
0, 2023/05/12 00:23:01.111, 452.13 W, 67, 96 %, 5737 MiB
0, 2023/05/12 00:24:01.113, 414.97 W, 69, 57 %, 5737 MiB
0, 2023/05/12 00:25:01.114, 380.32 W, 66, 86 %, 5737 MiB
0, 2023/05/12 00:26:01.116, 452.42 W, 65, 95 %, 5737 MiB
0, 2023/05/12 00:27:01.118, 442.13 W, 69, 61 %, 5737 MiB
0, 2023/05/12 00:28:01.120, 295.96 W, 66, 74 %, 5737 MiB
0, 2023/05/12 00:29:01.122, 444.01 W, 69, 59 %, 5737 MiB
0, 2023/05/12 00:30:01.123, 445.90 W, 70, 61 %, 5737 MiB
0, 2023/05/12 00:31:01.125, 443.42 W, 67, 59 %, 5737 MiB
0, 2023/05/12 00:32:01.127, 209.43 W, 66, 60 %, 5738 MiB
0, 2023/05/12 00:33:01.128, 330.65 W, 65, 78 %, 5738 MiB
0, 2023/05/12 00:34:01.130, 453.17 W, 66, 95 %, 5738 MiB
0, 2023/05/12 00:35:01.133, 328.14 W, 67, 77 %, 5738 MiB
0, 2023/05/12 00:36:01.134, 243.66 W, 66, 83 %, 5738 MiB
0, 2023/05/12 00:37:01.136, 196.09 W, 66, 93 %, 5738 MiB
0, 2023/05/12 00:38:01.138, 276.57 W, 66, 77 %, 5738 MiB
0, 2023/05/12 00:39:01.139, 39.96 W, 51, 0 %, 5738 MiB
0, 2023/05/12 00:40:01.141, 348.83 W, 70, 71 %, 5738 MiB
0, 2023/05/12 00:41:01.143, 435.58 W, 66, 74 %, 5738 MiB
0, 2023/05/12 00:42:01.145, 431.77 W, 68, 95 %, 5738 MiB
0, 2023/05/12 00:43:01.147, 255.63 W, 66, 65 %, 5738 MiB
0, 2023/05/12 00:44:01.152, 304.69 W, 69, 57 %, 5738 MiB
0, 2023/05/12 00:45:01.155, 245.11 W, 70, 61 %, 5738 MiB
0, 2023/05/12 00:46:01.156, 447.51 W, 70, 59 %, 5738 MiB
0, 2023/05/12 00:47:01.158, 444.93 W, 70, 58 %, 5738 MiB
0, 2023/05/12 00:48:01.160, 425.65 W, 67, 57 %, 5737 MiB
0, 2023/05/12 00:49:01.162, 438.28 W, 66, 60 %, 5737 MiB
0, 2023/05/12 00:50:01.163, 275.76 W, 69, 87 %, 5737 MiB
0, 2023/05/12 00:51:01.165, 445.59 W, 69, 91 %, 5737 MiB
0, 2023/05/12 00:52:01.167, 442.21 W, 69, 85 %, 5737 MiB
0, 2023/05/12 00:53:01.169, 442.10 W, 69, 58 %, 5737 MiB
0, 2023/05/12 00:54:01.170, 441.43 W, 66, 95 %, 5737 MiB
0, 2023/05/12 00:55:01.171, 441.13 W, 66, 83 %, 5737 MiB
0, 2023/05/12 00:56:01.172, 180.02 W, 65, 93 %, 5737 MiB
0, 2023/05/12 00:57:01.174, 440.53 W, 69, 59 %, 5737 MiB
0, 2023/05/12 00:58:01.175, 442.62 W, 70, 59 %, 5737 MiB
0, 2023/05/12 00:59:01.176, 350.05 W, 69, 71 %, 5737 MiB
0, 2023/05/12 01:00:01.179, 417.47 W, 65, 59 %, 5737 MiB
0, 2023/05/12 01:01:01.180, 308.92 W, 67, 59 %, 5737 MiB
0, 2023/05/12 01:02:01.183, 199.28 W, 65, 57 %, 5737 MiB
0, 2023/05/12 01:03:01.184, 441.11 W, 69, 66 %, 5737 MiB
0, 2023/05/12 01:04:01.186, 212.26 W, 68, 60 %, 5737 MiB
0, 2023/05/12 01:05:01.187, 388.14 W, 65, 88 %, 5737 MiB
0, 2023/05/12 01:06:01.189, 353.17 W, 68, 71 %, 5737 MiB
0, 2023/05/12 01:07:01.191, 382.85 W, 69, 69 %, 5737 MiB
0, 2023/05/12 01:08:01.192, 446.07 W, 69, 60 %, 5737 MiB
0, 2023/05/12 01:09:01.194, 439.82 W, 69, 58 %, 5737 MiB
0, 2023/05/12 01:10:01.196, 221.17 W, 69, 94 %, 5737 MiB
0, 2023/05/12 01:11:01.198, 442.08 W, 69, 64 %, 5737 MiB
0, 2023/05/12 01:12:01.199, 389.29 W, 67, 88 %, 5737 MiB
0, 2023/05/12 01:13:01.201, 283.23 W, 65, 69 %, 5737 MiB
0, 2023/05/12 01:14:01.203, 301.25 W, 67, 73 %, 5737 MiB
0, 2023/05/12 01:15:01.205, 320.17 W, 68, 76 %, 5737 MiB
0, 2023/05/12 01:16:01.207, 447.57 W, 69, 57 %, 5737 MiB
0, 2023/05/12 01:17:01.209, 305.57 W, 65, 72 %, 5737 MiB
0, 2023/05/12 01:18:01.210, 356.24 W, 65, 63 %, 5737 MiB
0, 2023/05/12 01:19:01.212, 448.33 W, 65, 59 %, 5737 MiB
0, 2023/05/12 01:20:01.214, 441.86 W, 65, 59 %, 5737 MiB
0, 2023/05/12 01:21:01.215, 142.47 W, 59, 0 %, 5737 MiB
0, 2023/05/12 01:22:01.217, 442.82 W, 68, 69 %, 5737 MiB
0, 2023/05/12 01:23:01.218, 449.38 W, 67, 89 %, 5737 MiB
0, 2023/05/12 01:24:01.220, 209.17 W, 69, 61 %, 5737 MiB
0, 2023/05/12 01:25:01.222, 446.35 W, 66, 84 %, 5737 MiB
0, 2023/05/12 01:26:01.224, 211.15 W, 67, 95 %, 5737 MiB
0, 2023/05/12 01:27:01.226, 445.30 W, 70, 57 %, 5737 MiB
0, 2023/05/12 01:28:01.228, 444.70 W, 70, 57 %, 5737 MiB
0, 2023/05/12 01:29:01.230, 443.58 W, 67, 61 %, 5737 MiB
0, 2023/05/12 01:30:01.231, 223.88 W, 69, 92 %, 5737 MiB
0, 2023/05/12 01:31:01.233, 270.07 W, 68, 58 %, 5737 MiB
0, 2023/05/12 01:32:01.235, 292.42 W, 65, 71 %, 5737 MiB
0, 2023/05/12 01:33:01.236, 344.30 W, 66, 80 %, 5737 MiB
0, 2023/05/12 01:34:01.238, 388.98 W, 65, 88 %, 5737 MiB
0, 2023/05/12 01:35:01.240, 222.68 W, 69, 61 %, 5737 MiB
0, 2023/05/12 01:36:01.242, 445.02 W, 69, 57 %, 5737 MiB
0, 2023/05/12 01:37:01.243, 218.76 W, 67, 86 %, 5737 MiB
0, 2023/05/12 01:38:01.245, 207.91 W, 68, 90 %, 5737 MiB
0, 2023/05/12 01:39:01.247, 444.38 W, 68, 99 %, 5737 MiB
0, 2023/05/12 01:40:01.249, 39.99 W, 49, 0 %, 68 MiB
0, 2023/05/12 01:41:01.251, 37.51 W, 43, 0 %, 69 MiB
0, 2023/05/12 01:42:01.253, 36.44 W, 39, 0 %, 69 MiB
0, 2023/05/12 01:43:01.256, 35.03 W, 36, 0 %, 69 MiB
0, 2023/05/12 01:44:01.258, 35.02 W, 34, 0 %, 69 MiB
0, 2023/05/12 01:45:01.260, 34.28 W, 33, 0 %, 69 MiB
0, 2023/05/12 01:46:01.263, 34.22 W, 32, 0 %, 69 MiB
0, 2023/05/12 01:47:01.266, 33.94 W, 32, 0 %, 69 MiB
0, 2023/05/12 01:48:01.268, 34.04 W, 31, 0 %, 69 MiB
0, 2023/05/12 01:49:01.270, 34.10 W, 31, 0 %, 69 MiB
0, 2023/05/12 01:50:01.273, 32.95 W, 30, 0 %, 69 MiB
0, 2023/05/12 01:51:01.275, 33.17 W, 30, 0 %, 69 MiB
0, 2023/05/12 01:52:01.277, 33.39 W, 30, 0 %, 68 MiB
0, 2023/05/12 01:53:01.280, 33.32 W, 30, 0 %, 68 MiB
0, 2023/05/12 01:54:01.282, 33.83 W, 29, 0 %, 68 MiB
0, 2023/05/12 01:55:01.285, 33.61 W, 29, 0 %, 68 MiB
0, 2023/05/12 01:56:01.287, 33.25 W, 29, 0 %, 68 MiB
0, 2023/05/12 01:57:01.290, 33.43 W, 29, 0 %, 68 MiB
0, 2023/05/12 01:58:01.292, 33.23 W, 29, 0 %, 68 MiB
0, 2023/05/12 01:59:01.294, 33.78 W, 29, 0 %, 68 MiB
0, 2023/05/12 02:00:01.297, 33.84 W, 29, 0 %, 68 MiB
0, 2023/05/12 02:01:01.300, 32.74 W, 29, 0 %, 68 MiB
0, 2023/05/12 02:02:01.301, 32.96 W, 29, 0 %, 68 MiB
0, 2023/05/12 02:03:01.304, 32.79 W, 29, 0 %, 68 MiB
0, 2023/05/12 02:04:01.306, 33.23 W, 29, 0 %, 68 MiB
0, 2023/05/12 02:05:01.308, 32.88 W, 29, 0 %, 68 MiB
0, 2023/05/12 02:06:01.311, 33.33 W, 29, 0 %, 68 MiB
0, 2023/05/12 02:07:01.314, 32.94 W, 29, 0 %, 68 MiB
0, 2023/05/12 02:08:01.316, 33.22 W, 29, 0 %, 68 MiB
0, 2023/05/12 02:09:01.319, 32.65 W, 29, 0 %, 68 MiB
0, 2023/05/12 02:10:01.321, 33.47 W, 29, 0 %, 68 MiB
0, 2023/05/12 02:11:01.324, 33.74 W, 29, 0 %, 68 MiB
0, 2023/05/12 02:12:01.326, 33.46 W, 29, 0 %, 68 MiB
0, 2023/05/12 02:13:01.329, 33.33 W, 29, 0 %, 68 MiB
0, 2023/05/12 02:14:01.331, 33.06 W, 29, 0 %, 68 MiB
