gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2024/04/28 00:00:01.607, 22.43 W, 34, 0 %, 5 MiB
1, 2024/04/28 00:00:01.608, 1.21 W, 40, 0 %, 21 MiB
0, 2024/04/28 00:01:01.611, 22.14 W, 34, 0 %, 5 MiB
1, 2024/04/28 00:01:01.612, 1.22 W, 40, 0 %, 21 MiB
0, 2024/04/28 00:02:01.614, 22.43 W, 34, 0 %, 5 MiB
1, 2024/04/28 00:02:01.615, 1.22 W, 40, 0 %, 21 MiB
0, 2024/04/28 00:03:01.617, 22.43 W, 34, 0 %, 5 MiB
1, 2024/04/28 00:03:01.618, 1.22 W, 40, 0 %, 21 MiB
0, 2024/04/28 00:04:01.620, 22.04 W, 34, 0 %, 5 MiB
1, 2024/04/28 00:04:01.625, 1.22 W, 40, 0 %, 21 MiB
0, 2024/04/28 00:05:01.626, 22.04 W, 34, 0 %, 5 MiB
1, 2024/04/28 00:05:01.628, 1.22 W, 40, 0 %, 21 MiB
0, 2024/04/28 00:06:01.629, 22.04 W, 34, 0 %, 5 MiB
1, 2024/04/28 00:06:01.630, 1.22 W, 40, 0 %, 21 MiB
0, 2024/04/28 00:07:01.632, 22.23 W, 34, 0 %, 5 MiB
1, 2024/04/28 00:07:01.633, 1.22 W, 40, 0 %, 21 MiB
0, 2024/04/28 00:08:01.635, 22.23 W, 34, 0 %, 5 MiB
1, 2024/04/28 00:08:01.636, 1.22 W, 40, 0 %, 21 MiB
0, 2024/04/28 00:09:01.638, 22.14 W, 34, 0 %, 5 MiB
1, 2024/04/28 00:09:01.639, 1.21 W, 40, 0 %, 21 MiB
0, 2024/04/28 00:10:01.641, 21.94 W, 34, 0 %, 5 MiB
1, 2024/04/28 00:10:01.642, 1.22 W, 40, 0 %, 21 MiB
0, 2024/04/28 00:11:01.644, 22.14 W, 34, 0 %, 5 MiB
1, 2024/04/28 00:11:01.645, 1.22 W, 40, 0 %, 21 MiB
0, 2024/04/28 00:12:01.647, 22.04 W, 34, 0 %, 5 MiB
1, 2024/04/28 00:12:01.648, 1.22 W, 40, 0 %, 21 MiB
0, 2024/04/28 00:13:01.650, 22.04 W, 34, 0 %, 5 MiB
1, 2024/04/28 00:13:01.651, 1.22 W, 40, 0 %, 21 MiB
0, 2024/04/28 00:14:01.652, 21.94 W, 34, 0 %, 5 MiB
1, 2024/04/28 00:14:01.654, 1.22 W, 40, 0 %, 21 MiB
0, 2024/04/28 00:15:01.655, 22.14 W, 34, 0 %, 5 MiB
1, 2024/04/28 00:15:01.656, 1.22 W, 40, 0 %, 21 MiB
0, 2024/04/28 00:16:01.658, 22.23 W, 34, 0 %, 5 MiB
1, 2024/04/28 00:16:01.660, 1.22 W, 40, 0 %, 21 MiB
0, 2024/04/28 00:17:01.661, 22.04 W, 34, 0 %, 5 MiB
1, 2024/04/28 00:17:01.663, 1.22 W, 40, 0 %, 21 MiB
0, 2024/04/28 00:18:01.665, 22.52 W, 34, 0 %, 5 MiB
