gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/08/03 00:00:01.200, 383.71 W, 67, 80 %, 16996 MiB
0, 2023/08/03 00:01:01.203, 382.02 W, 67, 82 %, 16996 MiB
0, 2023/08/03 00:02:01.206, 357.50 W, 67, 86 %, 16996 MiB
0, 2023/08/03 00:03:01.208, 146.17 W, 63, 66 %, 16996 MiB
0, 2023/08/03 00:04:01.212, 361.51 W, 68, 96 %, 16996 MiB
0, 2023/08/03 00:05:01.214, 391.77 W, 69, 100 %, 16996 MiB
0, 2023/08/03 00:06:01.216, 386.48 W, 69, 100 %, 16996 MiB
0, 2023/08/03 00:07:01.217, 359.36 W, 69, 95 %, 16996 MiB
0, 2023/08/03 00:08:01.219, 397.47 W, 69, 98 %, 16996 MiB
0, 2023/08/03 00:09:01.221, 377.40 W, 69, 100 %, 16996 MiB
0, 2023/08/03 00:10:01.222, 355.23 W, 68, 100 %, 16996 MiB
0, 2023/08/03 00:11:01.224, 352.60 W, 68, 95 %, 16996 MiB
0, 2023/08/03 00:12:01.225, 333.92 W, 68, 100 %, 16996 MiB
0, 2023/08/03 00:13:01.227, 361.04 W, 67, 82 %, 16996 MiB
0, 2023/08/03 00:14:01.230, 338.46 W, 68, 90 %, 16996 MiB
0, 2023/08/03 00:15:01.232, 388.97 W, 69, 96 %, 16996 MiB
0, 2023/08/03 00:16:01.234, 319.87 W, 68, 96 %, 16996 MiB
0, 2023/08/03 00:17:01.235, 387.95 W, 68, 100 %, 16996 MiB
0, 2023/08/03 00:18:01.239, 368.12 W, 68, 99 %, 16996 MiB
0, 2023/08/03 00:19:01.242, 375.03 W, 68, 99 %, 16996 MiB
0, 2023/08/03 00:20:01.243, 295.54 W, 68, 99 %, 16996 MiB
0, 2023/08/03 00:21:01.245, 344.18 W, 68, 100 %, 16996 MiB
0, 2023/08/03 00:22:01.247, 388.78 W, 69, 99 %, 16996 MiB
0, 2023/08/03 00:23:01.248, 371.81 W, 68, 97 %, 16998 MiB
