gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2024/08/03 00:00:01.633, 21.84 W, 33, 0 %, 5 MiB
1, 2024/08/03 00:00:01.634, 1.17 W, 38, 0 %, 21 MiB
0, 2024/08/03 00:01:01.637, 21.85 W, 33, 0 %, 5 MiB
1, 2024/08/03 00:01:01.638, 1.17 W, 38, 0 %, 21 MiB
0, 2024/08/03 00:02:01.640, 22.23 W, 33, 0 %, 5 MiB
1, 2024/08/03 00:02:01.641, 1.17 W, 38, 0 %, 21 MiB
0, 2024/08/03 00:03:01.643, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/03 00:03:01.649, 1.17 W, 38, 0 %, 21 MiB
0, 2024/08/03 00:04:01.651, 22.14 W, 33, 0 %, 5 MiB
1, 2024/08/03 00:04:01.652, 1.17 W, 38, 0 %, 21 MiB
0, 2024/08/03 00:05:01.654, 21.94 W, 33, 0 %, 5 MiB
1, 2024/08/03 00:05:01.655, 1.17 W, 38, 0 %, 21 MiB
0, 2024/08/03 00:06:01.657, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/03 00:06:01.658, 1.17 W, 38, 0 %, 21 MiB
0, 2024/08/03 00:07:01.659, 21.94 W, 33, 0 %, 5 MiB
1, 2024/08/03 00:07:01.661, 1.17 W, 38, 0 %, 21 MiB
0, 2024/08/03 00:08:01.663, 21.94 W, 33, 0 %, 5 MiB
1, 2024/08/03 00:08:01.664, 1.17 W, 38, 0 %, 21 MiB
0, 2024/08/03 00:09:01.666, 22.04 W, 33, 0 %, 5 MiB
1, 2024/08/03 00:09:01.667, 1.17 W, 38, 0 %, 21 MiB
0, 2024/08/03 00:10:01.668, 22.13 W, 33, 0 %, 5 MiB
1, 2024/08/03 00:10:01.670, 1.17 W, 38, 0 %, 21 MiB
0, 2024/08/03 00:11:01.671, 21.94 W, 33, 0 %, 5 MiB
1, 2024/08/03 00:11:01.672, 1.17 W, 38, 0 %, 21 MiB
0, 2024/08/03 00:12:01.674, 21.94 W, 32, 0 %, 5 MiB
