gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2024/08/16 00:00:01.447, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:00:01.448, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:01:01.450, 22.04 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:01:01.451, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:02:01.452, 21.94 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:02:01.454, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:03:01.455, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:03:01.457, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:04:01.458, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:04:01.460, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:05:01.461, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:05:01.463, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:06:01.464, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:06:01.466, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:07:01.467, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:07:01.468, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:08:01.470, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:08:01.475, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:09:01.476, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:09:01.478, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:10:01.479, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:10:01.480, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:11:01.482, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:11:01.483, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:12:01.485, 22.04 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:12:01.486, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:13:01.488, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:13:01.489, 1.11 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:14:01.490, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:14:01.492, 1.11 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:15:01.493, 22.03 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:15:01.495, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:16:01.496, 21.93 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:16:01.498, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:17:01.499, 22.04 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:17:01.501, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:18:01.502, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:18:01.504, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:19:01.505, 22.04 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:19:01.506, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:20:01.508, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:20:01.509, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:21:01.511, 21.75 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:21:01.512, 1.11 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:22:01.514, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:22:01.515, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:23:01.516, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:23:01.518, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:24:01.519, 22.03 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:24:01.522, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:25:01.524, 21.75 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:25:01.525, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:26:01.527, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:26:01.528, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:27:01.530, 21.75 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:27:01.531, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:28:01.533, 22.04 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:28:01.534, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:29:01.536, 22.04 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:29:01.537, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:30:01.538, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:30:01.540, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:31:01.541, 22.04 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:31:01.543, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:32:01.544, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:32:01.546, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:33:01.547, 21.94 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:33:01.549, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:34:01.550, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:34:01.551, 1.12 W, 37, 0 %, 21 MiB
0, 2024/08/16 00:35:01.553, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:35:01.554, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:36:01.556, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:36:01.557, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:37:01.559, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:37:01.560, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:38:01.562, 21.94 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:38:01.563, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:39:01.565, 21.93 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:39:01.566, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:40:01.567, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:40:01.569, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:41:01.570, 21.75 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:41:01.572, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:42:01.573, 21.94 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:42:01.575, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:43:01.576, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:43:01.577, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:44:01.579, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:44:01.580, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:45:01.582, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:45:01.586, 1.11 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:46:01.588, 21.94 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:46:01.589, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:47:01.591, 22.04 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:47:01.592, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:48:01.594, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:48:01.595, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:49:01.597, 21.93 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:49:01.598, 1.11 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:50:01.600, 21.74 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:50:01.601, 1.11 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:51:01.602, 21.94 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:51:01.604, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:52:01.606, 21.94 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:52:01.607, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:53:01.609, 22.03 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:53:01.610, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:54:01.612, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:54:01.613, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:55:01.614, 21.94 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:55:01.616, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:56:01.617, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:56:01.619, 1.12 W, 36, 0 %, 21 MiB
0, 2024/08/16 00:57:01.620, 21.75 W, 31, 0 %, 5 MiB
1, 2024/08/16 00:57:01.622, 1.12 W, 36, 0 %, 21 MiB
