gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2024/02/26 00:00:01.445, 66.16 W, 53, 0 %, 6634 MiB
1, 2024/02/26 00:00:01.446, 1.19 W, 39, 0 %, 24 MiB
0, 2024/02/26 00:01:01.447, 66.16 W, 53, 0 %, 6634 MiB
1, 2024/02/26 00:01:01.451, 1.20 W, 39, 0 %, 24 MiB
0, 2024/02/26 00:02:01.452, 66.16 W, 53, 0 %, 6634 MiB
1, 2024/02/26 00:02:01.453, 1.19 W, 39, 0 %, 24 MiB
0, 2024/02/26 00:03:01.455, 66.16 W, 53, 0 %, 6634 MiB
1, 2024/02/26 00:03:01.460, 1.19 W, 39, 0 %, 24 MiB
0, 2024/02/26 00:04:01.463, 66.16 W, 53, 0 %, 6634 MiB
1, 2024/02/26 00:04:01.463, 1.19 W, 39, 0 %, 24 MiB
0, 2024/02/26 00:05:01.465, 66.07 W, 53, 0 %, 6634 MiB
1, 2024/02/26 00:05:01.466, 1.19 W, 39, 0 %, 24 MiB
0, 2024/02/26 00:06:01.468, 66.16 W, 53, 0 %, 6634 MiB
1, 2024/02/26 00:06:01.470, 1.20 W, 39, 0 %, 24 MiB
0, 2024/02/26 00:07:01.471, 66.16 W, 53, 0 %, 6634 MiB
1, 2024/02/26 00:07:01.477, 1.19 W, 39, 0 %, 24 MiB
0, 2024/02/26 00:08:01.479, 66.07 W, 53, 0 %, 6634 MiB
1, 2024/02/26 00:08:01.483, 1.19 W, 39, 0 %, 24 MiB
0, 2024/02/26 00:09:01.485, 66.16 W, 53, 0 %, 6634 MiB
1, 2024/02/26 00:09:01.488, 1.19 W, 39, 0 %, 24 MiB
0, 2024/02/26 00:10:01.489, 66.07 W, 53, 0 %, 6634 MiB
1, 2024/02/26 00:10:01.491, 1.19 W, 39, 0 %, 24 MiB
0, 2024/02/26 00:11:01.493, 66.16 W, 53, 0 %, 6634 MiB
1, 2024/02/26 00:11:01.494, 1.19 W, 39, 0 %, 24 MiB
0, 2024/02/26 00:12:01.496, 66.16 W, 53, 0 %, 6634 MiB
1, 2024/02/26 00:12:01.496, 1.20 W, 39, 0 %, 24 MiB
0, 2024/02/26 00:13:01.498, 66.16 W, 53, 0 %, 6634 MiB
1, 2024/02/26 00:13:01.502, 1.20 W, 39, 0 %, 24 MiB
0, 2024/02/26 00:14:01.504, 66.07 W, 53, 0 %, 6634 MiB
1, 2024/02/26 00:14:01.506, 1.20 W, 39, 0 %, 24 MiB
0, 2024/02/26 00:15:01.508, 66.07 W, 53, 0 %, 6634 MiB
1, 2024/02/26 00:15:01.509, 1.19 W, 39, 0 %, 24 MiB
0, 2024/02/26 00:16:01.510, 66.16 W, 53, 0 %, 6634 MiB
1, 2024/02/26 00:16:01.511, 1.19 W, 39, 0 %, 24 MiB
0, 2024/02/26 00:17:01.513, 66.16 W, 53, 0 %, 6634 MiB
1, 2024/02/26 00:17:01.515, 1.19 W, 39, 0 %, 24 MiB
0, 2024/02/26 00:18:01.517, 66.16 W, 53, 0 %, 6634 MiB
1, 2024/02/26 00:18:01.518, 1.19 W, 39, 0 %, 24 MiB
0, 2024/02/26 00:19:01.519, 66.07 W, 53, 0 %, 6634 MiB
1, 2024/02/26 00:19:01.520, 1.19 W, 39, 0 %, 24 MiB
0, 2024/02/26 00:20:01.521, 66.07 W, 53, 0 %, 6634 MiB
1, 2024/02/26 00:20:01.522, 1.20 W, 39, 0 %, 24 MiB
0, 2024/02/26 00:21:01.524, 66.16 W, 53, 0 %, 6634 MiB
1, 2024/02/26 00:21:01.529, 1.19 W, 39, 0 %, 24 MiB
0, 2024/02/26 00:22:01.530, 66.07 W, 53, 0 %, 6634 MiB
1, 2024/02/26 00:22:01.531, 1.20 W, 39, 0 %, 24 MiB
0, 2024/02/26 00:23:01.533, 66.16 W, 53, 0 %, 6634 MiB
1, 2024/02/26 00:23:01.533, 1.19 W, 39, 0 %, 24 MiB
