gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2024/08/27 00:00:01.076, 16.57 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:00:01.077, 21.78 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:01:01.079, 25.70 W, 55, 0 %, 12 MiB
1, 2024/08/27 00:01:01.079, 18.70 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:02:01.081, 16.36 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:02:01.081, 19.27 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:03:01.092, 16.61 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:03:01.092, 18.53 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:04:01.093, 16.45 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:04:01.099, 18.58 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:05:01.100, 25.70 W, 55, 0 %, 12 MiB
1, 2024/08/27 00:05:01.100, 26.38 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:06:01.101, 17.96 W, 55, 0 %, 12 MiB
1, 2024/08/27 00:06:01.102, 18.36 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:07:01.103, 16.48 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:07:01.104, 18.69 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:08:01.104, 16.45 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:08:01.105, 26.24 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:09:01.106, 16.86 W, 55, 1 %, 12 MiB
1, 2024/08/27 00:09:01.106, 18.29 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:10:01.108, 16.62 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:10:01.108, 18.68 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:11:01.110, 18.07 W, 55, 0 %, 12 MiB
1, 2024/08/27 00:11:01.116, 18.53 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:12:01.116, 17.13 W, 54, 0 %, 12 MiB
