gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2024/05/12 00:00:01.427, 29.75 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:01:01.430, 29.96 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:02:01.433, 29.90 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:03:01.435, 30.20 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:04:01.438, 30.92 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:05:01.441, 29.99 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:06:01.444, 30.87 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:07:01.448, 30.52 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:08:01.451, 29.82 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:09:01.453, 29.60 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:10:01.456, 29.86 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:11:01.459, 28.95 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:12:01.462, 30.25 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:13:01.465, 30.34 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:14:01.467, 30.06 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:15:01.470, 29.52 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:16:01.474, 29.85 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:17:01.477, 30.05 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:18:01.480, 30.05 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:19:01.482, 29.33 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:20:01.486, 30.01 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:21:01.489, 30.36 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:22:01.492, 30.33 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:23:01.496, 30.49 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:24:01.499, 29.77 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:25:01.502, 29.91 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:26:01.505, 29.78 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:27:01.508, 30.11 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:28:01.512, 29.62 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:29:01.515, 30.08 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:30:01.518, 30.92 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:31:01.521, 30.36 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:32:01.524, 29.79 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:33:01.527, 29.95 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:34:01.530, 30.28 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:35:01.533, 29.92 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:36:01.536, 30.14 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:37:01.539, 29.52 W, 33, 0 %, 3851 MiB
