gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2024/09/09 08:45:53.794, 21.93 W, 27, 0 %, 4 MiB
1, 2024/09/09 08:45:53.796, 1.16 W, 34, 0 %, 53 MiB
0, 2024/09/09 08:46:53.798, 21.84 W, 28, 0 %, 4 MiB
1, 2024/09/09 08:46:53.799, 1.12 W, 35, 0 %, 53 MiB
0, 2024/09/09 08:47:53.801, 21.74 W, 28, 0 %, 4 MiB
1, 2024/09/09 08:47:53.802, 1.18 W, 35, 0 %, 53 MiB
0, 2024/09/09 08:48:53.803, 21.84 W, 29, 0 %, 4 MiB
1, 2024/09/09 08:48:53.805, 1.14 W, 35, 0 %, 53 MiB
0, 2024/09/09 08:49:53.806, 21.84 W, 29, 0 %, 4 MiB
1, 2024/09/09 08:49:53.810, 1.20 W, 36, 0 %, 59 MiB
0, 2024/09/09 08:50:53.812, 21.65 W, 29, 0 %, 4 MiB
1, 2024/09/09 08:50:53.813, 1.15 W, 36, 0 %, 53 MiB
0, 2024/09/09 08:51:53.815, 22.03 W, 29, 0 %, 4 MiB
1, 2024/09/09 08:51:53.816, 1.08 W, 35, 0 %, 75 MiB
0, 2024/09/09 08:52:53.818, 21.93 W, 29, 0 %, 4 MiB
1, 2024/09/09 08:52:53.819, 1.08 W, 35, 0 %, 81 MiB
0, 2024/09/09 08:53:53.821, 21.84 W, 30, 0 %, 4 MiB
1, 2024/09/09 08:53:53.822, 1.08 W, 35, 0 %, 75 MiB
0, 2024/09/09 08:54:53.824, 21.84 W, 30, 0 %, 4 MiB
1, 2024/09/09 08:54:53.825, 1.08 W, 35, 0 %, 81 MiB
0, 2024/09/09 08:55:53.827, 21.94 W, 30, 0 %, 4 MiB
1, 2024/09/09 08:55:53.828, 1.08 W, 35, 0 %, 75 MiB
0, 2024/09/09 08:56:53.830, 21.94 W, 30, 0 %, 4 MiB
1, 2024/09/09 08:56:53.831, 1.08 W, 35, 0 %, 81 MiB
0, 2024/09/09 08:57:53.832, 22.04 W, 30, 0 %, 4 MiB
1, 2024/09/09 08:57:53.834, 1.08 W, 35, 0 %, 75 MiB
0, 2024/09/09 08:58:53.835, 21.84 W, 30, 0 %, 4 MiB
1, 2024/09/09 08:58:53.836, 1.08 W, 35, 0 %, 81 MiB
0, 2024/09/09 08:59:53.838, 21.94 W, 30, 0 %, 4 MiB
1, 2024/09/09 08:59:53.839, 1.09 W, 35, 0 %, 75 MiB
0, 2024/09/09 09:00:53.841, 21.94 W, 30, 0 %, 4 MiB
1, 2024/09/09 09:00:53.842, 1.08 W, 35, 0 %, 81 MiB
0, 2024/09/09 09:01:53.844, 21.94 W, 30, 0 %, 4 MiB
1, 2024/09/09 09:01:53.845, 1.09 W, 35, 0 %, 75 MiB
0, 2024/09/09 09:02:53.847, 21.75 W, 30, 0 %, 4 MiB
1, 2024/09/09 09:02:53.848, 1.08 W, 35, 0 %, 81 MiB
0, 2024/09/09 09:03:53.849, 21.84 W, 30, 0 %, 4 MiB
1, 2024/09/09 09:03:53.851, 1.08 W, 35, 0 %, 75 MiB
0, 2024/09/09 09:04:53.852, 21.75 W, 30, 0 %, 4 MiB
1, 2024/09/09 09:04:53.854, 1.09 W, 35, 0 %, 81 MiB
