gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2024/10/04 00:00:01.291, 22.12 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:00:01.293, 1.13 W, 36, 0 %, 81 MiB
0, 2024/10/04 00:01:01.294, 22.04 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:01:01.296, 1.13 W, 36, 0 %, 75 MiB
0, 2024/10/04 00:02:01.297, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:02:01.298, 1.13 W, 37, 0 %, 81 MiB
0, 2024/10/04 00:03:01.300, 22.22 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:03:01.301, 1.13 W, 36, 0 %, 75 MiB
0, 2024/10/04 00:04:01.303, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:04:01.304, 1.13 W, 36, 0 %, 81 MiB
0, 2024/10/04 00:05:01.306, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:05:01.307, 1.31 W, 37, 0 %, 75 MiB
0, 2024/10/04 00:06:01.309, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:06:01.310, 1.13 W, 36, 0 %, 81 MiB
0, 2024/10/04 00:07:01.311, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:07:01.312, 1.13 W, 37, 0 %, 75 MiB
0, 2024/10/04 00:08:01.314, 22.03 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:08:01.315, 1.13 W, 37, 0 %, 81 MiB
0, 2024/10/04 00:09:01.317, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:09:01.319, 1.13 W, 37, 0 %, 75 MiB
0, 2024/10/04 00:10:01.320, 21.84 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:10:01.321, 1.13 W, 36, 0 %, 81 MiB
0, 2024/10/04 00:11:01.323, 22.13 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:11:01.324, 1.13 W, 36, 0 %, 75 MiB
0, 2024/10/04 00:12:01.326, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:12:01.328, 1.13 W, 37, 0 %, 81 MiB
0, 2024/10/04 00:13:01.329, 22.04 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:13:01.330, 1.13 W, 36, 0 %, 75 MiB
0, 2024/10/04 00:14:01.332, 22.13 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:14:01.333, 1.13 W, 37, 0 %, 81 MiB
0, 2024/10/04 00:15:01.335, 22.04 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:15:01.336, 1.13 W, 37, 0 %, 75 MiB
0, 2024/10/04 00:16:01.338, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:16:01.339, 1.13 W, 36, 0 %, 81 MiB
0, 2024/10/04 00:17:01.341, 22.04 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:17:01.342, 1.13 W, 37, 0 %, 75 MiB
0, 2024/10/04 00:18:01.344, 21.84 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:18:01.345, 1.13 W, 37, 0 %, 81 MiB
0, 2024/10/04 00:19:01.347, 22.04 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:19:01.348, 1.13 W, 37, 0 %, 75 MiB
0, 2024/10/04 00:20:01.350, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:20:01.351, 1.13 W, 37, 0 %, 81 MiB
0, 2024/10/04 00:21:01.353, 21.84 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:21:01.354, 1.13 W, 37, 0 %, 75 MiB
0, 2024/10/04 00:22:01.356, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:22:01.357, 1.13 W, 37, 0 %, 81 MiB
0, 2024/10/04 00:23:01.359, 22.03 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:23:01.360, 1.13 W, 36, 0 %, 75 MiB
0, 2024/10/04 00:24:01.362, 22.04 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:24:01.363, 1.13 W, 36, 0 %, 81 MiB
0, 2024/10/04 00:25:01.365, 21.93 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:25:01.366, 1.13 W, 37, 0 %, 75 MiB
0, 2024/10/04 00:26:01.368, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:26:01.369, 1.13 W, 36, 0 %, 81 MiB
0, 2024/10/04 00:27:01.370, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:27:01.372, 1.13 W, 37, 0 %, 75 MiB
0, 2024/10/04 00:28:01.373, 22.04 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:28:01.375, 1.13 W, 37, 0 %, 81 MiB
0, 2024/10/04 00:29:01.376, 22.04 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:29:01.377, 1.13 W, 37, 0 %, 75 MiB
0, 2024/10/04 00:30:01.379, 21.84 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:30:01.380, 1.13 W, 36, 0 %, 81 MiB
0, 2024/10/04 00:31:01.382, 22.03 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:31:01.383, 1.14 W, 36, 0 %, 75 MiB
0, 2024/10/04 00:32:01.385, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:32:01.386, 1.13 W, 37, 0 %, 81 MiB
0, 2024/10/04 00:33:01.388, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:33:01.389, 1.13 W, 37, 0 %, 75 MiB
0, 2024/10/04 00:34:01.391, 21.84 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:34:01.393, 1.13 W, 37, 0 %, 81 MiB
0, 2024/10/04 00:35:01.394, 22.04 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:35:01.396, 1.13 W, 36, 0 %, 75 MiB
0, 2024/10/04 00:36:01.397, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:36:01.398, 1.13 W, 37, 0 %, 81 MiB
0, 2024/10/04 00:37:01.400, 21.84 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:37:01.401, 1.13 W, 36, 0 %, 75 MiB
0, 2024/10/04 00:38:01.403, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:38:01.404, 1.13 W, 37, 0 %, 81 MiB
0, 2024/10/04 00:39:01.406, 22.04 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:39:01.407, 1.13 W, 36, 0 %, 75 MiB
0, 2024/10/04 00:40:01.409, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:40:01.410, 1.13 W, 37, 0 %, 81 MiB
0, 2024/10/04 00:41:01.412, 21.84 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:41:01.413, 1.13 W, 37, 0 %, 75 MiB
0, 2024/10/04 00:42:01.415, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:42:01.416, 1.13 W, 36, 0 %, 81 MiB
0, 2024/10/04 00:43:01.418, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:43:01.419, 1.13 W, 36, 0 %, 75 MiB
0, 2024/10/04 00:44:01.421, 22.23 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:44:01.422, 1.13 W, 36, 0 %, 81 MiB
0, 2024/10/04 00:45:01.424, 21.84 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:45:01.425, 1.13 W, 37, 0 %, 75 MiB
0, 2024/10/04 00:46:01.427, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:46:01.428, 1.13 W, 37, 0 %, 81 MiB
0, 2024/10/04 00:47:01.430, 22.04 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:47:01.431, 1.13 W, 36, 0 %, 75 MiB
0, 2024/10/04 00:48:01.433, 22.13 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:48:01.434, 1.13 W, 37, 0 %, 81 MiB
0, 2024/10/04 00:49:01.436, 21.93 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:49:01.437, 1.13 W, 37, 0 %, 75 MiB
0, 2024/10/04 00:50:01.439, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:50:01.440, 1.13 W, 36, 0 %, 81 MiB
0, 2024/10/04 00:51:01.442, 21.84 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:51:01.443, 1.13 W, 37, 0 %, 75 MiB
0, 2024/10/04 00:52:01.445, 21.84 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:52:01.446, 1.13 W, 36, 0 %, 81 MiB
0, 2024/10/04 00:53:01.447, 21.84 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:53:01.449, 1.13 W, 37, 0 %, 75 MiB
0, 2024/10/04 00:54:01.450, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:54:01.451, 1.13 W, 37, 0 %, 81 MiB
0, 2024/10/04 00:55:01.453, 22.03 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:55:01.454, 1.13 W, 36, 0 %, 75 MiB
0, 2024/10/04 00:56:01.455, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:56:01.456, 1.13 W, 36, 0 %, 81 MiB
0, 2024/10/04 00:57:01.458, 21.84 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:57:01.460, 1.13 W, 36, 0 %, 75 MiB
0, 2024/10/04 00:58:01.461, 22.03 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:58:01.463, 1.13 W, 37, 0 %, 81 MiB
0, 2024/10/04 00:59:01.464, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 00:59:01.467, 1.13 W, 36, 0 %, 75 MiB
0, 2024/10/04 01:00:01.469, 21.84 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:00:01.470, 1.13 W, 37, 0 %, 81 MiB
0, 2024/10/04 01:01:01.472, 22.13 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:01:01.473, 1.13 W, 37, 0 %, 75 MiB
0, 2024/10/04 01:02:01.475, 22.04 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:02:01.476, 1.13 W, 37, 0 %, 81 MiB
0, 2024/10/04 01:03:01.478, 21.84 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:03:01.479, 1.13 W, 36, 0 %, 75 MiB
0, 2024/10/04 01:04:01.480, 22.13 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:04:01.482, 1.13 W, 36, 0 %, 81 MiB
0, 2024/10/04 01:05:01.484, 22.04 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:05:01.486, 1.13 W, 36, 0 %, 75 MiB
0, 2024/10/04 01:06:01.487, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:06:01.488, 1.14 W, 37, 0 %, 81 MiB
0, 2024/10/04 01:07:01.490, 21.84 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:07:01.491, 1.27 W, 37, 0 %, 75 MiB
0, 2024/10/04 01:08:01.493, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:08:01.494, 1.13 W, 37, 0 %, 81 MiB
0, 2024/10/04 01:09:01.496, 22.04 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:09:01.497, 1.13 W, 37, 0 %, 75 MiB
0, 2024/10/04 01:10:01.499, 22.13 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:10:01.500, 1.13 W, 37, 0 %, 81 MiB
0, 2024/10/04 01:11:01.502, 21.84 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:11:01.503, 1.13 W, 37, 0 %, 75 MiB
0, 2024/10/04 01:12:01.505, 21.84 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:12:01.506, 1.13 W, 37, 0 %, 81 MiB
0, 2024/10/04 01:13:01.507, 21.84 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:13:01.509, 1.13 W, 36, 0 %, 75 MiB
0, 2024/10/04 01:14:01.510, 21.84 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:14:01.511, 1.13 W, 37, 0 %, 75 MiB
0, 2024/10/04 01:15:01.513, 22.04 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:15:01.514, 1.13 W, 37, 0 %, 81 MiB
0, 2024/10/04 01:16:01.516, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:16:01.517, 1.13 W, 37, 0 %, 75 MiB
0, 2024/10/04 01:17:01.519, 21.93 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:17:01.520, 1.13 W, 37, 0 %, 81 MiB
0, 2024/10/04 01:18:01.522, 22.13 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:18:01.523, 1.13 W, 37, 0 %, 75 MiB
0, 2024/10/04 01:19:01.525, 22.04 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:19:01.526, 1.13 W, 37, 0 %, 81 MiB
0, 2024/10/04 01:20:01.528, 21.93 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:20:01.529, 1.31 W, 37, 0 %, 75 MiB
0, 2024/10/04 01:21:01.531, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:21:01.532, 1.13 W, 36, 0 %, 81 MiB
0, 2024/10/04 01:22:01.533, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:22:01.535, 1.13 W, 36, 0 %, 75 MiB
0, 2024/10/04 01:23:01.536, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:23:01.537, 1.13 W, 36, 0 %, 81 MiB
0, 2024/10/04 01:24:01.539, 21.94 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:24:01.540, 1.13 W, 37, 0 %, 75 MiB
0, 2024/10/04 01:25:01.542, 22.03 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:25:01.545, 1.13 W, 36, 0 %, 81 MiB
0, 2024/10/04 01:26:01.547, 22.13 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:26:01.548, 1.13 W, 36, 0 %, 75 MiB
0, 2024/10/04 01:27:01.550, 21.84 W, 31, 0 %, 5 MiB
1, 2024/10/04 01:27:01.551, 1.13 W, 36, 0 %, 81 MiB
