gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/07/22 00:30:01.577, 31.79 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:31:01.579, 32.64 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:32:01.581, 32.41 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:33:01.583, 32.65 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:34:01.586, 32.23 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:35:01.588, 32.45 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:36:01.591, 32.95 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:37:01.593, 32.67 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:38:01.595, 32.77 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:39:01.597, 32.30 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:40:01.600, 32.43 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:41:01.602, 32.86 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:42:01.604, 32.79 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:43:01.606, 32.84 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:44:01.609, 33.14 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:45:01.611, 32.61 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:46:01.614, 32.37 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:47:01.616, 32.69 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:48:01.618, 32.76 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:49:01.620, 32.62 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:50:01.622, 32.42 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:51:01.625, 32.87 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:52:01.628, 32.78 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:53:01.630, 32.76 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:54:01.632, 32.65 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:55:01.634, 32.66 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:56:01.636, 32.67 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:57:01.639, 32.83 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:58:01.641, 32.57 W, 32, 0 %, 20 MiB
0, 2023/07/22 00:59:01.643, 32.61 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:00:01.645, 32.35 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:01:01.648, 32.85 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:02:01.650, 32.70 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:03:01.653, 32.30 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:04:01.655, 32.64 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:05:01.657, 33.19 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:06:01.659, 32.29 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:07:01.661, 32.66 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:08:01.664, 32.21 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:09:01.667, 32.68 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:10:01.669, 32.91 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:11:01.671, 32.71 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:12:01.674, 32.86 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:13:01.676, 32.45 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:14:01.678, 32.66 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:15:01.680, 33.27 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:16:01.683, 32.67 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:17:01.685, 32.55 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:18:01.688, 32.38 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:19:01.690, 32.97 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:20:01.692, 32.79 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:21:01.695, 33.17 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:22:01.697, 32.80 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:23:01.699, 33.01 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:24:01.702, 32.98 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:25:01.703, 32.86 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:26:01.705, 32.49 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:27:01.707, 33.23 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:28:01.710, 32.55 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:29:01.712, 33.03 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:30:01.714, 32.87 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:31:01.716, 32.90 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:32:01.718, 32.97 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:33:01.720, 32.78 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:34:01.722, 32.78 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:35:01.724, 32.78 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:36:01.727, 32.62 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:37:01.728, 33.17 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:38:01.730, 33.05 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:39:01.732, 32.98 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:40:01.735, 32.55 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:41:01.737, 32.49 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:42:01.739, 32.81 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:43:01.742, 32.85 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:44:01.744, 32.32 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:45:01.746, 32.55 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:46:01.748, 32.66 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:47:01.750, 31.85 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:48:01.753, 32.30 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:49:01.756, 32.29 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:50:01.758, 32.55 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:51:01.760, 32.39 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:52:01.763, 32.84 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:53:01.765, 32.54 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:54:01.767, 32.50 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:55:01.769, 32.55 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:56:01.771, 32.26 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:57:01.774, 32.58 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:58:01.776, 32.48 W, 32, 0 %, 20 MiB
0, 2023/07/22 01:59:01.778, 32.68 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:00:01.780, 32.88 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:01:01.782, 32.55 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:02:01.785, 32.46 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:03:01.787, 32.31 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:04:01.789, 32.44 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:05:01.791, 32.81 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:06:01.793, 32.45 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:07:01.795, 32.95 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:08:01.798, 32.72 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:09:01.800, 32.64 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:10:01.803, 32.41 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:11:01.805, 33.16 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:12:01.807, 32.71 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:13:01.809, 32.62 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:14:01.811, 32.67 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:15:01.813, 32.97 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:16:01.816, 32.68 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:17:01.818, 32.55 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:18:01.821, 32.09 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:19:01.823, 32.51 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:20:01.826, 31.99 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:21:01.828, 32.13 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:22:01.830, 32.67 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:23:01.833, 32.21 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:24:01.835, 32.76 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:25:01.838, 32.39 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:26:01.840, 32.34 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:27:01.843, 32.20 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:28:01.845, 32.25 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:29:01.847, 32.63 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:30:01.850, 32.79 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:31:01.852, 32.54 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:32:01.854, 31.91 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:33:01.856, 32.38 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:34:01.859, 32.00 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:35:01.861, 32.26 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:36:01.864, 32.34 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:37:01.866, 31.81 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:38:01.869, 32.94 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:39:01.871, 32.01 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:40:01.874, 32.63 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:41:01.877, 32.78 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:42:01.879, 32.65 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:43:01.881, 32.41 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:44:01.883, 32.12 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:45:01.885, 32.86 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:46:01.888, 32.39 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:47:01.890, 32.35 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:48:01.892, 32.10 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:49:01.895, 32.43 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:50:01.897, 32.49 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:51:01.898, 32.64 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:52:01.901, 32.68 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:53:01.903, 32.77 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:54:01.905, 32.61 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:55:01.908, 32.68 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:56:01.911, 32.96 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:57:01.913, 32.40 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:58:01.915, 32.50 W, 32, 0 %, 20 MiB
0, 2023/07/22 02:59:01.918, 32.52 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:00:01.920, 32.46 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:01:01.922, 32.53 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:02:01.929, 32.49 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:03:01.932, 32.45 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:04:01.934, 32.46 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:05:01.936, 32.10 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:06:01.938, 32.40 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:07:01.941, 32.51 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:08:01.943, 33.34 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:09:01.945, 32.47 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:10:01.947, 33.33 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:11:01.948, 32.73 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:12:01.950, 32.99 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:13:01.952, 32.44 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:14:01.954, 32.37 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:15:01.956, 32.61 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:16:01.958, 32.90 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:17:01.960, 32.50 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:18:01.962, 32.91 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:19:01.965, 32.63 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:20:01.968, 32.69 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:21:01.970, 32.43 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:22:01.972, 33.01 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:23:01.974, 32.47 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:24:01.976, 32.47 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:25:01.978, 32.61 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:26:01.980, 32.43 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:27:01.982, 32.67 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:28:01.984, 32.80 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:29:01.986, 32.68 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:30:01.988, 32.44 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:31:01.990, 32.62 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:32:01.992, 32.35 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:33:01.994, 32.76 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:34:01.996, 32.56 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:35:01.998, 32.51 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:36:02.001, 32.94 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:37:02.003, 32.39 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:38:02.005, 32.72 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:39:02.009, 32.26 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:40:02.012, 32.76 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:41:02.014, 32.87 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:42:02.017, 32.94 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:43:02.019, 32.55 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:44:02.021, 33.17 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:45:02.024, 32.86 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:46:02.026, 33.02 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:47:02.028, 32.49 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:48:02.031, 32.65 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:49:02.033, 32.24 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:50:02.035, 32.85 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:51:02.038, 32.98 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:52:02.041, 32.90 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:53:02.042, 32.56 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:54:02.045, 32.99 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:55:02.047, 32.56 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:56:02.049, 31.82 W, 31, 0 %, 20 MiB
0, 2023/07/22 03:57:02.051, 32.90 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:58:02.053, 32.65 W, 32, 0 %, 20 MiB
0, 2023/07/22 03:59:02.055, 32.88 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:00:02.058, 32.75 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:01:02.060, 32.40 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:02:02.063, 33.04 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:03:02.065, 32.53 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:04:02.068, 32.90 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:05:02.070, 32.65 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:06:02.072, 32.52 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:07:02.074, 32.72 W, 31, 0 %, 20 MiB
0, 2023/07/22 04:08:02.076, 32.25 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:09:02.078, 32.06 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:10:02.080, 32.66 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:11:02.082, 32.49 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:12:02.084, 32.70 W, 31, 0 %, 20 MiB
0, 2023/07/22 04:13:02.086, 32.87 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:14:02.089, 33.13 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:15:02.090, 32.50 W, 31, 0 %, 20 MiB
0, 2023/07/22 04:16:02.093, 32.26 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:17:02.095, 32.66 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:18:02.097, 33.34 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:19:02.099, 32.64 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:20:02.101, 32.94 W, 31, 0 %, 20 MiB
0, 2023/07/22 04:21:02.103, 32.74 W, 31, 0 %, 20 MiB
0, 2023/07/22 04:22:02.106, 32.84 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:23:02.109, 32.64 W, 31, 0 %, 20 MiB
0, 2023/07/22 04:24:02.111, 32.81 W, 31, 0 %, 20 MiB
0, 2023/07/22 04:25:02.113, 32.73 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:26:02.116, 33.35 W, 31, 0 %, 20 MiB
0, 2023/07/22 04:27:02.118, 32.50 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:28:02.120, 33.03 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:29:02.122, 32.72 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:30:02.124, 32.59 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:31:02.126, 32.69 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:32:02.128, 32.58 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:33:02.131, 32.40 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:34:02.133, 32.24 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:35:02.135, 32.86 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:36:02.137, 33.38 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:37:02.140, 33.07 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:38:02.142, 32.61 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:39:02.144, 32.79 W, 33, 0 %, 20 MiB
0, 2023/07/22 04:40:02.146, 32.89 W, 32, 0 %, 20 MiB
0, 2023/07/22 04:41:02.148, 32.41 W, 33, 0 %, 20 MiB
0, 2023/07/22 04:42:02.150, 32.75 W, 33, 0 %, 20 MiB
0, 2023/07/22 04:43:02.152, 32.82 W, 33, 0 %, 20 MiB
0, 2023/07/22 04:44:02.154, 33.04 W, 33, 0 %, 20 MiB
0, 2023/07/22 04:45:02.156, 32.82 W, 33, 0 %, 20 MiB
0, 2023/07/22 04:46:02.158, 33.01 W, 33, 0 %, 20 MiB
0, 2023/07/22 04:47:02.161, 32.90 W, 33, 0 %, 20 MiB
0, 2023/07/22 04:48:02.163, 32.53 W, 33, 0 %, 20 MiB
0, 2023/07/22 04:49:02.165, 32.94 W, 33, 0 %, 20 MiB
0, 2023/07/22 04:50:02.167, 32.96 W, 33, 0 %, 20 MiB
0, 2023/07/22 04:51:02.169, 32.86 W, 33, 0 %, 20 MiB
0, 2023/07/22 04:52:02.171, 32.94 W, 33, 0 %, 20 MiB
0, 2023/07/22 04:53:02.174, 32.80 W, 33, 0 %, 20 MiB
0, 2023/07/22 04:54:02.175, 33.04 W, 33, 0 %, 20 MiB
0, 2023/07/22 04:55:02.178, 32.67 W, 33, 0 %, 20 MiB
0, 2023/07/22 04:56:02.180, 32.53 W, 33, 0 %, 20 MiB
0, 2023/07/22 04:57:02.182, 32.30 W, 33, 0 %, 20 MiB
0, 2023/07/22 04:58:02.184, 32.14 W, 33, 0 %, 20 MiB
0, 2023/07/22 04:59:02.186, 32.64 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:00:02.188, 32.87 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:01:02.190, 32.73 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:02:02.193, 32.43 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:03:02.195, 33.05 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:04:02.197, 32.56 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:05:02.200, 33.25 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:06:02.202, 32.37 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:07:02.205, 32.12 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:08:02.207, 32.18 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:09:02.210, 32.66 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:10:02.212, 32.57 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:11:02.214, 32.72 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:12:02.215, 32.43 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:13:02.218, 32.46 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:14:02.220, 32.24 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:15:02.223, 32.78 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:16:02.225, 32.47 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:17:02.227, 32.34 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:18:02.229, 32.17 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:19:02.231, 33.13 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:20:02.234, 32.84 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:21:02.236, 32.98 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:22:02.238, 33.19 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:23:02.241, 32.37 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:24:02.243, 32.47 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:25:02.245, 32.71 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:26:02.247, 32.90 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:27:02.249, 32.41 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:28:02.251, 31.58 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:29:02.253, 32.56 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:30:02.256, 32.22 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:31:02.258, 31.97 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:32:02.260, 33.04 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:33:02.262, 32.51 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:34:02.264, 32.62 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:35:02.266, 32.85 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:36:02.268, 32.65 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:37:02.270, 32.51 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:38:02.272, 32.62 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:39:02.274, 33.00 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:40:02.277, 32.58 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:41:02.279, 32.79 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:42:02.282, 32.95 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:43:02.285, 32.82 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:44:02.287, 33.24 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:45:02.289, 32.97 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:46:02.292, 33.20 W, 33, 0 %, 20 MiB
