gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/09/07 00:00:02.034, 29.88 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:01:02.036, 29.95 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:02:02.042, 29.42 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:03:02.043, 29.97 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:04:02.045, 30.20 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:05:02.046, 30.46 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:06:02.048, 29.98 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:07:02.049, 29.80 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:08:02.051, 29.88 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:09:02.053, 30.17 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:10:02.055, 30.50 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:11:02.057, 29.71 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:12:02.058, 29.59 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:13:02.060, 29.77 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:14:02.063, 30.22 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:15:02.065, 29.84 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:16:02.067, 30.03 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:17:02.069, 29.96 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:18:02.070, 29.75 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:19:02.072, 28.70 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:20:02.074, 29.89 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:21:02.076, 29.78 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:22:02.078, 30.39 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:23:02.080, 30.51 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:24:02.082, 30.40 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:25:02.083, 29.92 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:26:02.085, 30.45 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:27:02.087, 30.44 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:28:02.089, 30.34 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:29:02.090, 29.88 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:30:02.093, 29.96 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:31:02.095, 30.17 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:32:02.097, 29.97 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:33:02.098, 30.47 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:34:02.100, 29.67 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:35:02.103, 30.10 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:36:02.104, 30.40 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:37:02.106, 29.85 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:38:02.109, 30.25 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:39:02.111, 29.79 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:40:02.113, 29.69 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:41:02.116, 29.50 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:42:02.117, 29.72 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:43:02.120, 29.79 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:44:02.122, 30.07 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:45:02.123, 29.86 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:46:02.125, 30.06 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:47:02.127, 29.75 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:48:02.128, 30.28 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:49:02.130, 29.17 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:50:02.132, 30.53 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:51:02.133, 29.60 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:52:02.135, 29.82 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:53:02.137, 29.99 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:54:02.140, 30.62 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:55:02.141, 30.17 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:56:02.143, 29.38 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:57:02.145, 30.43 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:58:02.146, 30.34 W, 33, 0 %, 22 MiB
0, 2023/09/07 00:59:02.148, 29.45 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:00:02.150, 29.83 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:01:02.152, 29.99 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:02:02.154, 30.66 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:03:02.156, 30.27 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:04:02.158, 29.58 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:05:02.159, 29.67 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:06:02.161, 30.57 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:07:02.163, 30.21 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:08:02.164, 30.59 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:09:02.166, 30.16 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:10:02.168, 29.99 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:11:02.170, 30.07 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:12:02.172, 30.41 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:13:02.174, 30.33 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:14:02.176, 30.51 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:15:02.178, 30.49 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:16:02.180, 29.29 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:17:02.182, 30.30 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:18:02.184, 30.75 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:19:02.185, 30.54 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:20:02.188, 30.13 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:21:02.189, 30.98 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:22:02.191, 29.87 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:23:02.194, 31.35 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:24:02.196, 30.53 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:25:02.198, 30.49 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:26:02.200, 30.46 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:27:02.202, 30.63 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:28:02.204, 30.47 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:29:02.209, 30.21 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:30:02.211, 30.04 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:31:02.213, 31.19 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:32:02.214, 30.24 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:33:02.218, 29.63 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:34:02.219, 31.06 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:35:02.221, 30.74 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:36:02.223, 29.76 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:37:02.225, 31.03 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:38:02.227, 30.46 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:39:02.229, 29.58 W, 33, 0 %, 22 MiB
