gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/07/01 00:00:01.996, 21.94 W, 32, 0 %, 5 MiB
1, 2023/07/01 00:00:01.997, 1.11 W, 36, 0 %, 21 MiB
0, 2023/07/01 00:01:01.999, 22.23 W, 31, 0 %, 5 MiB
1, 2023/07/01 00:01:02.001, 1.11 W, 36, 0 %, 21 MiB
0, 2023/07/01 00:02:02.003, 21.84 W, 32, 0 %, 5 MiB
1, 2023/07/01 00:02:02.004, 1.11 W, 36, 0 %, 21 MiB
0, 2023/07/01 00:03:02.006, 21.75 W, 32, 0 %, 5 MiB
1, 2023/07/01 00:03:02.007, 1.10 W, 36, 0 %, 21 MiB
0, 2023/07/01 00:04:02.008, 22.13 W, 31, 0 %, 5 MiB
1, 2023/07/01 00:04:02.010, 1.11 W, 36, 0 %, 21 MiB
0, 2023/07/01 00:05:02.011, 22.04 W, 31, 0 %, 5 MiB
1, 2023/07/01 00:05:02.013, 1.11 W, 36, 0 %, 21 MiB
0, 2023/07/01 00:06:02.014, 21.94 W, 32, 0 %, 5 MiB
1, 2023/07/01 00:06:02.016, 1.11 W, 36, 0 %, 21 MiB
0, 2023/07/01 00:07:02.017, 22.13 W, 31, 0 %, 5 MiB
1, 2023/07/01 00:07:02.019, 1.11 W, 36, 0 %, 21 MiB
0, 2023/07/01 00:08:02.020, 22.23 W, 31, 0 %, 5 MiB
1, 2023/07/01 00:08:02.022, 1.11 W, 36, 0 %, 21 MiB
0, 2023/07/01 00:09:02.023, 22.04 W, 32, 0 %, 5 MiB
1, 2023/07/01 00:09:02.027, 1.11 W, 36, 0 %, 21 MiB
0, 2023/07/01 00:10:02.029, 21.84 W, 31, 0 %, 5 MiB
1, 2023/07/01 00:10:02.030, 1.11 W, 36, 0 %, 21 MiB
0, 2023/07/01 00:11:02.032, 21.94 W, 31, 0 %, 5 MiB
1, 2023/07/01 00:11:02.033, 1.11 W, 36, 0 %, 21 MiB
0, 2023/07/01 00:12:02.035, 21.84 W, 31, 0 %, 5 MiB
1, 2023/07/01 00:12:02.036, 1.11 W, 36, 0 %, 21 MiB
0, 2023/07/01 00:13:02.038, 21.84 W, 32, 0 %, 5 MiB
1, 2023/07/01 00:13:02.039, 1.12 W, 36, 0 %, 21 MiB
0, 2023/07/01 00:14:02.041, 21.94 W, 32, 0 %, 5 MiB
1, 2023/07/01 00:14:02.042, 1.12 W, 36, 0 %, 21 MiB
0, 2023/07/01 00:15:02.044, 22.04 W, 32, 0 %, 5 MiB
1, 2023/07/01 00:15:02.045, 1.12 W, 36, 0 %, 21 MiB
0, 2023/07/01 00:16:02.047, 22.04 W, 32, 0 %, 5 MiB
1, 2023/07/01 00:16:02.048, 1.12 W, 37, 0 %, 21 MiB
0, 2023/07/01 00:17:02.050, 21.84 W, 32, 0 %, 5 MiB
1, 2023/07/01 00:17:02.051, 1.13 W, 37, 0 %, 21 MiB
0, 2023/07/01 00:18:02.053, 22.13 W, 32, 0 %, 5 MiB
1, 2023/07/01 00:18:02.054, 1.13 W, 37, 0 %, 21 MiB
0, 2023/07/01 00:19:02.056, 21.94 W, 32, 0 %, 5 MiB
1, 2023/07/01 00:19:02.057, 1.13 W, 37, 0 %, 21 MiB
0, 2023/07/01 00:20:02.059, 22.23 W, 32, 0 %, 5 MiB
1, 2023/07/01 00:20:02.060, 1.13 W, 37, 0 %, 21 MiB
0, 2023/07/01 00:21:02.062, 22.04 W, 32, 0 %, 5 MiB
1, 2023/07/01 00:21:02.063, 1.13 W, 37, 0 %, 21 MiB
0, 2023/07/01 00:22:02.064, 21.94 W, 32, 0 %, 5 MiB
1, 2023/07/01 00:22:02.066, 1.13 W, 37, 0 %, 21 MiB
0, 2023/07/01 00:23:02.067, 22.23 W, 32, 0 %, 5 MiB
1, 2023/07/01 00:23:02.068, 1.13 W, 37, 0 %, 21 MiB
0, 2023/07/01 00:24:02.070, 22.23 W, 32, 0 %, 5 MiB
1, 2023/07/01 00:24:02.071, 1.14 W, 37, 0 %, 21 MiB
0, 2023/07/01 00:25:02.073, 22.04 W, 32, 0 %, 5 MiB
1, 2023/07/01 00:25:02.074, 1.14 W, 37, 0 %, 21 MiB
0, 2023/07/01 00:26:02.076, 22.04 W, 32, 0 %, 5 MiB
1, 2023/07/01 00:26:02.077, 1.14 W, 37, 0 %, 21 MiB
0, 2023/07/01 00:27:02.079, 22.13 W, 32, 0 %, 5 MiB
1, 2023/07/01 00:27:02.080, 1.14 W, 37, 0 %, 21 MiB
0, 2023/07/01 00:28:02.082, 22.13 W, 32, 0 %, 5 MiB
1, 2023/07/01 00:28:02.083, 1.14 W, 37, 0 %, 21 MiB
0, 2023/07/01 00:29:02.085, 22.04 W, 33, 0 %, 5 MiB
1, 2023/07/01 00:29:02.086, 1.14 W, 37, 0 %, 21 MiB
0, 2023/07/01 00:30:02.088, 21.94 W, 33, 0 %, 5 MiB
1, 2023/07/01 00:30:02.089, 1.14 W, 37, 0 %, 21 MiB
0, 2023/07/01 00:31:02.091, 22.23 W, 33, 0 %, 5 MiB
1, 2023/07/01 00:31:02.092, 1.14 W, 37, 0 %, 21 MiB
0, 2023/07/01 00:32:02.094, 22.13 W, 33, 0 %, 5 MiB
1, 2023/07/01 00:32:02.095, 1.15 W, 37, 0 %, 21 MiB
0, 2023/07/01 00:33:02.096, 22.04 W, 33, 0 %, 5 MiB
1, 2023/07/01 00:33:02.098, 1.14 W, 37, 0 %, 21 MiB
0, 2023/07/01 00:34:02.099, 21.94 W, 33, 0 %, 5 MiB
1, 2023/07/01 00:34:02.101, 1.14 W, 37, 0 %, 21 MiB
0, 2023/07/01 00:35:02.102, 22.04 W, 33, 0 %, 5 MiB
1, 2023/07/01 00:35:02.104, 1.15 W, 37, 0 %, 21 MiB
0, 2023/07/01 00:36:02.105, 22.04 W, 33, 0 %, 5 MiB
1, 2023/07/01 00:36:02.112, 1.15 W, 37, 0 %, 21 MiB
0, 2023/07/01 00:37:02.113, 22.13 W, 33, 0 %, 5 MiB
1, 2023/07/01 00:37:02.115, 1.15 W, 37, 0 %, 21 MiB
0, 2023/07/01 00:38:02.116, 22.23 W, 33, 0 %, 5 MiB
1, 2023/07/01 00:38:02.118, 1.15 W, 38, 0 %, 21 MiB
0, 2023/07/01 00:39:02.119, 22.04 W, 33, 0 %, 5 MiB
1, 2023/07/01 00:39:02.121, 1.15 W, 37, 0 %, 21 MiB
0, 2023/07/01 00:40:02.122, 22.04 W, 32, 0 %, 5 MiB
1, 2023/07/01 00:40:02.124, 1.14 W, 37, 0 %, 21 MiB
0, 2023/07/01 00:41:02.125, 22.04 W, 33, 0 %, 5 MiB
