gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/10/01 00:00:01.353, 406.88 W, 69, 99 %, 20738 MiB
0, 2023/10/01 00:01:01.355, 409.04 W, 69, 96 %, 20738 MiB
0, 2023/10/01 00:02:01.357, 413.36 W, 69, 100 %, 20738 MiB
0, 2023/10/01 00:03:01.358, 403.54 W, 68, 98 %, 20738 MiB
0, 2023/10/01 00:04:01.360, 375.23 W, 69, 99 %, 20738 MiB
0, 2023/10/01 00:05:01.362, 394.43 W, 68, 99 %, 20738 MiB
0, 2023/10/01 00:06:01.364, 396.98 W, 69, 100 %, 20738 MiB
0, 2023/10/01 00:07:01.366, 413.10 W, 68, 100 %, 20738 MiB
0, 2023/10/01 00:08:01.368, 394.64 W, 69, 98 %, 20738 MiB
0, 2023/10/01 00:09:01.369, 383.89 W, 68, 98 %, 20738 MiB
0, 2023/10/01 00:10:01.377, 390.21 W, 68, 100 %, 20738 MiB
0, 2023/10/01 00:11:01.379, 397.12 W, 69, 99 %, 20738 MiB
0, 2023/10/01 00:12:01.381, 373.65 W, 68, 96 %, 20738 MiB
0, 2023/10/01 00:13:01.383, 384.48 W, 68, 100 %, 20738 MiB
0, 2023/10/01 00:14:01.385, 330.68 W, 67, 91 %, 20738 MiB
0, 2023/10/01 00:15:01.386, 388.05 W, 68, 92 %, 20738 MiB
0, 2023/10/01 00:16:01.389, 380.76 W, 69, 98 %, 20738 MiB
0, 2023/10/01 00:17:01.391, 337.32 W, 68, 85 %, 20738 MiB
0, 2023/10/01 00:18:01.392, 389.44 W, 68, 85 %, 20738 MiB
0, 2023/10/01 00:19:01.393, 420.34 W, 69, 87 %, 20738 MiB
0, 2023/10/01 00:20:01.395, 399.48 W, 69, 97 %, 20738 MiB
0, 2023/10/01 00:21:01.397, 378.17 W, 67, 81 %, 20738 MiB
0, 2023/10/01 00:22:01.399, 339.33 W, 69, 99 %, 20738 MiB
0, 2023/10/01 00:23:01.402, 302.66 W, 69, 100 %, 20738 MiB
0, 2023/10/01 00:24:01.403, 383.06 W, 68, 99 %, 20738 MiB
0, 2023/10/01 00:25:01.405, 353.14 W, 68, 100 %, 20738 MiB
0, 2023/10/01 00:26:01.407, 389.85 W, 69, 97 %, 20738 MiB
0, 2023/10/01 00:27:01.408, 404.81 W, 69, 100 %, 20738 MiB
0, 2023/10/01 00:28:01.410, 322.36 W, 68, 94 %, 20738 MiB
0, 2023/10/01 00:29:01.413, 408.01 W, 69, 99 %, 20738 MiB
0, 2023/10/01 00:30:01.415, 390.24 W, 69, 96 %, 20738 MiB
0, 2023/10/01 00:31:01.418, 391.01 W, 68, 98 %, 20738 MiB
0, 2023/10/01 00:32:01.420, 394.42 W, 68, 93 %, 20738 MiB
0, 2023/10/01 00:33:01.422, 425.96 W, 69, 92 %, 20738 MiB
0, 2023/10/01 00:34:01.423, 386.56 W, 69, 100 %, 20738 MiB
0, 2023/10/01 00:35:01.425, 368.45 W, 68, 99 %, 20738 MiB
0, 2023/10/01 00:36:01.428, 358.71 W, 69, 92 %, 20738 MiB
0, 2023/10/01 00:37:01.430, 359.49 W, 68, 100 %, 20738 MiB
0, 2023/10/01 00:38:01.432, 362.33 W, 67, 100 %, 20738 MiB
0, 2023/10/01 00:39:01.434, 411.06 W, 69, 99 %, 20738 MiB
0, 2023/10/01 00:40:01.436, 374.90 W, 68, 98 %, 20738 MiB
0, 2023/10/01 00:41:01.438, 368.94 W, 69, 99 %, 20738 MiB
0, 2023/10/01 00:42:01.444, 403.89 W, 69, 100 %, 20738 MiB
0, 2023/10/01 00:43:01.446, 370.43 W, 68, 100 %, 20738 MiB
0, 2023/10/01 00:44:01.448, 403.29 W, 69, 100 %, 20738 MiB
0, 2023/10/01 00:45:01.451, 378.33 W, 68, 99 %, 20738 MiB
0, 2023/10/01 00:46:01.453, 400.92 W, 68, 100 %, 20738 MiB
0, 2023/10/01 00:47:01.455, 410.12 W, 68, 100 %, 20738 MiB
0, 2023/10/01 00:48:01.457, 397.72 W, 69, 100 %, 20738 MiB
0, 2023/10/01 00:49:01.459, 382.02 W, 68, 91 %, 20738 MiB
0, 2023/10/01 00:50:01.462, 364.64 W, 69, 94 %, 20738 MiB
0, 2023/10/01 00:51:01.464, 437.43 W, 68, 100 %, 20738 MiB
0, 2023/10/01 00:52:01.466, 416.05 W, 68, 100 %, 20738 MiB
0, 2023/10/01 00:53:01.467, 350.50 W, 68, 96 %, 20738 MiB
0, 2023/10/01 00:54:01.469, 408.15 W, 68, 98 %, 20738 MiB
0, 2023/10/01 00:55:01.471, 408.74 W, 68, 100 %, 20738 MiB
0, 2023/10/01 00:56:01.473, 367.37 W, 68, 100 %, 20738 MiB
0, 2023/10/01 00:57:01.475, 430.14 W, 69, 100 %, 20738 MiB
0, 2023/10/01 00:58:01.476, 397.40 W, 69, 100 %, 20738 MiB
0, 2023/10/01 00:59:01.479, 380.58 W, 69, 100 %, 20738 MiB
