gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2024/02/04 00:00:01.171, 66.35 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:00:01.171, 1.37 W, 40, 0 %, 24 MiB
0, 2024/02/04 00:01:01.173, 66.35 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:01:01.174, 1.24 W, 41, 0 %, 24 MiB
0, 2024/02/04 00:02:01.176, 66.35 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:02:01.178, 1.24 W, 41, 0 %, 24 MiB
0, 2024/02/04 00:03:01.180, 66.35 W, 55, 0 %, 9209 MiB
1, 2024/02/04 00:03:01.181, 1.24 W, 40, 1 %, 24 MiB
0, 2024/02/04 00:04:01.182, 66.35 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:04:01.184, 1.24 W, 41, 1 %, 24 MiB
0, 2024/02/04 00:05:01.186, 66.35 W, 55, 0 %, 9209 MiB
1, 2024/02/04 00:05:01.190, 1.23 W, 41, 0 %, 24 MiB
0, 2024/02/04 00:06:01.192, 66.35 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:06:01.196, 1.24 W, 41, 0 %, 24 MiB
0, 2024/02/04 00:07:01.198, 66.35 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:07:01.199, 1.24 W, 40, 0 %, 24 MiB
0, 2024/02/04 00:08:01.200, 66.35 W, 55, 0 %, 9209 MiB
1, 2024/02/04 00:08:01.201, 1.23 W, 41, 0 %, 24 MiB
0, 2024/02/04 00:09:01.203, 66.35 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:09:01.204, 1.24 W, 41, 0 %, 24 MiB
0, 2024/02/04 00:10:01.206, 66.35 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:10:01.207, 1.24 W, 40, 0 %, 24 MiB
0, 2024/02/04 00:11:01.209, 66.35 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:11:01.210, 1.24 W, 40, 0 %, 24 MiB
0, 2024/02/04 00:12:01.212, 66.35 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:12:01.213, 1.24 W, 41, 0 %, 24 MiB
0, 2024/02/04 00:13:01.214, 66.35 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:13:01.215, 1.24 W, 41, 0 %, 24 MiB
0, 2024/02/04 00:14:01.217, 66.35 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:14:01.218, 1.24 W, 41, 0 %, 24 MiB
0, 2024/02/04 00:15:01.220, 66.35 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:15:01.226, 1.24 W, 41, 0 %, 24 MiB
0, 2024/02/04 00:16:01.228, 66.35 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:16:01.232, 1.24 W, 41, 0 %, 24 MiB
0, 2024/02/04 00:17:01.234, 66.35 W, 55, 0 %, 9209 MiB
1, 2024/02/04 00:17:01.235, 1.24 W, 41, 0 %, 24 MiB
0, 2024/02/04 00:18:01.236, 66.35 W, 55, 0 %, 9209 MiB
1, 2024/02/04 00:18:01.237, 1.24 W, 41, 0 %, 24 MiB
0, 2024/02/04 00:19:01.239, 66.35 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:19:01.244, 1.24 W, 41, 0 %, 24 MiB
0, 2024/02/04 00:20:01.245, 66.35 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:20:01.246, 1.24 W, 41, 1 %, 24 MiB
0, 2024/02/04 00:21:01.248, 66.35 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:21:01.249, 1.24 W, 40, 0 %, 24 MiB
0, 2024/02/04 00:22:01.251, 66.35 W, 55, 0 %, 9209 MiB
1, 2024/02/04 00:22:01.255, 1.24 W, 41, 0 %, 24 MiB
0, 2024/02/04 00:23:01.257, 66.35 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:23:01.258, 1.24 W, 40, 0 %, 24 MiB
0, 2024/02/04 00:24:01.259, 66.35 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:24:01.261, 1.24 W, 41, 0 %, 24 MiB
0, 2024/02/04 00:25:01.263, 66.35 W, 55, 0 %, 9209 MiB
1, 2024/02/04 00:25:01.264, 1.24 W, 41, 0 %, 24 MiB
0, 2024/02/04 00:26:01.265, 66.35 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:26:01.266, 1.24 W, 41, 0 %, 24 MiB
0, 2024/02/04 00:27:01.268, 66.35 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:27:01.271, 1.24 W, 41, 0 %, 24 MiB
0, 2024/02/04 00:28:01.273, 66.26 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:28:01.274, 1.24 W, 41, 0 %, 24 MiB
0, 2024/02/04 00:29:01.276, 66.36 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:29:01.276, 1.24 W, 41, 0 %, 24 MiB
0, 2024/02/04 00:30:01.278, 66.35 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:30:01.279, 1.24 W, 41, 0 %, 24 MiB
0, 2024/02/04 00:31:01.281, 66.35 W, 55, 0 %, 9209 MiB
1, 2024/02/04 00:31:01.282, 1.24 W, 41, 0 %, 24 MiB
0, 2024/02/04 00:32:01.283, 66.35 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:32:01.287, 1.24 W, 40, 0 %, 24 MiB
0, 2024/02/04 00:33:01.289, 66.35 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:33:01.290, 1.25 W, 41, 0 %, 24 MiB
0, 2024/02/04 00:34:01.292, 66.35 W, 54, 0 %, 9209 MiB
1, 2024/02/04 00:34:01.292, 1.24 W, 40, 0 %, 24 MiB
