gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/04/12 00:00:02.058, 22.13 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:00:02.065, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:01:02.067, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:01:02.068, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:02:02.070, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:02:02.071, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:03:02.073, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:03:02.074, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:04:02.076, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:04:02.077, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:05:02.079, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:05:02.080, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:06:02.082, 22.03 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:06:02.083, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:07:02.084, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:07:02.086, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:08:02.087, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:08:02.088, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:09:02.090, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:09:02.096, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:10:02.098, 21.93 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:10:02.099, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:11:02.100, 21.93 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:11:02.102, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:12:02.103, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:12:02.105, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:13:02.106, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:13:02.108, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:14:02.109, 22.03 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:14:02.110, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:15:02.112, 21.93 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:15:02.113, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:16:02.115, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:16:02.116, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:17:02.118, 21.93 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:17:02.119, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:18:02.121, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:18:02.122, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:19:02.124, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:19:02.125, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:20:02.127, 21.93 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:20:02.128, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:21:02.130, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:21:02.131, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:22:02.133, 21.93 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:22:02.134, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:23:02.136, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:23:02.137, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:24:02.139, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:24:02.140, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:25:02.141, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:25:02.143, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:26:02.144, 21.93 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:26:02.146, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:27:02.147, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:27:02.149, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:28:02.150, 21.93 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:28:02.152, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:29:02.153, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:29:02.155, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:30:02.156, 21.93 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:30:02.158, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:31:02.159, 22.12 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:31:02.161, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:32:02.162, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:32:02.163, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:33:02.165, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:33:02.166, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:34:02.168, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:34:02.169, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:35:02.171, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:35:02.172, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:36:02.174, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:36:02.175, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:37:02.177, 21.84 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:37:02.179, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:38:02.180, 21.93 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:38:02.182, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:39:02.183, 21.93 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:39:02.185, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:40:02.187, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:40:02.188, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:41:02.190, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:41:02.191, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:42:02.193, 21.74 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:42:02.194, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:43:02.195, 21.93 W, 30, 0 %, 5 MiB
1, 2023/04/12 00:43:02.197, 1.08 W, 35, 0 %, 21 MiB
0, 2023/04/12 00:44:02.198, 21.84 W, 30, 0 %, 5 MiB
