gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/12/04 00:00:01.796, 69.03 W, 66, 0 %, 1309 MiB
1, 2023/12/04 00:00:01.801, 1.16 W, 38, 0 %, 24 MiB
0, 2023/12/04 00:01:01.804, 67.43 W, 59, 0 %, 1309 MiB
1, 2023/12/04 00:01:01.804, 1.16 W, 38, 0 %, 24 MiB
0, 2023/12/04 00:02:01.806, 66.67 W, 56, 0 %, 1309 MiB
1, 2023/12/04 00:02:01.809, 1.16 W, 38, 0 %, 24 MiB
0, 2023/12/04 00:03:01.811, 66.38 W, 54, 0 %, 1309 MiB
1, 2023/12/04 00:03:01.816, 1.18 W, 38, 0 %, 24 MiB
0, 2023/12/04 00:04:01.818, 66.26 W, 53, 0 %, 1309 MiB
1, 2023/12/04 00:04:01.820, 1.19 W, 39, 0 %, 24 MiB
0, 2023/12/04 00:05:01.822, 66.17 W, 53, 0 %, 1309 MiB
1, 2023/12/04 00:05:01.823, 1.20 W, 39, 0 %, 24 MiB
0, 2023/12/04 00:06:01.825, 66.07 W, 53, 0 %, 1309 MiB
1, 2023/12/04 00:06:01.825, 1.20 W, 39, 0 %, 24 MiB
0, 2023/12/04 00:07:01.827, 66.07 W, 53, 0 %, 1309 MiB
1, 2023/12/04 00:07:01.828, 1.20 W, 39, 0 %, 24 MiB
0, 2023/12/04 00:08:01.830, 66.07 W, 53, 0 %, 1309 MiB
1, 2023/12/04 00:08:01.835, 1.20 W, 39, 0 %, 24 MiB
0, 2023/12/04 00:09:01.836, 66.07 W, 53, 0 %, 1309 MiB
1, 2023/12/04 00:09:01.838, 1.20 W, 39, 0 %, 24 MiB
0, 2023/12/04 00:10:01.839, 66.07 W, 53, 0 %, 1309 MiB
1, 2023/12/04 00:10:01.840, 1.20 W, 39, 0 %, 24 MiB
0, 2023/12/04 00:11:01.842, 66.07 W, 53, 0 %, 1309 MiB
1, 2023/12/04 00:11:01.842, 1.20 W, 39, 0 %, 24 MiB
0, 2023/12/04 00:12:01.844, 66.07 W, 53, 0 %, 1309 MiB
1, 2023/12/04 00:12:01.845, 1.20 W, 39, 0 %, 24 MiB
0, 2023/12/04 00:13:01.847, 66.07 W, 53, 0 %, 1309 MiB
1, 2023/12/04 00:13:01.848, 1.20 W, 39, 0 %, 24 MiB
0, 2023/12/04 00:14:01.849, 66.16 W, 53, 0 %, 1309 MiB
1, 2023/12/04 00:14:01.850, 1.20 W, 39, 0 %, 24 MiB
0, 2023/12/04 00:15:01.852, 66.07 W, 53, 0 %, 1309 MiB
1, 2023/12/04 00:15:01.857, 1.19 W, 39, 0 %, 24 MiB
0, 2023/12/04 00:16:01.859, 66.16 W, 53, 0 %, 1309 MiB
1, 2023/12/04 00:16:01.859, 1.20 W, 39, 0 %, 24 MiB
0, 2023/12/04 00:17:01.861, 66.16 W, 53, 0 %, 1309 MiB
1, 2023/12/04 00:17:01.862, 1.20 W, 39, 0 %, 24 MiB
0, 2023/12/04 00:18:01.864, 66.07 W, 53, 0 %, 1309 MiB
1, 2023/12/04 00:18:01.868, 1.20 W, 39, 0 %, 24 MiB
0, 2023/12/04 00:19:01.870, 148.03 W, 59, 78 %, 2613 MiB
1, 2023/12/04 00:19:01.874, 1.20 W, 39, 0 %, 24 MiB
0, 2023/12/04 00:20:01.876, 147.74 W, 63, 98 %, 2613 MiB
1, 2023/12/04 00:20:01.877, 1.20 W, 39, 0 %, 24 MiB
0, 2023/12/04 00:21:01.878, 127.89 W, 65, 12 %, 2613 MiB
1, 2023/12/04 00:21:01.881, 1.20 W, 39, 0 %, 24 MiB
0, 2023/12/04 00:22:01.882, 79.26 W, 66, 44 %, 2613 MiB
1, 2023/12/04 00:22:01.883, 1.21 W, 39, 0 %, 24 MiB
0, 2023/12/04 00:23:01.884, 138.05 W, 66, 60 %, 2613 MiB
