gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2024/08/04 00:00:01.070, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:00:01.071, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:01:01.073, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:01:01.074, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:02:01.076, 21.75 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:02:01.077, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:03:01.079, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:03:01.080, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:04:01.082, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:04:01.083, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:05:01.085, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:05:01.086, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:06:01.088, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:06:01.089, 1.14 W, 37, 1 %, 21 MiB
0, 2024/08/04 00:07:01.090, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:07:01.092, 1.14 W, 37, 1 %, 21 MiB
0, 2024/08/04 00:08:01.093, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:08:01.094, 1.14 W, 37, 1 %, 21 MiB
0, 2024/08/04 00:09:01.096, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:09:01.097, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:10:01.098, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:10:01.100, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:11:01.101, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:11:01.103, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:12:01.104, 21.75 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:12:01.105, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:13:01.107, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:13:01.109, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:14:01.110, 22.13 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:14:01.112, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:15:01.113, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:15:01.118, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:16:01.120, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:16:01.121, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:17:01.122, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:17:01.124, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:18:01.125, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:18:01.126, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:19:01.128, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:19:01.129, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:20:01.131, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:20:01.132, 1.22 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:21:01.134, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:21:01.135, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:22:01.137, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:22:01.138, 1.14 W, 37, 1 %, 21 MiB
0, 2024/08/04 00:23:01.140, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:23:01.141, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:24:01.143, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:24:01.144, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:25:01.145, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:25:01.147, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:26:01.149, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:26:01.150, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:27:01.151, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:27:01.153, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:28:01.154, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:28:01.156, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:29:01.158, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:29:01.159, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:30:01.160, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:30:01.161, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:31:01.163, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:31:01.164, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:32:01.166, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:32:01.167, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:33:01.169, 22.13 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:33:01.170, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:34:01.172, 21.94 W, 31, 0 %, 5 MiB
1, 2024/08/04 00:34:01.173, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:35:01.175, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:35:01.176, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:36:01.178, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:36:01.179, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:37:01.181, 22.04 W, 31, 0 %, 5 MiB
1, 2024/08/04 00:37:01.182, 1.14 W, 37, 1 %, 21 MiB
0, 2024/08/04 00:38:01.184, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:38:01.185, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:39:01.186, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:39:01.188, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:40:01.189, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:40:01.190, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:41:01.192, 22.13 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:41:01.193, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:42:01.195, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:42:01.196, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:43:01.198, 21.75 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:43:01.199, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:44:01.201, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:44:01.202, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:45:01.204, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:45:01.205, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:46:01.207, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:46:01.208, 1.27 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:47:01.210, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:47:01.211, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:48:01.213, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:48:01.214, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:49:01.216, 22.33 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:49:01.217, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:50:01.219, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:50:01.220, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:51:01.222, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:51:01.223, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:52:01.224, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:52:01.226, 1.13 W, 37, 1 %, 21 MiB
0, 2024/08/04 00:53:01.227, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:53:01.229, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:54:01.230, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:54:01.232, 1.13 W, 37, 0 %, 21 MiB
